tipo_credito;fecha_prestamo;capital_prestado;plazo_meses;edad_cliente;tipo_laboral;salario_cliente;total_otros_prestamos;cuota_pactada;puntaje_datacredito;cant_creditosvigentes;huella_consulta;saldo_mora;saldo_total;saldo_principal;saldo_mora_codeudor;creditos_sectorFinanciero;creditos_sectorCooperativo;creditos_sectorReal;promedio_ingresos_datacredito;tendencia_ingresos;Pago_atiempo;saldo_principal_era_nulo;saldo_mora_era_nulo;saldo_total_era_nulo;saldo_mora_codeudor_era_nulo;promedio_ingresos_datacredito_era_nulo;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida
4;2025-12-26 13:10:00;3291120;18;23;Empleado;2470000;192000;195220;741.0;7;7;0.0;24264.0;426.0;0.0;2;0;4;1033333.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-05-15 16:19:00;2778360;12;22;Empleado;10000000;2000000;218641;743.0;7;11;0.0;96325.0;96325.0;0.0;4;0;2;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-09-09 18:26:00;1931400;6;26;Empleado;908526;476000;289280;786.0;5;4;0.0;5358.0;5358.0;0.0;2;0;2;969508.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-02-14 17:33:00;3000000;6;24;Independiente;6000000;2000000;445582;745.0;4;4;0.0;7631.0;7631.0;0.0;2;0;1;60569.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-09-06 09:32:00;2400000;6;21;Independiente;3450000;1527000;362490;743.0;7;7;0.0;13207.0;13207.0;0.0;1;0;5;980236.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-12-02 15:30:00;2961360;6;24;Empleado;3050000;554000;452267;780.0;4;1;0.0;2886.0;2886.0;0.0;1;0;1;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-09-14 15:09:00;720000;6;31;Independiente;2250000;187000;109117;779.0;3;2;0.0;941.0;941.0;0.0;2;0;1;259132.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-08-09 16:10:00;673596;6;22;Empleado;1900000;450000;99874;687.0;4;1;0.0;431.0;431.0;0.0;1;0;2;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-07-01 19:35:00;2492400;12;21;Empleado;1500000;700000;195163;774.0;1;0;0.0;0.0;0.0;0.0;0;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-01-07 14:57:00;1439880;12;21;Empleado;1200000;300000;99992;708.0;1;2;0.0;104.0;104.0;0.0;1;0;0;763271.0;Estable;1;False;False;False;False;False;False;False;False
4;2024-12-26 08:18:00;1347480;12;27;Empleado;1400000;300000;105732;773.0;4;6;0.0;2247.0;2247.0;0.0;1;0;3;1307582.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-04-09 11:10:00;876000;8;21;Empleado;2100000;1000000;99566;730.0;3;3;0.0;152.0;152.0;0.0;0;0;2;30285.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-06-30 18:59:00;948000;8;22;Empleado;1600000;0;109288;707.0;3;5;0.0;62.0;62.0;0.0;0;0;2;1272381.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-04-04 13:22:00;971760;6;22;Independiente;1000000;400000;144473;748.0;2;4;0.0;51.0;51.0;0.0;0;0;2;540384.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-03-24 17:19:00;1645200;12;22;Empleado;1200000;500000;129254;706.0;3;10;0.0;0.0;0.0;0.0;1;0;1;1002257.0;Creciente;1;False;False;False;False;False;False;False;False
4;2024-12-22 10:40:00;1753080;12;22;Empleado;1000000;200000;137558;741.0;2;7;0.0;975.0;975.0;0.0;0;0;2;875678.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-09-19 16:11:00;762742;6;21;Empleado;1720000;86000;114231;774.0;3;3;0.0;319.0;0.0;0.0;1;0;0;1147361.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-04-08 18:54:00;2019600;12;28;Empleado;1500000;500000;158669;805.0;3;7;0.0;64556.0;64556.0;0.0;2;0;0;1095384.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-18 13:20:00;2823600;12;31;Independiente;2500000;1000000;221135;834.0;5;5;0.0;1369.0;1369.0;0.0;3;0;1;688965.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-02-09 17:52:00;1200000;12;22;Empleado;3000000;800000;94550;728.0;3;6;0.0;34318.0;34318.0;0.0;1;0;2;1316436.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-04-24 10:49:00;1928861;12;22;Empleado;1500000;700000;152929;760.0;6;11;0.0;6091.0;6091.0;0.0;4;1;0;1040909.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-07-25 08:15:00;1473324;6;28;Empleado;1412000;1433000;218429;710.0;4;4;0.0;23609.0;11893.0;0.0;1;0;2;1394601.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-04-13 12:27:00;1616760;10;30;Independiente;4500000;3000000;137342;753.0;5;1;0.0;15714.0;15714.0;0.0;2;0;1;;Sin_dato;1;False;False;False;False;True;False;False;False
9;2025-02-26 10:53:00;586680;8;23;Independiente;5000000;2000000;61136;711.0;10;10;0.0;36837.0;36837.0;0.0;4;0;3;983250.0;Estable;0;False;False;False;False;False;False;False;False
4;2025-04-02 17:14:00;5961600;8;33;Independiente;12000000;6000000;677596;786.0;12;6;0.0;42679.0;42679.0;0.0;5;0;5;895204.0;Creciente;0;False;False;False;False;False;False;False;False
4;2025-07-31 10:17:00;7392000;6;21;Independiente;66667;715000;1112633;727.0;4;3;0.0;5785.0;5785.0;0.0;2;0;0;63618.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-03-29 17:51:00;3038880;12;22;Empleado;2000000;600000;238728;777.0;1;3;0.0;1035.0;1035.0;0.0;1;0;0;888543.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-04-25 11:03:00;2716800;12;20;Independiente;2000000;900000;213797;702.0;7;3;0.0;4280.0;4280.0;0.0;2;0;1;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2024-12-18 13:58:00;2355360;12;31;Empleado;1100000;400000;184805;732.0;7;6;0.0;2429.0;2429.0;0.0;2;0;2;863103.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-05-24 15:51:00;3115046;9;20;Empleado;1000000;500000;291894;757.0;2;1;0.0;61171.0;61171.0;0.0;1;0;0;1585714.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-02-06 11:18:00;3096000;6;34;Independiente;3200000;1500000;459840;726.0;8;2;0.0;28056.0;20159.0;0.0;4;2;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-04-06 08:25:00;8016000;6;33;Independiente;10000000;2300000;1191677;768.0;8;5;0.0;95219.0;95219.0;0.0;6;0;2;3300000.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-01-21 16:59:00;2126400;6;25;Independiente;3600000;800000;315281;789.0;6;9;0.0;3349.0;3349.0;0.0;4;0;1;909000.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-01-05 16:59:00;1235880;12;31;Empleado;1000000;100000;85825;772.0;3;3;0.0;23854.0;23854.0;0.0;1;0;1;1637120.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-07-26 10:44:00;2571360;8;22;Empleado;1800000;0;291220;778.0;1;5;0.0;0.0;0.0;0.0;1;0;0;1485000.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-06 16:14:00;1389480;12;24;Empleado;1250000;400000;96492;742.0;4;3;0.0;2806.0;2806.0;0.0;2;0;1;1631835.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-10-25 12:03:00;793064;4;24;Empleado;2000000;0;161738;742.0;2;10;0.0;20000.0;20000.0;0.0;1;0;0;4031256.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-12-05 13:49:00;4148544;10;35;Empleado;3132000;533000;400154;789.0;5;4;0.0;14290.0;14290.0;0.0;3;0;0;1000000.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-10-12 11:16:00;959880;6;26;Empleado;1335000;0;145471;712.0;16;14;0.0;115132.0;114575.0;0.0;11;1;2;8187917.0;Decreciente;1;False;False;False;False;False;False;False;False
9;2025-03-02 12:31:00;1536949;9;34;Empleado;3000000;1900000;143675;760.0;5;6;0.0;15497.0;15497.0;0.0;4;0;1;4565020.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-12-16 13:13:00;1211880;12;22;Independiente;1890000;496000;100142;672.0;6;15;0.0;5421.0;5421.0;0.0;1;0;4;979319.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-08-09 14:22:00;2019600;6;31;Empleado;1000000;1137000;302463;759.0;9;7;0.0;5619.0;5619.0;0.0;1;0;3;1000000.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-12-12 17:40:00;2400000;6;24;Empleado;4895000;1834000;366507;839.0;10;5;0.0;39617.0;39617.0;0.0;9;0;0;4527796.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2026-01-24 13:02:00;4532400;36;38;Empleado;6577000;2426000;171015;741.0;9;4;0.0;58646.0;58646.0;0.0;6;0;2;3208485.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-02-07 14:46:00;1152000;6;22;Independiente;2500000;1200000;170691;738.0;2;4;0.0;1093.0;1093.0;0.0;0;0;2;880343.0;Decreciente;0;False;False;False;False;False;False;False;False
4;2025-07-27 11:55:00;504000;6;22;Independiente;4000000;100000;75945;736.0;5;11;0.0;18185.0;18185.0;0.0;1;2;2;;Sin_dato;1;False;False;False;False;True;False;False;False
9;2025-06-01 17:51:00;6390293;9;22;Empleado;3000000;2000000;598799;730.0;4;4;0.0;7760.0;7760.0;0.0;2;0;0;827137.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-02-02 12:56:00;1025081;6;35;Independiente;5000000;1000000;151886;747.0;2;3;0.0;263.0;263.0;0.0;0;0;1;;Sin_dato;1;False;False;False;False;True;False;False;False
9;2025-01-09 16:04:00;3485312;9;22;Empleado;3500000;1300000;325498;737.0;2;6;0.0;13031.0;13031.0;0.0;0;0;2;908872.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2026-01-02 12:42:00;5306761;24;26;Empleado;3456000;1666000;254181;750.0;4;3;0.0;10435.0;10435.0;0.0;2;0;0;5429307.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-11 14:36:00;444000;6;34;Empleado;3500000;1500000;66010;721.0;11;3;0.0;14310.0;14310.0;0.0;2;1;6;3692208.0;Creciente;1;False;False;False;False;False;False;False;True
4;2025-12-09 13:58:00;4212000;36;22;Empleado;3820000;1619000;158381;767.0;4;3;0.0;46955.0;46955.0;0.0;1;0;2;722222.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-07-18 15:21:00;1163880;6;23;Empleado;4000000;2400000;174307;705.0;4;11;0.0;7872.0;7872.0;0.0;2;0;0;777906.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-03-11 14:33:00;1028280;6;23;Empleado;1800000;520000;152832;716.0;4;8;0.0;1278.0;1278.0;0.0;1;0;1;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2024-12-03 16:53:00;2373600;12;22;Empleado;1700000;600000;185861;738.0;5;9;0.0;13012.0;446.0;0.0;0;1;1;281170.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-11 15:03:00;1631880;12;23;Independiente;4500000;1000000;113325;763.0;9;8;0.0;8454.0;8454.0;0.0;5;0;1;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-03-20 14:51:00;1399200;6;23;Independiente;2000000;700000;207961;752.0;3;2;0.0;0.0;0.0;0.0;0;0;0;;Sin_dato;0;False;False;False;False;True;False;False;False
4;2025-07-31 11:45:00;1286040;8;22;Empleado;746667;203000;148494;721.0;4;5;0.0;1261.0;1261.0;0.0;3;0;0;836333.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-06-10 08:28:00;1980000;6;35;Empleado;1200000;200000;297657;709.0;9;4;0.0;1623.0;1623.0;0.0;0;0;7;954263.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-03-28 08:04:00;1620000;12;25;Empleado;1500000;700000;128428;713.0;5;4;0.0;5682.0;2600.0;0.0;1;0;4;955555.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-11-06 15:15:00;1073166;10;21;Empleado;2440000;503000;94153;719.0;4;6;0.0;5120.0;5120.0;0.0;2;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-04-17 11:47:00;1419000;12;22;Empleado;1500000;200000;112493;708.0;12;12;0.0;16315.0;16315.0;0.0;2;0;10;1000000.0;Estable;0;False;False;False;False;False;False;False;False
4;2025-05-20 09:55:00;1200000;6;24;Empleado;1500000;500000;179129;755.0;2;4;0.0;0.0;0.0;0.0;1;0;0;1073635.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-18 16:00:00;469063;6;30;Empleado;1000000;200000;69732;735.0;3;10;0.0;6528.0;6528.0;0.0;2;0;0;190224.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-04-25 17:16:00;4367400;12;27;Empleado;1500000;600000;343122;789.0;4;5;0.0;15518.0;1172.0;0.0;1;2;1;971840.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-10-24 15:12:00;2345884;20;33;Empleado;3160000;611000;127804;783.0;4;5;0.0;18869.0;18869.0;0.0;2;0;1;1217888.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-03-16 17:31:00;1426800;6;23;Empleado;1600000;500000;212063;776.0;2;2;0.0;16837.0;16837.0;0.0;1;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-06-24 16:33:00;726000;6;23;Empleado;1200000;200000;109134;755.0;1;5;0.0;0.0;0.0;0.0;0;0;0;927357.0;Creciente;1;False;False;False;False;False;False;False;False
4;2024-12-28 14:20:00;1656000;24;22;Empleado;1200000;300000;72782;715.0;2;6;0.0;2516.0;2516.0;0.0;0;0;1;1224400.0;Creciente;0;False;False;False;False;False;False;False;False
4;2025-05-01 11:26:00;1800000;12;24;Independiente;2400000;1200000;142291;714.0;3;3;0.0;1418.0;1418.0;0.0;0;0;1;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-01-08 13:38:00;839880;12;22;Empleado;1000000;400000;58325;723.0;6;4;0.0;631.0;631.0;0.0;0;0;4;916148.0;Creciente;1;False;False;False;False;False;False;False;False
4;2024-11-30 16:35:00;1126440;6;22;Empleado;1000000;150000;167193;722.0;1;4;0.0;4496.0;4496.0;0.0;1;0;0;962243.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-01-07 18:59:00;2645760;12;22;Empleado;1400000;500000;207345;707.0;2;6;0.0;732.0;732.0;0.0;1;0;0;1135279.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-03-27 10:32:00;2136000;6;23;Empleado;9000000;3000000;317471;729.0;10;17;0.0;93921.0;4984.0;0.0;4;0;4;931394.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-04-15 18:03:00;1667880;6;21;Empleado;2700000;700000;247951;710.0;7;8;0.0;66352.0;30764.0;0.0;1;0;5;1575892.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-05-25 08:28:00;2382961;6;22;Empleado;2500000;500000;354277;743.0;1;6;0.0;1187.0;1187.0;0.0;1;0;0;2164714.0;Creciente;1;False;False;False;False;False;False;False;False
10;2025-05-25 13:15:00;2785440;12;36;Independiente;1800000;500000;220166;790.0;3;4;0.0;2041.0;86.0;0.0;0;0;3;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-02-09 10:00:00;1980000;10;23;Empleado;2500000;300000;183497;742.0;5;13;0.0;5950.0;5950.0;0.0;3;0;1;1830355.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-08-12 18:15:00;1864800;18;22;Empleado;2000000;100000;107150;688.0;4;9;0.0;11624.0;10525.0;0.0;0;1;2;1321666.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-07-17 14:20:00;2065824;6;26;Independiente;3000000;1000000;306271;814.0;1;1;0.0;29.0;29.0;0.0;0;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-07-22 12:11:00;2279760;8;24;Empleado;908526;532000;261582;704.0;6;7;0.0;2404.0;2404.0;0.0;2;0;1;908526.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-24 16:37:00;834000;12;24;Empleado;2500000;700000;65712;740.0;1;8;0.0;56.0;56.0;0.0;0;0;1;1407037.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-07-30 16:52:00;826560;6;23;Empleado;1500000;37000;124413;752.0;2;5;0.0;71.0;71.0;0.0;0;0;0;383600.0;Creciente;1;False;False;False;False;False;False;False;False
4;2024-12-25 12:42:00;936000;6;22;Empleado;1200000;300000;138958;747.0;2;2;0.0;3777.0;3777.0;0.0;0;1;1;908526.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-08-07 18:56:00;511200;6;22;Empleado;908526;564000;76559;707.0;6;8;0.0;5824.0;5824.0;0.0;3;0;2;809634.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2024-11-28 14:28:00;839880;6;31;Empleado;1600000;400000;124688;856.0;1;2;0.0;53.0;53.0;0.0;1;0;0;2281939.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-01-18 16:30:00;480000;6;22;Empleado;1500000;600000;66667;727.0;4;9;0.0;173.0;173.0;0.0;0;0;2;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-01-09 15:32:00;1311481;12;22;Empleado;10000000;2500000;91075;717.0;4;7;0.0;34139.0;12086.0;0.0;3;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-03-17 10:10:00;1244425;12;25;Empleado;1200000;150000;98373;747.0;2;6;0.0;814.0;814.0;0.0;1;0;0;1231226.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-08 10:44:00;2400000;6;37;Independiente;7500000;700000;333333;738.0;12;5;0.0;240994.0;240994.0;0.0;3;0;6;2927272.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-05-11 10:00:00;6552000;12;36;Independiente;2000000;800000;517941;880.0;4;1;0.0;6511.0;6511.0;0.0;2;0;1;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-04-01 12:44:00;530640;6;36;Independiente;5000000;3000000;78815;817.0;6;7;0.0;52746.0;52746.0;0.0;3;0;1;2871493.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-03-02 16:31:00;3032280;6;36;Empleado;3500000;800000;450683;833.0;3;13;0.0;20381.0;20381.0;0.0;3;0;0;917673.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-06-08 17:10:00;670200;4;36;Independiente;5000000;2000000;134778;820.0;15;2;0.0;38883.0;38883.0;0.0;8;0;1;3968307.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-01-08 11:13:00;3807001;12;35;Empleado;5000000;1000000;264375;723.0;7;6;0.0;8857.0;8857.0;0.0;0;0;5;4696921.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-07-11 17:05:00;1955880;10;34;Empleado;2000000;150000;183330;760.0;4;7;0.0;246.0;246.0;0.0;2;0;2;1110000.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-08-13 13:38:00;761760;6;34;Empleado;1735000;845000;114659;775.0;7;2;0.0;49377.0;49377.0;0.0;3;0;4;1707083.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-03-21 13:34:00;1620060;12;35;Independiente;7500000;5000000;127279;727.0;4;4;0.0;92051.0;92051.0;0.0;3;0;0;1177805.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-05-28 14:22:00;2091240;12;33;Empleado;4180000;1000000;165786;773.0;5;6;0.0;11241.0;11241.0;0.0;3;0;0;3491909.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-14 18:05:00;3517800;12;33;Empleado;2000000;400000;244292;722.0;4;5;0.0;10727.0;10727.0;0.0;3;0;1;916148.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-22 16:30:00;3467401;12;33;Empleado;1590000;1590000;240792;797.0;5;2;0.0;40658.0;40658.0;0.0;3;0;1;1677974.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-01-12 16:32:00;1199760;12;33;Independiente;8000000;2000000;83317;744.0;6;18;0.0;9753.0;9753.0;0.0;1;0;1;1292867.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-02-14 08:51:00;914400;6;33;Empleado;2700000;1000000;135813;745.0;13;6;0.0;9680.0;9680.0;0.0;5;0;6;2349716.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-03-20 12:48:00;4663495;12;33;Empleado;16000000;6000000;323854;814.0;8;4;0.0;18019.0;18019.0;0.0;6;0;0;7600800.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-15 16:21:00;4144560;6;32;Empleado;6500000;2500000;575633;771.0;3;0;0.0;25041.0;25041.0;0.0;0;1;0;6267648.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-31 17:46:00;3699600;12;32;Independiente;8000000;4000000;289383;380.0;7;9;5096.0;12989.0;12989.0;0.0;3;0;0;983368.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-02-15 10:46:00;2373600;24;31;Empleado;2000000;800000;103765;813.0;4;3;0.0;53902.0;53902.0;0.0;2;0;0;1300000.0;Estable;1;False;False;False;False;False;False;False;False
4;2024-11-30 13:52:00;4613340;18;31;Empleado;4500000;1000000;254882;766.0;11;13;0.0;13455.0;13455.0;0.0;1;0;7;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-03-10 12:02:00;2896680;6;30;Empleado;6900000;3000000;430217;778.0;1;4;0.0;3449.0;3449.0;0.0;1;0;0;952497.0;Creciente;1;False;False;False;False;False;False;False;False
4;2026-02-09 17:41:00;3584040;36;31;Empleado;3317000;1689000;138795;752.0;11;2;0.0;41255.0;41255.0;0.0;9;0;1;3472121.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-03-15 16:52:00;2642400;6;28;Empleado;2000000;500000;393802;723.0;6;12;0.0;4412.0;4412.0;0.0;2;2;0;968489.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-02-26 14:37:00;2201880;18;29;Empleado;3300000;1200000;121854;740.0;4;6;0.0;3951.0;2102.0;0.0;3;0;0;1432666.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-01-17 18:54:00;1352720;10;28;Independiente;1800000;900000;114731;762.0;3;5;0.0;11190.0;11190.0;0.0;2;0;0;1583875.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-02-16 17:33:00;2693880;12;28;Empleado;2600000;350000;211643;795.0;3;5;0.0;10234.0;10234.0;0.0;2;0;0;908526.0;Estable;1;False;False;False;False;False;False;False;False
4;2025-02-12 16:10:00;1111080;12;26;Empleado;1800000;600000;87291;745.0;5;8;0.0;24377.0;24377.0;0.0;4;0;1;1125000.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-03-05 10:27:00;2696280;8;25;Empleado;2000000;850000;306348;833.0;1;2;0.0;2533.0;2533.0;0.0;1;0;0;4303585.0;Creciente;1;False;False;False;False;False;False;False;False
4;2024-12-13 19:01:00;1559880;24;25;Empleado;1300000;150000;68192;790.0;4;4;0.0;37817.0;37817.0;0.0;2;0;2;1140925.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-09 13:34:00;3855484;6;32;Empleado;5000000;700000;535484;804.0;4;4;0.0;202472.0;498.0;0.0;4;0;0;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-01-14 11:58:00;2974680;12;36;Empleado;3000000;600000;206575;813.0;7;12;0.0;5367.0;5367.0;0.0;3;0;0;2836232.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-06-24 14:20:00;885480;6;36;Independiente;4000000;1000000;132172;763.0;4;3;0.0;8545.0;8545.0;0.0;2;0;0;892289.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-08-28 07:01:00;2856360;6;36;Empleado;2140000;192000;427779;838.0;7;0;0.0;790.0;790.0;0.0;3;0;1;1590555.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-05-04 12:28:00;1112400;6;35;Empleado;3000000;2100000;165783;756.0;2;8;0.0;1084.0;1084.0;0.0;1;0;0;1127899.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-04-20 10:45:00;821208;5;35;Empleado;5000000;2000000;133302;698.0;6;3;0.0;22094.0;22094.0;0.0;2;0;2;992550.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-05-05 09:44:00;3144000;6;35;Independiente;3000000;80000000;468556;787.0;18;11;0.0;602031.0;437427.0;0.0;13;0;4;6965909.0;Creciente;1;False;False;False;False;False;False;True;False
4;2024-12-10 16:57:00;1621080;8;35;Empleado;2300000;400000;183864;814.0;3;2;0.0;672.0;672.0;0.0;1;0;0;1230606.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-08-20 12:38:00;1200000;6;34;Empleado;1771437;229000;180622;733.0;1;4;0.0;769.0;769.0;0.0;1;0;0;1560000.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-09-25 16:27:00;1419600;6;34;Independiente;3770000;6209000;215492;767.0;13;3;0.0;208138.0;208138.0;0.0;7;0;3;;Sin_dato;1;False;False;False;False;True;False;False;False
4;2025-01-24 08:08:00;3835200;12;34;Independiente;9000000;3500000;266333;784.0;7;3;0.0;117483.0;117483.0;0.0;4;0;0;916148.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-06-28 11:15:00;4484720;10;33;Empleado;4000000;2000000;381972;826.0;4;3;0.0;0.0;0.0;0.0;1;0;0;783498.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-08-05 10:39:00;1954680;6;33;Independiente;1363187;170000;292767;780.0;2;0;0.0;583.0;583.0;0.0;1;0;1;1340683.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-02-28 08:03:00;2090400;6;32;Independiente;4000000;2500000;310467;828.0;1;2;0.0;49.0;49.0;0.0;0;0;0;883289.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-02-22 11:31:00;3600000;6;32;Empleado;13000000;6500000;535577;792.0;5;4;0.0;47096.0;47096.0;0.0;4;0;1;5927931.0;Creciente;0;False;False;False;False;False;False;False;False
4;2025-03-04 17:33:00;1304400;8;32;Empleado;1500000;0;148204;786.0;6;5;0.0;39590.0;39590.0;0.0;4;0;1;4019068.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-02-21 11:52:00;2796000;12;31;Empleado;2500000;800000;219666;733.0;3;7;0.0;1471.0;1471.0;0.0;1;0;0;923771.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-01-12 16:51:00;1879200;18;31;Empleado;1128000;400000;103539;774.0;6;5;0.0;11729.0;11729.0;0.0;0;1;2;1265667.0;Decreciente;1;False;False;False;False;False;False;False;False
4;2025-11-14 14:55:00;4339440;6;31;Empleado;3000000;1360000;656301;768.0;6;12;0.0;10261.0;6989.0;0.0;1;0;3;1000000.0;Estable;1;False;False;False;False;False;False;False;False
9;2025-06-28 08:42:00;1297320;9;30;Independiente;5000000;2000000;121623;755.0;8;3;0.0;73981.0;73981.0;0.0;4;0;2;1485417.0;Creciente;1;False;False;False;False;False;False;False;False
9;2025-06-19 09:56:00;878880;5;30;Independiente;5000000;2000000;142788;739.0;11;8;0.0;101307.0;101307.0;0.0;6;0;1;434074.0;Creciente;1;False;False;False;False;False;False;False;False
4;2025-04-15 13:10:00;710940;6;29;Empleado;2500000;0;106119;743.0;6;4;0.0;35999.0;35999.0;0.0;2;0;3;;Sin_dato;1;False;False;False;False;True;False;False;False
