tipo_credito;fecha_prestamo;capital_prestado;plazo_meses;edad_cliente;tipo_laboral;salario_cliente;total_otros_prestamos;cuota_pactada;puntaje_datacredito;cant_creditosvigentes;huella_consulta;creditos_sectorFinanciero;creditos_sectorCooperativo;creditos_sectorReal;promedio_ingresos_datacredito;tendencia_ingresos;Pago_atiempo;promedio_ingresos_datacredito_era_nulo;sin_historial_crediticio;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;anio_mes_prestamo;vencimiento_teorico;madurez_incompleta;total_otros_prestamos_sospechoso;consultas_por_credito;discrepancia_ingresos;antiguedad_dias;mes_prestamo;trimestre_prestamo;tipo_credito_grp
4;2025-01-03 08:04:00;1443360;12;34;Empleado;1400000;500000;100233;760.0;6;3;6;0;0;2106400.0;Creciente;1;False;0;False;False;False;2025-01;2025-12-29 08:04:00;False;0;0.42857142857142855;706400.0;478;1;1;4
4;2025-04-17 15:15:00;1348800;12;57;Independiente;1900000;760000;106143;848.0;2;4;1;0;0;30285.0;Creciente;1;False;0;False;False;False;2025-04;2026-04-12 15:15:00;False;0;1.3333333333333333;1869715.0;374;4;2;4
9;2025-02-01 12:07:00;3173929;10;27;Empleado;9000000;2000000;269198;815.0;6;7;4;0;0;2294950.0;Decreciente;1;False;0;False;False;False;2025-02;2025-11-28 12:07:00;False;0;1.0;6705050.0;449;2;1;9
4;2025-07-16 18:29:00;2495880;6;55;Empleado;3000000;200000;373792;779.0;2;3;0;0;2;908526.0;Estable;1;False;0;False;False;False;2025-07;2026-01-12 18:29:00;False;0;1.0;2091474.0;284;7;3;4
9;2025-06-23 10:48:00;1269000;5;50;Independiente;5000000;2000000;206169;795.0;6;6;3;0;1;;Sin_dato;1;True;0;False;False;False;2025-06;2025-11-20 10:48:00;False;0;0.8571428571428571;;307;6;2;9
9;2025-06-22 15:44:00;4469640;9;42;Empleado;3000000;12180402;419026;;0;0;0;0;0;;Sin_dato;1;True;1;True;True;False;2025-06;2026-03-19 15:44:00;False;0;0.0;;308;6;2;9
4;2025-07-23 14:30:00;2024040;6;31;Empleado;3527604;517000;303128;785.0;4;4;2;0;1;3291666.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-19 14:30:00;False;0;0.8;235938.0;277;7;3;4
4;2025-09-15 10:04:00;1031880;6;51;Empleado;4080000;1491000;155853;774.0;10;11;1;0;6;5468530.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-14 10:04:00;False;0;1.0;1388530.0;223;9;3;4
4;2025-11-20 17:35:00;1020000;6;40;Empleado;2430000;40000;156381;791.0;2;0;0;0;1;1091171.0;Creciente;1;False;0;False;False;False;2025-11;2026-05-19 17:35:00;True;0;0.0;1338829.0;157;11;4;4
4;2025-06-14 16:36:00;2000047;10;69;Independiente;6000000;2000000;186521;815.0;3;2;3;0;0;;Sin_dato;1;True;0;False;False;False;2025-06;2026-04-10 16:36:00;False;0;0.5;;316;6;2;4
4;2025-04-05 17:41:00;1689360;6;42;Empleado;6000000;2800000;251144;737.0;17;14;13;2;2;;Sin_dato;0;True;0;False;False;False;2025-04;2025-10-02 17:41:00;False;0;0.7777777777777778;;386;4;2;4
9;2025-09-05 12:08:00;560120;6;68;Independiente;2330000;124000;77052;842.0;3;2;0;0;3;969508.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-04 12:08:00;False;0;0.5;1360492.0;233;9;3;9
9;2025-04-09 08:53:00;821208;5;66;Independiente;3500000;1800000;133225;774.0;5;2;2;0;3;;Sin_dato;1;True;0;False;False;False;2025-04;2025-09-06 08:53:00;False;0;0.3333333333333333;;382;4;2;9
4;2025-05-23 10:10:00;996240;6;27;Empleado;2500000;800000;149201;771.0;9;7;5;0;0;257416.0;Creciente;1;False;0;False;False;False;2025-05;2025-11-19 10:10:00;False;0;0.7;2242584.0;338;5;2;4
4;2025-10-06 13:31:00;1296000;6;52;Empleado;3580000;1603000;197071;823.0;2;4;1;0;1;983368.0;Creciente;1;False;0;False;False;False;2025-10;2026-04-04 13:31:00;False;0;1.3333333333333333;2596632.0;202;10;4;4
9;2025-02-24 11:47:00;1477654;9;40;Empleado;4437982;3000000;137802;847.0;6;3;3;0;0;4594880.0;Estable;1;False;0;False;False;False;2025-02;2025-11-21 11:47:00;False;0;0.42857142857142855;156898.0;426;2;1;9
4;2025-08-25 16:02:00;3600000;36;60;Empleado;1900000;0;126366;863.0;1;2;1;0;0;;Sin_dato;1;True;0;False;False;False;2025-08;2028-08-09 16:02:00;True;0;1.0;;244;8;3;4
9;2025-07-06 13:56:00;1185660;2;60;Independiente;4000000;2000000;467909;782.0;9;5;6;0;2;;Sin_dato;1;True;0;False;False;False;2025-07;2025-09-04 13:56:00;False;0;0.5;;294;7;3;9
9;2025-01-12 16:10:00;2482446;10;55;Empleado;1117000;700000;210550;712.0;3;1;0;0;3;;Sin_dato;1;True;0;False;False;False;2025-01;2025-11-08 16:10:00;False;0;0.25;;469;1;1;9
4;2024-11-28 17:31:00;2893800;6;43;Empleado;2450000;700000;428628;790.0;4;2;2;0;0;2340387.0;Creciente;1;False;0;False;False;False;2024-11;2025-05-27 17:31:00;False;0;0.4;109613.0;514;11;4;4
4;2025-06-03 09:03:00;1311600;8;56;Independiente;3800000;1300000;151194;741.0;5;7;2;0;2;;Sin_dato;1;True;0;False;False;False;2025-06;2026-01-29 09:03:00;False;0;1.1666666666666667;;327;6;2;4
4;2025-05-10 15:57:00;1631640;12;22;Independiente;2000000;400000;128968;771.0;2;6;2;0;0;1890889.0;Decreciente;1;False;0;False;False;False;2025-05;2026-05-05 15:57:00;True;0;2.0;109111.0;351;5;2;4
4;2025-01-10 15:38:00;1742280;12;55;Empleado;1600000;350000;120992;873.0;2;7;2;0;0;997488.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-05 15:38:00;False;0;2.3333333333333335;602512.0;471;1;1;4
4;2025-03-18 17:12:00;2699401;6;42;Independiente;6500000;2200000;401208;807.0;3;12;1;0;0;;Sin_dato;0;True;0;False;False;False;2025-03;2025-09-14 17:12:00;False;0;3.0;;404;3;1;4
9;2025-03-19 16:12:00;1055188;9;49;Independiente;3000000;1500000;98687;875.0;2;2;1;0;1;878656.0;Decreciente;1;False;0;False;False;False;2025-03;2025-12-14 16:12:00;False;0;0.6666666666666666;2121344.0;403;3;1;9
4;2025-01-23 14:06:00;1898880;24;34;Empleado;3500000;1200000;82813;772.0;5;9;3;0;0;2031367.0;Creciente;1;False;0;False;False;False;2025-01;2027-01-13 14:06:00;True;0;1.5;1468633.0;458;1;1;4
4;2025-06-24 15:36:00;1783080;8;49;Empleado;2200000;1200000;203715;826.0;8;1;6;0;1;2010669.0;Creciente;1;False;0;False;False;False;2025-06;2026-02-19 15:36:00;False;0;0.1111111111111111;189331.0;306;6;2;4
4;2025-08-10 12:41:00;2433958;6;38;Empleado;2000000;600000;360882;775.0;9;6;3;1;0;2061780.0;Decreciente;1;False;0;False;False;False;2025-08;2026-02-06 12:41:00;False;0;0.6;61780.0;259;8;3;4
9;2025-02-13 14:26:00;3586916;9;41;Independiente;3800000;1600000;335308;723.0;18;3;15;0;2;2021403.0;Decreciente;1;False;0;False;False;False;2025-02;2025-11-10 14:26:00;False;0;0.15789473684210525;1778597.0;437;2;1;9
4;2026-02-26 16:58:00;2598720;36;32;Empleado;4767000;250000;102145;819.0;6;0;1;0;0;2574820.0;Creciente;1;False;0;False;False;False;2026-02;2029-02-10 16:58:00;True;0;0.0;2192180.0;59;2;1;4
4;2025-01-21 11:03:00;2850216;6;56;Empleado;4200000;1300000;422601;867.0;5;6;3;0;1;;Sin_dato;1;True;0;False;False;False;2025-01;2025-07-20 11:03:00;False;0;1.0;;460;1;1;4
4;2025-03-11 18:33:00;1631880;6;39;Empleado;4600000;1200000;242544;798.0;8;3;5;1;0;4579886.0;Estable;1;False;0;False;False;False;2025-03;2025-09-07 18:33:00;False;0;0.3333333333333333;20114.0;411;3;1;4
4;2024-12-30 10:53:00;780000;12;24;Empleado;2300000;700000;61382;721.0;5;8;2;0;1;;Sin_dato;1;True;0;False;False;False;2024-12;2025-12-25 10:53:00;False;0;1.3333333333333333;;482;12;4;4
4;2024-12-20 10:20:00;3835051;6;54;Independiente;10000000;2000000;568238;797.0;3;6;1;0;1;908526.0;Estable;1;False;0;False;False;False;2024-12;2025-06-18 10:20:00;False;0;1.5;9091474.0;492;12;4;4
9;2025-03-27 15:18:00;1919992;10;53;Empleado;2736000;2000000;163101;731.0;5;0;2;0;3;3037045.0;Creciente;1;False;0;False;False;False;2025-03;2026-01-21 15:18:00;False;0;0.0;301045.0;395;3;1;9
4;2025-03-28 17:32:00;2400000;6;43;Independiente;9000000;3500000;358238;819.0;8;10;3;2;0;933473.0;Creciente;1;False;0;False;False;False;2025-03;2025-09-24 17:32:00;False;0;1.1111111111111112;8066527.0;394;3;1;4
4;2025-02-09 16:35:00;3335808;6;46;Independiente;10000000;2000000;495458;811.0;7;3;3;0;3;923771.0;Creciente;1;False;0;False;False;False;2025-02;2025-08-08 16:35:00;False;0;0.375;9076229.0;441;2;1;4
4;2025-02-09 15:50:00;1821600;10;26;Empleado;1100000;450000;168817;748.0;2;2;1;0;0;1048553.0;Creciente;1;False;0;False;False;False;2025-02;2025-12-06 15:50:00;False;0;0.6666666666666666;51447.0;441;2;1;4
9;2025-11-01 15:02:00;2005837;10;40;Empleado;4060000;1285000;175981;783.0;6;1;1;0;2;6007560.0;Creciente;1;False;0;False;False;False;2025-11;2026-08-28 15:02:00;True;0;0.14285714285714285;1947560.0;176;11;4;9
4;2024-12-04 15:44:00;866280;10;31;Independiente;1700000;600000;80077;791.0;3;0;1;0;1;908526.0;Estable;1;False;0;False;False;False;2024-12;2025-09-30 15:44:00;False;0;0.0;791474.0;508;12;4;4
4;2025-03-24 19:02:00;552000;6;40;Empleado;2600000;1000000;81987;781.0;4;10;3;0;0;;Sin_dato;1;True;0;False;False;False;2025-03;2025-09-20 19:02:00;False;0;2.0;;397;3;1;4
9;2025-06-27 10:59:00;851641;10;26;Empleado;1500000;500000;72536;739.0;3;4;0;1;1;719249.0;Creciente;0;False;0;False;False;False;2025-06;2026-04-23 10:59:00;False;0;1.0;780751.0;303;6;2;9
9;2025-03-03 10:10:00;1897142;11;67;Empleado;3100000;1000000;147771;893.0;3;3;2;0;0;908526.0;Creciente;1;False;0;False;False;False;2025-03;2026-01-27 10:10:00;False;0;0.75;2191474.0;419;3;1;9
4;2025-05-30 12:45:00;1287983;12;48;Independiente;1600000;300000;103423;709.0;4;12;1;0;3;;Sin_dato;0;True;0;False;False;False;2025-05;2026-05-25 12:45:00;True;0;2.4;;331;5;2;4
4;2025-02-22 15:52:00;1200000;8;33;Empleado;4000000;1800000;136216;799.0;8;6;5;0;1;;Sin_dato;1;True;0;False;False;False;2025-02;2025-10-20 15:52:00;False;0;0.6666666666666666;;428;2;1;4
4;2025-06-01 16:42:00;1680000;6;36;Independiente;4000000;1200000;250767;745.0;14;5;1;3;6;;Sin_dato;1;True;0;False;False;False;2025-06;2025-11-28 16:42:00;False;0;0.3333333333333333;;329;6;2;4
4;2025-01-15 08:13:00;3355632;36;41;Empleado;1500000;700000;107955;754.0;8;3;1;0;7;1576294.0;Decreciente;1;False;0;False;False;False;2025-01;2027-12-31 08:13:00;True;0;0.3333333333333333;76294.0;466;1;1;4
4;2025-02-12 14:42:00;2253480;6;31;Empleado;3200000;1000000;334703;720.0;9;2;3;0;1;726821.0;Creciente;1;False;0;False;False;False;2025-02;2025-08-11 14:42:00;False;0;0.2;2473179.0;438;2;1;4
4;2025-07-25 13:07:00;1680000;12;28;Empleado;2613750;320000;135492;766.0;2;3;1;0;1;2353680.0;Decreciente;1;False;0;False;False;False;2025-07;2026-07-20 13:07:00;True;0;1.0;260070.0;275;7;3;4
4;2025-01-02 17:14:00;1637880;12;68;Empleado;2200000;500000;113742;838.0;6;5;3;1;1;;Sin_dato;1;True;0;False;False;False;2025-01;2025-12-28 17:14:00;False;0;0.7142857142857143;;479;1;1;4
4;2025-05-02 14:13:00;1792080;6;37;Independiente;12000000;5000000;266415;812.0;9;5;4;0;2;;Sin_dato;1;True;0;False;False;False;2025-05;2025-10-29 14:13:00;False;0;0.5;;359;5;2;4
4;2025-02-02 14:17:00;6000000;10;54;Independiente;12000000;5000000;555177;777.0;9;4;5;0;4;;Sin_dato;1;True;0;False;False;False;2025-02;2025-11-29 14:17:00;False;0;0.4;;448;2;1;4
4;2025-01-20 11:08:00;1229256;12;31;Independiente;2000000;600000;96456;773.0;3;2;1;0;2;;Sin_dato;0;True;0;False;False;False;2025-01;2026-01-15 11:08:00;False;0;0.5;;461;1;1;4
4;2025-04-30 15:37:00;1890960;8;41;Independiente;2500000;1100000;215593;774.0;4;2;3;0;0;;Sin_dato;1;True;0;False;False;False;2025-04;2025-12-26 15:37:00;False;0;0.4;;361;4;2;4
4;2025-01-14 14:55:00;1369200;8;53;Independiente;8000000;500000;155288;784.0;2;5;0;1;1;30285.0;Estable;1;False;0;False;False;False;2025-01;2025-09-11 14:55:00;False;0;1.6666666666666667;7969715.0;467;1;1;4
4;2024-12-16 12:38:00;3426804;12;45;Empleado;8000000;4000000;267994;803.0;2;8;2;0;0;;Sin_dato;1;True;0;False;False;False;2024-12;2025-12-11 12:38:00;False;0;2.6666666666666665;;496;12;4;4
4;2025-08-10 11:14:00;5071200;6;41;Empleado;5000000;1000000;751906;788.0;4;2;0;0;3;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-06 11:14:00;False;0;0.4;;259;8;3;4
9;2025-05-19 15:16:00;671040;12;33;Empleado;15000000;7000000;46600;861.0;6;4;2;0;2;10118818.0;Creciente;1;False;0;False;False;False;2025-05;2026-05-14 15:16:00;True;0;0.5714285714285714;4881182.0;342;5;2;9
4;2025-07-29 11:27:00;1968000;6;35;Empleado;2097860;101000;294735;831.0;4;5;3;0;1;2000462.0;Creciente;1;False;0;False;False;False;2025-07;2026-01-25 11:27:00;False;0;1.0;97398.0;271;7;3;4
4;2025-01-01 10:38:00;1397761;12;41;Independiente;1600000;500000;97067;732.0;9;4;6;0;1;;Sin_dato;1;True;0;False;False;False;2025-01;2025-12-27 10:38:00;False;0;0.4;;480;1;1;4
4;2025-01-17 18:49:00;1680000;12;40;Empleado;1800000;600000;132207;811.0;4;11;2;0;0;1610471.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-12 18:49:00;False;0;2.2;189529.0;463;1;1;4
4;2025-05-07 12:54:00;3125400;12;34;Empleado;5000000;1200000;247065;852.0;8;4;4;1;0;939017.0;Creciente;1;False;0;False;False;False;2025-05;2026-05-02 12:54:00;True;0;0.4444444444444444;4060983.0;354;5;2;4
4;2025-01-13 12:42:00;625380;6;40;Independiente;3000000;1000000;92725;761.0;8;5;4;0;1;;Sin_dato;1;True;0;False;False;False;2025-01;2025-07-12 12:42:00;False;0;0.5555555555555556;;468;1;1;4
4;2025-07-03 13:38:00;2224800;10;41;Empleado;10000000;3000000;205292;758.0;8;7;5;0;1;;Sin_dato;1;True;0;False;False;False;2025-07;2026-04-29 13:38:00;True;0;0.7777777777777778;;297;7;3;4
4;2025-01-21 17:40:00;839880;12;44;Empleado;6000000;3000000;58325;885.0;8;3;7;0;0;6745432.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-16 17:40:00;False;0;0.3333333333333333;745432.0;460;1;1;4
4;2025-06-24 18:52:00;4610040;12;46;Empleado;6000000;1200000;365468;806.0;3;10;1;0;1;1000000.0;Creciente;1;False;0;False;False;False;2025-06;2026-06-19 18:52:00;True;0;2.5;5000000.0;305;6;2;4
4;2025-01-18 15:54:00;1993081;12;36;Empleado;4000000;850000;138408;856.0;5;6;2;0;0;2651407.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-13 15:54:00;False;0;1.0;1348593.0;463;1;1;4
4;2025-01-24 18:46:00;1784280;12;51;Empleado;1100000;350000;140181;823.0;3;2;1;0;0;908571.0;Decreciente;1;False;0;False;False;False;2025-01;2026-01-19 18:46:00;False;0;0.5;191429.0;456;1;1;4
4;2025-04-12 14:16:00;3352320;6;33;Empleado;5300000;1500000;498364;811.0;9;5;6;0;1;;Sin_dato;0;True;0;False;False;False;2025-04;2025-10-09 14:16:00;False;0;0.5;;379;4;2;4
4;2025-12-05 18:03:00;5670120;36;28;Empleado;2586000;1338000;209452;666.0;6;5;4;0;0;1058377.0;Creciente;1;False;0;False;False;False;2025-12;2028-11-19 18:03:00;True;0;0.7142857142857143;1527623.0;142;12;4;4
4;2025-01-21 15:15:00;1456680;6;51;Independiente;5000000;2000000;202317;882.0;3;2;2;0;0;2028543.0;Decreciente;1;False;0;False;False;False;2025-01;2025-07-20 15:15:00;False;0;0.5;2971457.0;460;1;1;4
9;2024-12-18 16:21:00;5964455;10;38;Independiente;9000000;6830000;505877;784.0;4;2;2;0;1;;Sin_dato;1;True;0;False;False;False;2024-12;2025-10-14 16:21:00;False;0;0.4;;494;12;4;9
4;2025-09-24 10:40:00;2077092;6;32;Independiente;1653000;295000;315298;767.0;4;2;1;0;2;;Sin_dato;1;True;0;False;False;False;2025-09;2026-03-23 10:40:00;False;0;0.4;;214;9;3;4
9;2025-04-02 11:08:00;1269000;5;32;Empleado;5000000;2000000;205870;787.0;9;8;6;0;1;931394.0;Creciente;1;False;0;False;False;False;2025-04;2025-08-30 11:08:00;False;0;0.8;4068606.0;389;4;2;9
4;2025-03-11 12:07:00;2628000;8;48;Empleado;2500000;1000000;298590;729.0;7;8;2;0;2;931394.0;Creciente;1;False;0;False;False;False;2025-03;2025-11-06 12:07:00;False;0;1.0;1568606.0;411;3;1;4
9;2025-05-02 15:32:00;821208;5;61;Independiente;5000000;2000000;133302;784.0;9;6;3;1;4;656157.0;Creciente;1;False;0;False;False;False;2025-05;2025-09-29 15:32:00;False;0;0.6;4343843.0;359;5;2;9
9;2025-05-16 15:34:00;4558345;11;66;Empleado;3100000;2000000;355664;818.0;1;2;1;0;0;1037038.0;Creciente;1;False;0;False;False;False;2025-05;2026-04-11 15:34:00;False;0;1.0;2062962.0;345;5;2;9
4;2025-01-21 11:26:00;946680;12;38;Empleado;3500000;2000000;65742;770.0;7;7;4;0;2;4520907.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-16 11:26:00;False;0;0.875;1020907.0;460;1;1;4
4;2025-01-14 13:25:00;1728790;12;61;Empleado;1500000;450000;135200;814.0;3;7;0;0;2;1443332.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-09 13:25:00;False;0;1.75;56668.0;467;1;1;4
9;2025-10-02 15:26:00;3410338;10;37;Empleado;10260000;2425000;295661;864.0;5;3;5;0;0;4666878.0;Decreciente;1;False;0;False;False;False;2025-10;2026-07-29 15:26:00;True;0;0.5;5593122.0;206;10;4;9
9;2024-12-13 12:01:00;4161982;10;35;Independiente;3000000;1500000;352444;681.0;8;2;2;0;3;;Sin_dato;1;True;0;False;False;False;2024-12;2025-10-09 12:01:00;False;0;0.2222222222222222;;499;12;4;9
4;2025-06-07 13:32:00;2013127;8;31;Independiente;2600000;700000;232062;789.0;6;3;3;0;3;;Sin_dato;1;True;0;False;False;False;2025-06;2026-02-02 13:32:00;False;0;0.42857142857142855;;323;6;2;4
4;2025-01-03 16:14:00;1495080;6;29;Empleado;2500000;850000;207650;757.0;3;0;0;0;2;;Sin_dato;1;True;0;False;False;False;2025-01;2025-07-02 16:14:00;False;0;0.0;;478;1;1;4
4;2025-12-26 13:10:00;3291120;18;23;Empleado;2470000;192000;195220;741.0;7;7;2;0;4;1033333.0;Decreciente;1;False;0;False;False;False;2025-12;2027-06-19 13:10:00;True;0;0.875;1436667.0;121;12;4;4
4;2025-04-05 17:07:00;2152680;12;57;Independiente;3500000;1000000;169404;784.0;5;8;2;0;2;939017.0;Creciente;1;False;0;False;False;False;2025-04;2026-03-31 17:07:00;False;0;1.3333333333333333;2560983.0;386;4;2;4
4;2025-03-06 11:46:00;566400;6;67;Empleado;3800000;1000000;84412;754.0;3;6;1;0;1;1134470.0;Creciente;1;False;0;False;False;False;2025-03;2025-09-02 11:46:00;False;0;1.5;2665530.0;416;3;1;4
4;2025-08-19 14:24:00;2856360;6;27;Empleado;5780000;1932000;427779;787.0;3;12;1;1;0;3408056.0;Creciente;1;False;0;False;False;False;2025-08;2026-02-15 14:24:00;False;0;3.0;2371944.0;250;8;3;4
4;2025-03-31 16:06:00;2255880;6;59;Empleado;3000000;1000000;335364;817.0;4;2;4;0;0;1775030.0;Creciente;1;False;0;False;False;False;2025-03;2025-09-27 16:06:00;False;0;0.4;1224970.0;391;3;1;4
4;2024-12-07 14:15:00;1533600;12;64;Empleado;2000000;500000;120386;800.0;8;9;3;0;4;908526.0;Estable;1;False;0;False;False;False;2024-12;2025-12-02 14:15:00;False;0;1.0;1091474.0;505;12;4;4
4;2025-12-10 16:45:00;1435174;12;40;Empleado;3190000;629000;119424;767.0;4;3;0;1;2;1000000.0;Creciente;1;False;0;False;False;False;2025-12;2026-12-05 16:45:00;True;0;0.6;2190000.0;137;12;4;4
4;2024-12-27 12:59:00;735800;12;38;Independiente;2000000;600000;57760;817.0;5;2;4;0;0;;Sin_dato;1;True;0;False;False;False;2024-12;2025-12-22 12:59:00;False;0;0.3333333333333333;;485;12;4;4
4;2025-02-01 18:52:00;3095041;10;55;Empleado;4500000;2000000;286403;774.0;8;4;1;3;3;4967422.0;Decreciente;1;False;0;False;False;False;2025-02;2025-11-28 18:52:00;False;0;0.4444444444444444;467422.0;448;2;1;4
9;2025-07-18 16:08:00;3353447;11;51;Independiente;3000000;0;283109;864.0;4;2;3;0;0;961885.0;Creciente;1;False;0;False;True;False;2025-07;2026-06-13 16:08:00;True;0;0.4;2038115.0;282;7;3;9
9;2025-06-05 10:19:00;2642704;10;47;Independiente;3500000;2000000;224966;830.0;3;4;2;0;1;1000000.0;Decreciente;1;False;0;False;False;False;2025-06;2026-04-01 10:19:00;False;0;1.0;2500000.0;325;6;2;9
4;2024-12-18 13:58:00;2355360;12;31;Empleado;1100000;400000;184805;732.0;7;6;2;0;2;863103.0;Creciente;1;False;0;False;False;False;2024-12;2025-12-13 13:58:00;False;0;0.75;236897.0;494;12;4;4
4;2024-12-10 15:54:00;1764000;8;34;Empleado;1700000;700000;199892;783.0;1;5;1;0;0;1113034.0;Creciente;1;False;0;False;False;False;2024-12;2025-08-07 15:54:00;False;0;2.5;586966.0;502;12;4;4
4;2025-08-05 08:58:00;3686700;36;35;Empleado;2056700;572000;128639;782.0;5;5;3;1;0;2050969.0;Creciente;1;False;0;False;False;False;2025-08;2028-07-20 08:58:00;True;0;0.8333333333333334;5731.0;264;8;3;4
9;2025-05-18 11:25:00;770834;9;58;Independiente;6000000;4000000;72231;820.0;2;3;0;0;2;1440000.0;Estable;1;False;0;False;False;False;2025-05;2026-02-12 11:25:00;False;0;1.0;4560000.0;343;5;2;9
4;2025-01-26 12:27:00;808800;6;54;Independiente;5000000;600000;120047;827.0;5;3;2;0;2;;Sin_dato;1;True;0;False;False;False;2025-01;2025-07-25 12:27:00;False;0;0.5;;455;1;1;4
9;2025-02-07 14:04:00;2984608;10;56;Empleado;3500000;0;253141;804.0;5;8;3;0;1;2314207.0;Estable;1;False;0;False;False;False;2025-02;2025-12-04 14:04:00;False;0;1.3333333333333333;1185793.0;443;2;1;9
9;2025-10-26 14:17:00;5554895;10;45;Empleado;5070000;2191000;487354;831.0;6;4;4;0;0;3824176.0;Creciente;1;False;0;False;False;False;2025-10;2026-08-22 14:17:00;True;0;0.5714285714285714;1245824.0;182;10;4;9
9;2025-03-08 09:51:00;1868567;11;35;Independiente;3400000;1200000;145545;835.0;2;2;1;0;1;1469806.0;Creciente;1;False;0;False;False;False;2025-03;2026-02-01 09:51:00;False;0;0.6666666666666666;1930194.0;414;3;1;9
4;2025-05-24 18:56:00;2961738;12;48;Empleado;1800000;300000;236222;794.0;3;2;0;1;1;953633.0;Creciente;1;False;0;False;False;False;2025-05;2026-05-19 18:56:00;True;0;0.5;846367.0;336;5;2;4
4;2025-02-22 15:47:00;439624;6;38;Empleado;4000000;1500000;65249;780.0;1;4;1;0;0;4917333.0;Creciente;1;False;0;False;False;False;2025-02;2025-08-21 15:47:00;False;0;2.0;917333.0;428;2;1;4
4;2024-12-02 10:28:00;2289360;12;39;Empleado;1600000;500000;179638;800.0;7;7;2;1;1;1002551.0;Decreciente;1;False;0;False;False;False;2024-12;2025-11-27 10:28:00;False;0;0.875;597449.0;510;12;4;4
4;2024-12-08 12:19:00;798000;6;35;Empleado;2949000;800000;118308;719.0;11;4;7;0;1;4780750.0;Creciente;1;False;0;False;False;False;2024-12;2025-06-06 12:19:00;False;0;0.3333333333333333;1831750.0;504;12;4;4
9;2025-02-13 13:01:00;878880;5;43;Independiente;6500000;2700000;142539;589.0;12;5;6;2;1;833126.0;Creciente;1;False;0;False;False;False;2025-02;2025-07-13 13:01:00;False;0;0.38461538461538464;5666874.0;437;2;1;9
9;2025-03-16 16:34:00;2027918;9;30;Empleado;5000000;1000000;189571;799.0;5;3;4;0;0;4250000.0;Creciente;1;False;0;False;False;False;2025-03;2025-12-11 16:34:00;False;0;0.5;750000.0;406;3;1;9
4;2025-05-20 13:41:00;816000;6;32;Empleado;2300000;1000000;122207;760.0;2;13;0;0;0;1514724.0;Estable;1;False;0;False;False;False;2025-05;2025-11-16 13:41:00;False;0;4.333333333333333;785276.0;341;5;2;4
4;2025-01-26 11:15:00;580800;6;67;Empleado;3000000;2000000;86402;869.0;6;0;3;1;0;;Sin_dato;1;True;0;False;False;False;2025-01;2025-07-25 11:15:00;False;0;0.0;;455;1;1;4
4;2025-09-24 12:08:00;2988191;6;44;Empleado;1510000;3000000;449069;712.0;3;6;1;0;0;2863636.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-23 12:08:00;False;0;1.5;1353636.0;214;9;3;4
9;2025-05-28 12:32:00;4105997;10;45;Empleado;5000000;3000000;349532;877.0;5;6;2;2;0;941789.0;Creciente;1;False;0;False;False;False;2025-05;2026-03-24 12:32:00;False;0;1.0;4058211.0;333;5;2;9
4;2024-12-15 09:42:00;3600000;36;32;Empleado;2000000;500000;116400;804.0;3;4;1;1;1;1267181.0;Creciente;1;False;0;False;False;False;2024-12;2027-11-30 09:42:00;True;0;1.0;732819.0;497;12;4;4
4;2025-08-16 14:13:00;2160000;10;20;Empleado;2000000;200000;204393;697.0;2;5;0;0;2;1054420.0;Creciente;0;False;0;False;False;False;2025-08;2026-06-12 14:13:00;True;0;1.6666666666666667;945580.0;253;8;3;4
4;2025-01-23 08:07:00;2131800;12;30;Independiente;3000000;1000000;166955;800.0;5;2;1;0;1;;Sin_dato;1;True;0;False;False;False;2025-01;2026-01-18 08:07:00;False;0;0.3333333333333333;;458;1;1;4
9;2025-05-15 10:08:00;1269000;5;39;Independiente;5000000;2000000;205990;733.0;2;1;0;0;2;811282.0;Creciente;1;False;0;False;False;False;2025-05;2025-10-12 10:08:00;False;0;0.3333333333333333;4188718.0;346;5;2;9
4;2026-01-23 08:22:00;960000;24;48;Empleado;3422000;0;47238;770.0;3;2;0;0;3;1000000.0;Estable;1;False;0;False;False;False;2026-01;2028-01-13 08:22:00;True;0;0.5;2422000.0;93;1;1;4
4;2025-12-25 09:31:00;8640000;36;44;Empleado;2470000;187000;328804;791.0;1;5;1;0;0;951851.0;Creciente;1;False;0;False;False;False;2025-12;2028-12-09 09:31:00;True;0;2.5;1518149.0;122;12;4;4
4;2025-07-31 15:24:00;1624999;6;38;Independiente;2290000;729000;244593;754.0;6;3;1;0;1;;Sin_dato;0;True;0;False;False;False;2025-07;2026-01-27 15:24:00;False;0;0.42857142857142855;;269;7;3;4
