tipo_credito;fecha_prestamo;capital_prestado;plazo_meses;edad_cliente;tipo_laboral;salario_cliente;total_otros_prestamos;cuota_pactada;puntaje_datacredito;cant_creditosvigentes;huella_consulta;creditos_sectorFinanciero;creditos_sectorCooperativo;creditos_sectorReal;promedio_ingresos_datacredito;tendencia_ingresos;Pago_atiempo;promedio_ingresos_datacredito_era_nulo;sin_historial_crediticio;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;anio_mes_prestamo;vencimiento_teorico;madurez_incompleta;total_otros_prestamos_sospechoso
4;2025-01-19 08:03:00;1232281;12;24;Empleado;4000000;1000000;85575;828.0;3;2;1;0;1;2266174.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-14 08:03:00;False;0
4;2025-04-17 13:09:00;568200;6;53;Empleado;1200000;420000;84470;804.0;1;2;0;0;1;939017.0;Creciente;1;False;0;False;False;False;2025-04;2025-10-14 13:09:00;False;0
9;2025-02-20 13:13:00;1585368;10;40;Independiente;8000000;4000000;134605;825.0;9;6;5;0;2;916148.0;Creciente;1;False;0;False;False;False;2025-02;2025-12-17 13:13:00;False;0
9;2025-05-16 16:00:00;840000;3;48;Independiente;2000000;700000;223006;820.0;9;3;6;0;2;1246666.0;Decreciente;1;False;0;False;False;False;2025-05;2025-08-14 16:00:00;False;0
9;2025-05-08 15:51:00;5563781;9;42;Empleado;3000000;114684;519609;;0;0;0;0;0;;Sin_dato;1;True;1;True;True;False;2025-05;2026-02-02 15:51:00;False;0
9;2025-07-16 10:34:00;955049;10;42;Empleado;2500000;2000000;81514;906.0;10;7;7;1;0;469405.0;Creciente;1;False;0;False;False;False;2025-07;2026-05-12 10:34:00;True;0
4;2025-04-11 08:29:00;3720000;6;54;Independiente;8000000;2000000;552870;877.0;6;4;4;0;0;931394.0;Creciente;1;False;0;False;False;False;2025-04;2025-10-08 08:29:00;False;0
4;2025-05-18 12:48:00;2592000;6;35;Independiente;3000000;0;386897;829.0;7;14;4;0;0;;Sin_dato;1;True;0;False;False;False;2025-05;2025-11-14 12:48:00;False;0
4;2024-12-19 07:40:00;1380000;8;43;Empleado;1200000;500000;156520;858.0;8;5;0;3;1;853001.0;Creciente;1;False;0;False;False;False;2024-12;2025-08-16 07:40:00;False;0
4;2025-05-01 18:44:00;3248400;18;23;Empleado;2000000;100000;180245;730.0;10;13;3;0;3;695907.0;Creciente;1;False;0;False;False;False;2025-05;2026-10-23 18:44:00;True;0
4;2025-08-08 15:33:00;2626800;6;38;Empleado;3000000;1500000;389475;828.0;3;10;2;0;0;;Sin_dato;1;True;0;False;False;False;2025-08;2026-02-04 15:33:00;False;0
4;2025-02-07 13:19:00;1494000;12;32;Empleado;2500000;800000;117365;817.0;6;5;4;0;0;2116723.0;Decreciente;1;False;0;False;False;False;2025-02;2026-02-02 13:19:00;False;0
4;2025-02-03 19:02:00;1773960;12;56;Empleado;5200000;1000000;139197;846.0;9;8;5;0;3;5705603.0;Creciente;1;False;0;False;False;False;2025-02;2026-01-29 19:02:00;False;0
9;2025-06-02 12:08:00;3412038;10;48;Independiente;3500000;1790000;290457;816.0;12;4;6;3;1;7427469.0;Creciente;1;False;0;False;False;False;2025-06;2026-03-29 12:08:00;False;0
4;2025-02-09 15:31:00;2130457;12;53;Empleado;1400000;300000;167863;774.0;3;3;0;0;3;1184598.0;Creciente;1;False;0;False;False;False;2025-02;2026-02-04 15:31:00;False;0
4;2025-02-28 11:07:00;912000;6;21;Independiente;1500000;100000;135917;761.0;1;4;0;0;1;908526.0;Estable;0;False;0;False;False;False;2025-02;2025-08-27 11:07:00;False;0
4;2025-03-04 11:17:00;2088000;6;35;Independiente;3000000;800000;310336;804.0;5;2;0;4;0;;Sin_dato;1;True;0;False;False;False;2025-03;2025-08-31 11:17:00;False;0
4;2025-01-23 14:04:00;753600;6;28;Empleado;1400000;100000;112039;832.0;1;4;1;0;0;913677.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-22 14:04:00;False;0
9;2024-12-26 14:50:00;1821298;10;39;Independiente;3855044;1587777;154474;917.0;7;0;4;0;2;;Sin_dato;1;True;0;False;False;False;2024-12;2025-10-22 14:50:00;False;0
4;2024-11-28 16:04:00;1376510;12;34;Empleado;900000;200000;108055;777.0;0;3;0;0;0;;Sin_dato;1;True;0;False;False;False;2024-11;2025-11-23 16:04:00;False;0
10;2025-03-16 16:52:00;4656226;12;49;Independiente;5000000;1200000;365783;776.0;8;6;5;0;1;;Sin_dato;1;True;0;False;False;False;2025-03;2026-03-11 16:52:00;False;0
9;2025-07-03 18:57:00;880848;9;38;Independiente;5000000;2000000;82579;737.0;2;2;0;0;1;;Sin_dato;1;True;0;False;False;False;2025-07;2026-03-30 18:57:00;False;0
4;2025-03-26 11:20:00;4320000;8;44;Independiente;5000000;2000000;490800;763.0;4;10;1;0;1;931394.0;Creciente;1;False;0;False;False;False;2025-03;2025-11-21 11:20:00;False;0
4;2026-01-25 15:59:00;3576000;6;35;Independiente;7150000;3531000;548279;784.0;12;6;7;0;3;838889.0;Creciente;0;False;0;False;False;False;2026-01;2026-07-24 15:59:00;True;0
4;2025-01-20 17:50:00;4307522;24;36;Independiente;3800000;650000;188308;722.0;9;3;1;0;8;30285.0;Estable;1;False;0;False;False;False;2025-01;2027-01-10 17:50:00;True;0
9;2025-09-11 16:32:00;2241539;10;63;Independiente;2400000;0;192821;914.0;2;2;1;0;0;1000000.0;Estable;1;False;0;False;False;False;2025-09;2026-07-08 16:32:00;True;0
4;2025-01-16 15:51:00;4800000;24;32;Independiente;15000000;5000000;209354;739.0;7;3;2;0;3;8534399.0;Creciente;1;False;0;False;False;False;2025-01;2027-01-06 15:51:00;True;0
4;2025-01-10 09:15:00;11712000;12;49;Independiente;3000000;10000000;916114;802.0;24;8;13;0;8;1950000.0;Creciente;1;False;0;False;True;False;2025-01;2026-01-05 09:15:00;False;0
4;2024-12-05 19:09:00;1319880;12;50;Empleado;3000000;1500000;103432;738.0;6;4;5;0;0;908526.0;Decreciente;1;False;0;False;False;False;2024-12;2025-11-30 19:09:00;False;0
9;2024-12-06 17:11:00;677718;10;68;Empleado;3000000;0;57390;799.0;1;1;1;0;0;2711627.0;Creciente;1;False;0;False;True;False;2024-12;2025-10-02 17:11:00;False;0
4;2025-07-13 16:31:00;1723200;6;27;Empleado;4000000;700000;255475;742.0;5;13;3;0;2;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-09 16:31:00;False;0
9;2025-03-02 10:18:00;2526446;10;43;Empleado;4700000;2800000;214506;870.0;4;3;3;0;0;4450028.0;Creciente;1;False;0;False;False;False;2025-03;2025-12-27 10:18:00;False;0
10;2025-03-25 11:08:00;762000;6;47;Empleado;3000000;1000000;113249;790.0;4;2;0;0;2;848330.0;Creciente;1;False;0;False;False;False;2025-03;2025-09-21 11:08:00;False;0
4;2024-12-31 12:35:00;803016;6;46;Empleado;3000000;500000;119107;832.0;5;1;3;0;0;4129090.0;Creciente;1;False;0;False;False;False;2024-12;2025-06-29 12:35:00;False;0
4;2025-06-05 07:51:00;3908580;8;37;Empleado;3100000;800000;444473;844.0;4;1;2;0;1;;Sin_dato;1;True;0;False;False;False;2025-06;2026-01-31 07:51:00;False;0
4;2025-02-16 12:26:00;741600;6;65;Independiente;2000000;0;110329;773.0;10;8;2;0;6;847958.0;Decreciente;1;False;0;False;False;False;2025-02;2025-08-15 12:26:00;False;0
4;2025-02-05 13:04:00;480000;6;57;Empleado;1800000;400000;71293;838.0;2;0;2;0;0;;Sin_dato;1;True;0;False;False;False;2025-02;2025-08-04 13:04:00;False;0
4;2025-03-27 17:48:00;777840;6;29;Empleado;5000000;2500000;115530;696.0;11;2;11;0;0;931394.0;Creciente;1;False;0;False;False;False;2025-03;2025-09-23 17:48:00;False;0
9;2026-03-15 14:26:00;1216558;10;23;Empleado;1693000;0;109061;737.0;0;2;0;0;0;;Sin_dato;1;True;0;False;False;False;2026-03;2027-01-09 14:26:00;True;0
9;2025-01-26 14:38:00;1160116;10;56;Empleado;1600000;1000000;98396;788.0;1;2;0;0;0;1385606.0;Creciente;1;False;0;False;False;False;2025-01;2025-11-22 14:38:00;False;0
10;2024-12-23 10:27:00;5875800;36;39;Empleado;4600000;800000;189951;730.0;8;2;5;0;1;4155736.0;Creciente;1;False;0;False;False;False;2024-12;2027-12-08 10:27:00;True;0
9;2025-06-19 15:03:00;2851915;9;40;Independiente;3000000;16000000;267365;825.0;13;10;6;2;4;1830000.0;Creciente;1;False;0;False;True;False;2025-06;2026-03-16 15:03:00;False;0
10;2025-05-01 18:35:00;1200000;6;48;Empleado;1000000;350000;178838;791.0;1;2;0;1;0;956288.0;Creciente;1;False;0;False;False;False;2025-05;2025-10-28 18:35:00;False;0
9;2025-06-27 10:58:00;4607083;9;27;Independiente;2458111;1157770;431911;774.0;9;2;6;1;2;3500000.0;Estable;1;False;0;False;False;False;2025-06;2026-03-24 10:58:00;False;0
4;2026-02-17 16:49:00;1310400;6;38;Independiente;2238000;510000;201227;735.0;6;7;0;0;4;;Sin_dato;1;True;0;False;False;False;2026-02;2026-08-16 16:49:00;True;0
4;2025-01-11 14:47:00;5712000;6;42;Independiente;15000000;6000000;846257;778.0;13;3;7;1;4;2285467.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-10 14:47:00;False;0
4;2024-12-03 10:42:00;2100000;8;26;Empleado;1900000;800000;237966;719.0;4;9;1;0;1;781592.0;Creciente;1;False;0;False;False;False;2024-12;2025-07-31 10:42:00;False;0
9;2025-05-05 11:07:00;2159717;10;26;Empleado;1800000;600000;183658;747.0;1;2;0;0;0;;Sin_dato;1;True;0;False;False;False;2025-05;2026-03-01 11:07:00;False;0
4;2025-01-17 16:15:00;1661520;6;42;Empleado;1800000;800000;246353;812.0;5;6;1;0;3;1547637.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-16 16:15:00;False;0
9;2024-12-04 09:15:00;808964;2;33;Independiente;4000000;2000000;318735;805.0;22;2;6;8;10;;Sin_dato;1;True;0;False;False;False;2024-12;2025-02-02 09:15:00;False;0
4;2025-01-14 11:28:00;2918280;6;29;Empleado;7000000;5000000;405317;752.0;3;6;1;0;0;218000.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-13 11:28:00;False;0
4;2024-12-10 15:46:00;1889520;12;51;Empleado;1300000;650000;148326;872.0;3;2;2;0;1;1273610.0;Creciente;1;False;0;False;False;False;2024-12;2025-12-05 15:46:00;False;0
4;2026-01-10 17:14:00;1308000;24;31;Empleado;1693000;50000;63670;764.0;1;4;0;0;1;1000000.0;Estable;1;False;0;False;False;False;2026-01;2027-12-31 17:14:00;True;0
6;2025-09-22 14:30:00;1107804;10;38;Empleado;1500000;0;105864;781.0;5;5;3;0;2;1079333.0;Decreciente;1;False;0;False;False;False;2025-09;2026-07-19 14:30:00;True;0
4;2024-12-15 17:49:00;4980000;8;23;Empleado;6300000;1000000;564077;770.0;10;8;3;3;1;4729783.0;Creciente;1;False;0;False;False;False;2024-12;2025-08-12 17:49:00;False;0
4;2025-01-14 12:13:00;3297499;12;54;Empleado;3500000;900000;257882;794.0;8;1;0;1;4;;Sin_dato;1;True;0;False;False;False;2025-01;2026-01-09 12:13:00;False;0
4;2025-02-12 15:09:00;1052280;6;26;Empleado;4254000;1800000;156292;725.0;7;10;5;0;1;3968538.0;Creciente;1;False;0;False;False;False;2025-02;2025-08-11 15:09:00;False;0
4;2025-02-07 18:47:00;600000;12;36;Empleado;1800000;50000;47280;840.0;2;3;0;1;1;916842.0;Creciente;1;False;0;False;False;False;2025-02;2026-02-02 18:47:00;False;0
4;2025-03-23 17:40:00;841200;8;29;Empleado;2800000;1000000;95576;866.0;8;0;1;0;5;;Sin_dato;1;True;0;False;False;False;2025-03;2025-11-18 17:40:00;False;0
4;2025-03-29 14:14:00;937824;12;52;Empleado;2500000;750000;73802;866.0;3;2;1;0;0;2452149.0;Creciente;1;False;0;False;False;False;2025-03;2026-03-24 14:14:00;False;0
4;2024-12-22 14:32:00;813480;12;61;Empleado;3000000;700000;63831;869.0;8;0;6;0;0;3545023.0;Creciente;1;False;0;False;False;False;2024-12;2025-12-17 14:32:00;False;0
4;2025-04-27 16:25:00;738000;12;60;Empleado;1100000;0;58861;801.0;0;0;0;0;0;1155435.0;Creciente;1;False;0;False;False;False;2025-04;2026-04-22 16:25:00;False;0
9;2025-04-23 14:11:00;1185660;5;47;Independiente;8000000;4000000;192462;863.0;9;2;7;0;1;1112666.0;Creciente;1;False;0;False;False;False;2025-04;2025-09-20 14:11:00;False;0
9;2025-02-02 12:54:00;1604014;10;68;Empleado;1900000;1200000;136045;809.0;2;5;1;0;0;916148.0;Creciente;1;False;0;False;False;False;2025-02;2025-11-29 12:54:00;False;0
9;2025-05-23 15:45:00;3015642;10;52;Empleado;3000000;1700000;256713;821.0;5;3;3;1;0;1825454.0;Creciente;1;False;0;False;False;False;2025-05;2026-03-19 15:45:00;False;0
4;2026-01-31 19:15:00;2280360;12;42;Empleado;1740000;162000;190306;753.0;2;0;0;0;2;1441539.0;Creciente;1;False;0;False;False;False;2026-01;2027-01-26 19:15:00;True;0
4;2025-09-09 12:28:00;1057762;6;46;Independiente;2460000;560000;160566;810.0;1;4;1;0;0;;Sin_dato;0;True;0;False;False;False;2025-09;2026-03-08 12:28:00;False;0
4;2025-03-08 16:36:00;2400000;24;52;Independiente;4000000;1000000;105401;757.0;6;5;5;0;0;;Sin_dato;1;True;0;False;False;False;2025-03;2027-02-26 16:36:00;True;0
9;2025-04-12 12:08:00;2443544;10;28;Empleado;3000000;600000;207576;793.0;5;7;2;2;0;1138473.0;Creciente;1;False;0;False;False;False;2025-04;2026-02-06 12:08:00;False;0
10;2024-12-28 14:02:00;2845080;6;51;Independiente;5000000;100000;422267;807.0;3;4;1;0;2;;Sin_dato;1;True;0;False;False;False;2024-12;2025-06-26 14:02:00;False;0
4;2024-12-19 15:38:00;2400000;12;39;Empleado;1500000;0;188320;816.0;4;7;3;0;0;;Sin_dato;1;True;0;False;False;False;2024-12;2025-12-14 15:38:00;False;0
4;2024-12-12 18:43:00;1565880;6;28;Empleado;3900000;1000000;232417;740.0;8;5;5;0;2;3072311.0;Estable;1;False;0;False;False;False;2024-12;2025-06-10 18:43:00;False;0
4;2024-12-21 13:35:00;3342840;12;31;Empleado;2000000;450000;262301;795.0;2;7;0;1;1;651857.0;Creciente;1;False;0;False;False;False;2024-12;2025-12-16 13:35:00;False;0
4;2025-09-30 11:54:00;3777480;18;36;Empleado;1780000;0;174883;814.0;2;4;0;0;1;1041745.0;Decreciente;1;False;0;False;False;False;2025-09;2027-03-24 11:54:00;True;0
9;2025-10-31 11:53:00;1906079;10;29;Empleado;1750000;0;166320;805.0;1;2;0;0;0;2500000.0;Creciente;0;False;0;False;False;False;2025-10;2026-08-27 11:53:00;True;0
4;2025-08-01 14:04:00;1668000;6;36;Independiente;1000000;0;251931;796.0;1;4;0;0;0;988889.0;Creciente;1;False;0;False;False;False;2025-08;2026-01-28 14:04:00;False;0
4;2025-07-01 19:35:00;2492400;12;21;Empleado;1500000;700000;195163;774.0;1;0;0;0;0;;Sin_dato;1;True;0;False;False;False;2025-07;2026-06-26 19:35:00;True;0
4;2024-12-17 17:09:00;1560000;12;54;Independiente;4000000;300000;122408;764.0;5;3;0;0;2;;Sin_dato;0;True;0;False;False;False;2024-12;2025-12-12 17:09:00;False;0
10;2025-05-10 14:13:00;664680;6;67;Independiente;2000000;300000;99052;819.0;4;1;3;0;1;941789.0;Creciente;1;False;0;False;False;False;2025-05;2025-11-06 14:13:00;False;0
4;2025-01-19 10:25:00;639708;6;61;Independiente;3800000;400000;94946;882.0;4;2;1;1;1;;Sin_dato;1;True;0;False;False;False;2025-01;2025-07-18 10:25:00;False;0
4;2024-11-29 15:57:00;4192800;18;27;Empleado;1200000;450000;231372;721.0;8;6;2;0;5;1074248.0;Creciente;1;False;0;False;False;False;2024-11;2026-05-23 15:57:00;True;0
9;2024-12-28 18:51:00;1606152;10;37;Empleado;1800000;500000;136226;715.0;4;0;1;0;3;;Sin_dato;1;True;0;False;False;False;2024-12;2025-10-24 18:51:00;False;0
4;2025-07-22 11:27:00;2037928;6;47;Independiente;2620000;8075000;302688;765.0;2;0;0;0;2;;Sin_dato;1;True;0;False;False;False;2025-07;2026-01-18 11:27:00;False;0
9;2025-05-22 11:05:00;878880;2;26;Independiente;5000000;2000000;346790;694.0;4;7;2;0;1;2583814.0;Creciente;1;False;0;False;False;False;2025-05;2025-07-21 11:05:00;False;0
4;2025-01-18 10:34:00;2528100;6;58;Independiente;2500000;800000;374841;814.0;4;2;1;0;2;;Sin_dato;1;True;0;False;False;False;2025-01;2025-07-17 10:34:00;False;0
4;2025-03-24 11:26:00;4032000;12;32;Empleado;3500000;1500000;317165;783.0;6;5;5;0;0;1557404.0;Creciente;1;False;0;False;False;False;2025-03;2026-03-19 11:26:00;False;0
4;2025-01-23 15:52:00;2960880;24;39;Empleado;3200000;1800000;128981;822.0;4;9;2;0;1;3735500.0;Creciente;1;False;0;False;False;False;2025-01;2027-01-13 15:52:00;True;0
9;2025-04-10 16:46:00;1540652;9;40;Independiente;3850000;2650000;144090;842.0;3;5;1;1;0;688965.0;Decreciente;1;False;0;False;False;False;2025-04;2026-01-05 16:46:00;False;0
4;2025-01-17 11:13:00;1749540;12;40;Empleado;1800000;600000;137018;737.0;4;4;3;0;0;1567049.0;Decreciente;1;False;0;False;False;False;2025-01;2026-01-12 11:13:00;False;0
9;2025-10-25 12:03:00;793064;4;24;Empleado;2000000;0;161738;742.0;2;10;1;0;0;4031256.0;Decreciente;1;False;0;False;False;False;2025-10;2026-02-22 12:03:00;False;0
4;2024-12-12 17:53:00;1680000;12;34;Independiente;1500000;700000;131572;811.0;4;0;1;1;2;;Sin_dato;1;True;0;False;False;False;2024-12;2025-12-07 17:53:00;False;0
9;2025-05-23 11:02:00;1509253;9;55;Empleado;1500000;900000;141424;900.0;3;2;3;0;0;3364198.0;Creciente;1;False;0;False;False;False;2025-05;2026-02-17 11:02:00;False;0
9;2025-04-18 14:22:00;6350405;10;25;Independiente;5000000;1800000;540026;715.0;7;18;4;1;0;1290000.0;Creciente;1;False;0;False;False;False;2025-04;2026-02-12 14:22:00;False;0
4;2025-05-07 19:17:00;2577035;6;30;Empleado;8400000;4000000;385946;789.0;5;5;3;1;0;6918738.0;Creciente;1;False;0;False;False;False;2025-05;2025-11-03 19:17:00;False;0
4;2025-04-26 11:48:00;7540800;6;44;Independiente;3000000;0;1121033;775.0;20;7;2;3;10;1000000.0;Estable;1;False;0;False;True;False;2025-04;2025-10-23 11:48:00;False;0
9;2025-05-04 10:28:00;878880;5;63;Independiente;4000000;2000000;142664;836.0;9;2;4;1;2;969508.0;Creciente;1;False;0;False;False;False;2025-05;2025-10-01 10:28:00;False;0
4;2025-12-01 18:35:00;2649962;6;41;Independiente;4326000;899000;404709;772.0;13;5;2;0;9;1000000.0;Estable;1;False;0;False;False;False;2025-12;2026-05-30 18:35:00;True;0
4;2025-04-01 10:52:00;2808000;12;48;Empleado;2500000;1000000;220974;759.0;5;4;3;0;2;;Sin_dato;1;True;0;False;False;False;2025-04;2026-03-27 10:52:00;False;0
9;2025-02-14 16:14:00;3785090;11;29;Empleado;4000000;2500000;294826;897.0;4;7;4;0;0;2997643.0;Creciente;1;False;0;False;False;False;2025-02;2026-01-10 16:14:00;False;0
4;2025-08-27 16:01:00;1931880;18;40;Empleado;3560000;173000;110688;732.0;5;4;3;0;0;3810750.0;Creciente;1;False;0;False;False;False;2025-08;2027-02-18 16:01:00;True;0
4;2026-01-20 18:14:00;2401200;36;23;Empleado;3793000;3341000;91673;741.0;10;5;4;0;3;1248500.0;Creciente;1;False;0;False;False;False;2026-01;2029-01-04 18:14:00;True;0
4;2025-01-17 10:59:00;3600000;36;42;Empleado;2200000;1100000;117288;781.0;2;4;0;0;1;1658670.0;Creciente;1;False;0;False;False;False;2025-01;2028-01-02 10:59:00;True;0
4;2024-12-06 17:21:00;4044360;36;27;Empleado;3000000;300000;130483;755.0;5;12;5;0;0;1957380.0;Creciente;1;False;0;False;False;False;2024-12;2027-11-21 17:21:00;True;0
9;2025-08-07 16:27:00;2860207;11;54;Empleado;3100000;2000000;224058;821.0;2;5;1;0;1;1000000.0;Creciente;1;False;0;False;False;True;2025-08;2026-07-03 16:27:00;True;0
4;2025-03-25 16:00:00;1457880;18;57;Independiente;1600000;600000;80823;763.0;9;6;2;0;3;;Sin_dato;1;True;0;False;False;False;2025-03;2026-09-16 16:00:00;True;0
4;2025-02-04 10:24:00;490320;6;55;Independiente;1200000;500000;72776;726.0;6;12;0;0;6;;Sin_dato;0;True;0;False;False;False;2025-02;2025-08-03 10:24:00;False;0
9;2025-04-03 11:25:00;2890814;9;32;Empleado;3800000;1500000;270365;724.0;12;6;4;0;8;2939705.0;Decreciente;1;False;0;False;False;False;2025-04;2025-12-29 11:25:00;False;0
4;2025-01-07 18:15:00;1200000;6;61;Independiente;5000000;1000000;177989;837.0;9;6;7;0;0;;Sin_dato;1;True;0;False;False;False;2025-01;2025-07-06 18:15:00;False;0
9;2025-01-15 16:13:00;1861051;11;40;Independiente;3300000;1400000;144795;870.0;8;1;1;0;7;;Sin_dato;1;True;0;False;False;False;2025-01;2025-12-11 16:13:00;False;0
4;2025-03-25 10:56:00;2160000;10;59;Empleado;2000000;500000;199864;751.0;5;2;1;0;2;;Sin_dato;1;True;0;False;False;False;2025-03;2026-01-19 10:56:00;False;0
9;2025-05-11 15:24:00;2529672;2;55;Empleado;3200000;1100000;997870;821.0;8;4;5;0;2;6103857.0;Creciente;1;False;0;False;False;False;2025-05;2025-07-10 15:24:00;False;0
9;2025-03-12 16:52:00;5180047;11;48;Independiente;3000000;121150000;403482;747.0;9;13;6;0;1;378553.0;Creciente;1;False;0;False;True;False;2025-03;2026-02-05 16:52:00;False;0
4;2025-02-19 16:11:00;1124761;8;34;Empleado;937301;1800000;127683;770.0;0;3;0;0;0;926879.0;Creciente;1;False;0;False;False;False;2025-02;2025-10-17 16:11:00;False;0
4;2024-12-03 13:03:00;913080;6;37;Empleado;2000000;450000;135525;786.0;3;2;0;0;0;908526.0;Estable;1;False;0;False;False;False;2024-12;2025-06-01 13:03:00;False;0
9;2025-03-10 09:48:00;1185660;5;55;Independiente;5000000;2000000;192294;749.0;5;3;1;0;3;;Sin_dato;1;True;0;False;False;False;2025-03;2025-08-07 09:48:00;False;0
4;2025-04-18 13:14:00;1474560;12;30;Empleado;1700000;800000;115838;792.0;3;5;2;0;0;1439869.0;Creciente;1;False;0;False;False;False;2025-04;2026-04-13 13:14:00;False;0
9;2024-12-05 13:09:00;1842870;10;36;Empleado;1800000;600000;156058;795.0;3;5;1;0;1;1500000.0;Estable;1;False;0;False;False;False;2024-12;2025-10-01 13:09:00;False;0
4;2025-08-28 19:36:00;2032680;18;28;Independiente;3210000;538000;116006;719.0;6;5;1;0;0;411111.0;Creciente;1;False;0;False;False;False;2025-08;2027-02-19 19:36:00;True;0
4;2024-12-01 14:29:00;720000;12;35;Empleado;2500000;500000;56527;757.0;7;3;2;0;4;908526.0;Estable;1;False;0;False;False;False;2024-12;2025-11-26 14:29:00;False;0
4;2025-07-26 12:57:00;1728000;8;23;Empleado;4260000;1945000;199800;757.0;4;5;3;0;0;;Sin_dato;1;True;0;False;False;False;2025-07;2026-03-23 12:57:00;False;0
9;2025-03-15 13:41:00;1663601;9;30;Empleado;3700000;2700000;155515;798.0;9;5;6;0;0;4233549.0;Creciente;1;False;0;False;False;False;2025-03;2025-12-10 13:41:00;False;0
4;2025-03-12 18:45:00;1728000;12;41;Empleado;2000000;900000;136584;782.0;3;3;0;2;1;5175081.0;Decreciente;1;False;0;False;False;False;2025-03;2026-03-07 18:45:00;False;0
4;2024-12-27 08:04:00;1770000;12;29;Empleado;1000000;100000;138962;747.0;5;2;2;1;1;1285432.0;Creciente;1;False;0;False;False;False;2024-12;2025-12-22 08:04:00;False;0
4;2025-01-13 14:58:00;1167480;12;53;Empleado;1900000;300000;81075;826.0;5;4;1;0;1;916841.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-08 14:58:00;False;0
4;2025-02-21 12:57:00;917867;6;21;Empleado;1500000;600000;136545;738.0;1;6;1;0;0;884298.0;Creciente;1;False;0;False;False;False;2025-02;2025-08-20 12:57:00;False;0
9;2025-03-23 09:33:00;1783787;12;42;Empleado;3000000;461374141;123874;;0;0;0;0;0;;Sin_dato;1;True;1;True;True;False;2025-03;2026-03-18 09:33:00;False;1
4;2025-01-30 14:45:00;7051200;12;38;Independiente;6000000;3000000;553973;799.0;10;5;6;0;2;;Sin_dato;1;True;0;False;False;False;2025-01;2026-01-25 14:45:00;False;0
9;2025-10-24 16:03:00;3379032;10;46;Empleado;8730000;3286000;296457;730.0;10;4;5;0;1;755813.0;Decreciente;1;False;0;False;False;False;2025-10;2026-08-20 16:03:00;True;0
9;2025-01-06 13:16:00;2123935;10;39;Empleado;2000000;200000;180142;826.0;2;6;0;1;0;1276334.0;Decreciente;1;False;0;False;False;False;2025-01;2025-11-02 13:16:00;False;0
4;2025-01-20 08:11:00;1427880;12;52;Independiente;1600000;650000;99158;799.0;1;5;1;0;0;;Sin_dato;1;True;0;False;False;False;2025-01;2026-01-15 08:11:00;False;0
4;2025-01-17 16:48:00;4423921;12;34;Empleado;4000000;1200000;346697;761.0;4;1;2;0;1;1567948.0;Decreciente;1;False;0;False;False;False;2025-01;2026-01-12 16:48:00;False;0
4;2025-01-15 12:32:00;1079880;12;31;Independiente;3000000;600000;74992;748.0;1;6;0;0;0;916148.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-10 12:32:00;False;0
9;2025-01-11 15:34:00;916877;10;42;Empleado;1500000;800000;77765;726.0;7;1;3;0;3;;Sin_dato;1;True;0;False;False;False;2025-01;2025-11-07 15:34:00;False;0
4;2025-01-11 10:36:00;2069340;8;42;Empleado;4000000;700000;234391;800.0;4;4;4;0;0;6383924.0;Creciente;1;False;0;False;False;True;2025-01;2025-09-08 10:36:00;False;0
9;2025-05-11 14:33:00;878880;5;31;Independiente;5000000;2000000;142664;687.0;10;10;7;0;2;30894.0;Creciente;1;False;0;False;False;False;2025-05;2025-10-08 14:33:00;False;0
9;2024-12-11 17:40:00;1645367;10;54;Empleado;2000000;1500000;139333;912.0;3;2;1;1;0;2598922.0;Creciente;1;False;0;False;False;False;2024-12;2025-10-07 17:40:00;False;0
9;2025-08-07 17:41:00;1581631;5;49;Empleado;3000000;1200000;257260;879.0;3;3;3;0;0;1941742.0;Creciente;1;False;0;False;False;False;2025-08;2026-01-04 17:41:00;False;0
4;2025-03-31 11:09:00;2049480;24;24;Empleado;2726000;800000;90076;792.0;4;2;0;4;1;;Sin_dato;1;True;0;False;False;False;2025-03;2027-03-21 11:09:00;True;0
4;2025-04-13 19:24:00;1680000;12;35;Independiente;3000000;800000;133185;808.0;6;7;2;0;3;991429.0;Decreciente;1;False;0;False;False;False;2025-04;2026-04-08 19:24:00;False;0
4;2025-05-15 11:32:00;2232000;10;65;Empleado;5000000;2000000;206851;860.0;2;3;2;0;0;;Sin_dato;1;True;0;False;False;False;2025-05;2026-03-11 11:32:00;False;0
4;2025-04-24 16:25:00;1657080;24;31;Empleado;1400000;400000;72844;744.0;7;11;5;0;1;1308500.0;Creciente;1;False;0;False;False;False;2025-04;2027-04-14 16:25:00;True;0
4;2025-01-18 08:07:00;2674560;12;42;Empleado;3500000;1000000;185733;853.0;5;2;2;0;1;;Sin_dato;1;True;0;False;False;False;2025-01;2026-01-13 08:07:00;False;0
