woe_puntaje_datacredito;woe_plazo_meses;woe_huella_consulta;woe_consultas_por_credito;woe_promedio_ingresos_datacredito;woe_discrepancia_ingresos;woe_edad_cliente;woe_cant_creditosvigentes;woe_tipo_laboral;woe_tendencia_ingresos;woe_tipo_credito_grp;esc_capital_prestado;esc_cuota_pactada;esc_salario_cliente;esc_total_otros_prestamos;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;total_otros_prestamos_sospechoso;Pago_atiempo
1.191358;-0.018488;-0.470764;-0.468919;-0.268765;0.185665;0.365197;0.10503;-0.101731;-0.207167;-0.026201;-0.9809096088578083;-0.5332133253339425;0.6299255536381182;0.6609643298120481;0;0;0;0;1
0.545457;-0.174713;-0.470764;0.462204;0.274181;0.274181;0.365197;0.11547;-0.101731;0.275582;0.01093;-0.4936569081141948;-0.6005211550067313;-0.7054985900318832;-9.96579578919888;0;0;0;0;1
-0.088999;-0.174713;-0.470764;0.139362;-0.072927;-0.544489;-0.106918;0.11547;-0.101731;-0.207167;0.01093;-0.5454102892444103;-0.7207243759501468;-0.7751697624657409;0.0;0;0;0;0;1
0.545457;1.015721;-0.470764;-0.468919;-0.635241;-0.357931;0.10792;-0.134332;-0.101731;-0.207167;-0.539718;1.2219764236146808;0.0475966066631871;0.5271033644508601;-0.16096404127330352;0;0;0;0;1
-0.41908;-0.174713;0.47127;0.017386;-0.224993;-0.044017;-0.238008;0.10503;0.154418;-0.207167;0.01093;0.434488965399568;0.446903134158376;0.0;2.000001487778525;0;1;0;0;1
-0.088999;-0.018488;-0.470764;0.139362;-0.268765;-0.544489;-0.356069;0.11547;-0.101731;-0.207167;-0.539718;-0.5085862870739243;-0.02282193259300872;-1.3547552876357407;-0.7572860661706822;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.468919;-0.635241;-0.044017;0.365197;0.10503;0.154418;-0.141832;0.01093;0.9569784012037248;1.0071207069563974;-0.24566739609933097;0.10567435565320898;0;0;0;0;1
0.545457;-0.018488;0.47127;0.139362;0.274181;0.274181;0.10792;-0.221459;0.154418;0.275582;-0.026201;-0.41270570588394606;0.11495679053188866;-0.3613500394971512;-0.48571525639684454;0;0;0;0;1
-0.088999;-0.018488;-0.097525;-0.468919;-0.224993;0.185665;-0.238008;0.10503;0.154418;-0.207167;-0.026201;1.1911753106243272;1.7927776166218643;1.9846814989544814;1.2924820477293266;0;0;0;0;1
0.545457;-0.174713;0.47127;0.462204;0.333887;-0.044017;0.365197;0.041452;-0.101731;-0.207167;-0.026201;0.10106898715918657;0.3108369829282496;-0.5632523697334149;-0.16096404127330352;0;0;0;0;1
0.545457;-0.174713;-0.470764;0.139362;0.274181;0.274181;0.365197;0.11547;-0.101731;0.275582;0.01093;0.13161609753308182;0.008243079592628561;-0.629925444024672;-0.36848271489103696;0;0;0;0;1
-0.41908;-0.018488;0.111714;0.139362;-0.224993;-0.544489;-0.238008;-0.221459;-0.101731;-0.207167;-0.026201;-0.15407753560389664;0.3512965534828347;-0.629925444024672;-0.16096404127330352;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;0.274181;0.274181;0.10792;0.10503;0.154418;0.275582;0.01093;-0.9381678956928983;0.6521878754313329;0.35475566443183615;0.5000001803366698;0;0;0;0;1
-0.088999;-0.018488;0.111714;0.462204;0.333887;0.185665;0.365197;0.11547;-0.101731;-0.207167;-0.026201;0.45954961121358123;0.9328889878763981;1.04484694638655;1.16096472655298;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;-0.072927;-0.544489;-0.356069;0.11547;-0.101731;-0.207167;-0.026201;-0.013989338496469782;-0.24133172969647673;-1.0312205144547;-0.3107441361870803;0;0;0;0;1
-0.088999;0.579123;0.041569;0.462204;-0.268765;-0.357931;0.365197;0.11547;-0.101731;-0.141832;-0.026201;-0.4147028053202814;-1.2291697952712104;-0.7054985900318832;-2.160952680178561;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.139362;-0.072927;-0.357931;0.10792;-0.221459;-0.101731;0.168389;2.781198;-0.5956763554660373;-0.6352738270292733;-0.8547555274150459;-9.96579578919888;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.139362;-0.635241;-0.044017;0.365197;0.10503;-0.101731;-0.207167;-0.026201;1.04177324272291;1.318965196313869;0.9149214191731004;0.0;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.356069;-0.134332;-0.101731;0.275582;-0.026201;0.5926436901146388;0.4047206435384022;0.19009118408554945;-0.0760015488080755;0;0;0;0;1
0.545457;-0.018488;0.47127;0.462204;-0.635241;-0.544489;0.365197;-0.134332;-0.101731;-0.207167;-0.026201;-0.6516946690047699;-0.18022550901281315;0.4306750969410953;0.42399859145375207;0;0;0;0;1
-0.41908;-0.174713;-0.097525;0.139362;-0.268765;-0.044017;0.10792;0.11547;-0.101731;-0.207167;-0.026201;-1.2637125812221937;-1.5768160957776678;-0.629925444024672;-2.160952680178561;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.274181;0.274181;0.365197;-0.134332;-0.101731;0.275582;-0.026201;-0.89559889884751;-0.7546900857435062;-0.0850786786960573;0.0;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;-0.224993;-0.544489;-0.356069;0.11547;-0.101731;-0.207167;-0.026201;-0.7771434742922949;-1.0566784454092282;-0.22483013819708175;-0.2075187337299341;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;-0.635241;-0.357931;-0.106918;-0.134332;-0.101731;-0.207167;-0.026201;-0.9321031938649473;-1.2262198754504534;0.0;-0.2572865556554966;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;-0.072927;-0.544489;-0.106918;0.11547;-0.101731;-0.207167;-0.026201;-1.0381879025573018;-1.3209035876742319;-1.2372234462551783;-9.96579578919888;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;-0.072927;0.185665;-0.356069;0.10503;0.154418;-0.207167;0.01093;-0.5216832355427727;0.06293650720644496;1.2095114487534027;1.0000005410102109;0;0;0;0;1
-0.41908;-0.174713;0.111714;0.462204;0.333887;-0.044017;-0.106918;0.11547;-0.101731;-0.207167;0.01093;-0.19245075468406536;-0.34228493033726964;-0.5632523697334149;0.1315172249966791;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.313716;-0.224993;-0.044017;-0.356069;-0.221459;-0.101731;-0.207167;0.01093;0.495302499644905;0.3994136016363359;0.0;0.38276749031832663;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.468919;-0.072927;-0.357931;-0.238008;0.11547;-0.101731;-0.207167;-0.026201;0.1908326326337937;0.04977759571704091;-0.6717311918601493;-1.3129648301412713;0;0;0;0;1
-0.41908;-0.018488;0.041569;0.462204;0.274181;0.274181;-0.356069;0.11547;0.154418;0.275582;-0.026201;-0.6460339298060235;-0.14871191401163897;-0.24472011223957002;-0.41825051964169413;0;0;0;0;0
-0.088999;0.579123;0.111714;0.017386;0.274181;0.274181;-0.356069;-0.221459;0.154418;0.275582;-0.026201;0.24654046099777335;-0.6403936451058886;0.35475566443183615;0.0;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.462204;-0.072927;-0.007315;0.365197;-0.221459;-0.101731;-0.207167;0.01093;0.26612896379865464;0.1512419100233141;0.0;-0.36848271489103696;0;0;0;0;1
-0.41908;-0.018488;0.041569;0.139362;0.274181;0.274181;-0.356069;0.11547;0.154418;0.275582;-0.539718;0.4318748943564742;0.980743381000101;0.6299255536381182;-1.6609593525428208;0;0;0;0;1
-0.41908;-0.174713;0.47127;0.462204;0.274181;0.274181;0.10792;0.041452;-0.101731;0.275582;-0.026201;0.24654046099777335;0.037523676636952684;-0.8547555274150459;-9.96579578919888;0;0;0;0;1
0.545457;-0.018488;0.111714;0.017386;-0.635241;-0.357931;0.365197;-0.134332;-0.101731;-0.141832;-0.026201;-0.21866352669321795;0.28327655756303627;0.32353496289653294;0.0;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.462204;0.333887;-0.044017;0.365197;0.11547;-0.101731;-0.207167;-0.026201;0.6075212638525789;0.42456701577379896;-0.49999996574579697;-0.5760012883218479;0;0;0;0;1
-0.41908;-0.174713;0.041569;0.462204;-0.072927;-0.357931;0.10792;0.11547;-0.101731;0.168389;-0.026201;0.7406877670876941;-0.04894389472307732;-0.6437038160224353;-9.96579578919888;0;0;0;0;1
-0.41908;-0.174713;-0.470764;0.139362;-0.224993;-0.357931;0.365197;0.11547;-0.101731;-0.207167;0.01093;-0.0044837073320592264;-0.1075855563225024;-0.6646644020509714;-9.96579578919888;0;0;0;0;0
-0.088999;-0.018488;0.041569;0.462204;-0.268765;-0.544489;0.10792;0.11547;0.154418;-0.207167;-0.026201;-0.1498370234222764;0.3774496113748107;-1.3547552876357407;-9.96579578919888;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.468919;0.274181;0.274181;0.365197;0.11547;-0.101731;0.275582;-0.026201;0.2876957950508806;0.0792152964898051;-0.8547555274150459;-0.2572865556554966;0;0;0;0;1
-0.088999;-0.174713;-0.097525;-0.313716;0.274181;0.274181;-0.356069;-0.221459;0.154418;0.275582;-0.026201;-0.2227620735868469;-0.4656641222947556;0.35475566443183615;-0.8684820536574244;0;0;0;0;0
-0.41908;-0.018488;-0.470764;-0.468919;-0.268765;-0.044017;-0.106918;0.041452;0.154418;-0.207167;-0.539718;-1.1521824005693113;-0.7129627482417873;-0.49999996574579697;-0.8684820536574244;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.313716;0.274181;0.274181;-0.106918;0.041452;0.154418;0.275582;-0.026201;-1.193900410417321;-0.7624150583836734;0.2915032442185457;-0.6609636806001675;0;0;0;0;1
0.545457;-0.174713;0.111714;0.017386;-0.072927;-0.544489;0.365197;-0.134332;-0.101731;-0.207167;-0.026201;0.8543267534290243;0.2780127595348199;-1.129925272753716;-0.5760012883218479;0;0;0;0;1
0.545457;-0.174713;-0.470764;-0.468919;0.274181;0.274181;0.10792;0.041452;-0.101731;0.275582;0.01093;-0.1909996302540035;-0.3407319048945256;-0.629925444024672;-0.4999998196633301;0;0;0;0;1
-0.088999;-0.018488;-0.470764;-0.468919;0.274181;0.274181;-0.356069;0.11547;0.154418;0.275582;-0.026201;0.06838238120438284;0.5918477511394444;-0.16701556586976632;1.5067321282012667;0;0;0;0;1
1.191358;-0.018488;0.47127;0.462204;-0.224993;-0.007315;0.365197;0.041452;0.154418;-0.207167;0.01093;-0.8478618160892294;0.7507265119676367;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.313716;0.274181;0.274181;-0.106918;0.041452;0.154418;0.275582;-0.026201;0.30318942009469596;0.8415828762931757;-0.22483013819708175;-0.16096404127330352;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.017386;-0.224993;-0.007315;0.365197;-0.221459;-0.101731;-0.207167;-0.026201;0.8117237139471615;0.6464200135463475;0.19009118408554945;0.2924813263822281;0;0;0;0;1
-0.41908;0.579123;0.47127;0.462204;-0.635241;-0.357931;0.10792;0.041452;-0.101731;-0.207167;-0.026201;0.4753375859366639;-0.40456747038185825;0.07958579063994863;0.42399859145375207;0;0;0;0;1
-0.41908;-0.174713;0.111714;0.462204;0.333887;-0.007315;-0.238008;0.11547;0.154418;0.168389;0.01093;-0.2363581331665078;-0.2751761234238102;0.30762310554082906;0.7029964913535311;0;0;0;0;1
0.545457;-0.174713;0.041569;0.139362;-0.224993;-0.544489;-0.238008;0.041452;-0.101731;0.168389;-0.026201;-0.09784174284531817;-0.3339605263496098;-0.629925444024672;-0.36848271489103696;0;0;0;0;1
0.545457;-0.018488;0.47127;0.462204;-0.635241;-0.007315;0.365197;0.11547;-0.101731;0.168389;0.01093;-0.9597933574786685;-0.1402168697900659;-0.49999996574579697;-9.96579578919888;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.274181;0.274181;0.10792;0.041452;0.154418;0.275582;-0.026201;-0.14202754468432996;-0.3813354582566018;-0.8547555274150459;-0.2572865556554966;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;-0.635241;-0.007315;-0.356069;0.11547;-0.101731;-0.207167;0.01093;-0.25879019606255343;-0.296990701883389;-0.8547555274150459;-0.0760015488080755;0;0;0;0;1
0.545457;-0.174713;0.47127;0.462204;-0.072927;0.185665;0.365197;-0.134332;0.154418;-0.207167;0.01093;1.3065984657234009;1.2680677519093768;0.6299255536381182;0.42399859145375207;0;0;0;0;1
-0.088999;-0.018488;0.111714;0.139362;-0.635241;-0.044017;0.365197;-0.221459;-0.101731;-0.207167;-0.026201;0.3240751733476254;0.8756856492434231;1.2696771374329845;1.0000005410102109;0;0;0;0;1
-0.088999;-0.018488;0.47127;-0.313716;-0.268765;-0.007315;-0.238008;0.10503;0.154418;-0.141832;-0.026201;1.4937710503175043;2.121222697734225;0.0;-9.96579578919888;0;1;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;-0.268765;-0.007315;-0.106918;0.10503;0.154418;-0.207167;0.01093;-0.8478618160892294;-0.2867936881349773;0.35475566443183615;0.5000001803366698;0;0;0;0;1
-0.088999;-0.018488;0.111714;-0.313716;-0.268765;0.185665;-0.238008;0.10503;0.154418;-0.141832;-0.026201;0.354476235909521;0.9311354783162245;0.45137183786139023;-0.0768034916355464;0;0;0;0;1
-0.088999;-0.174713;0.041569;0.017386;0.274181;0.274181;-0.356069;-0.221459;-0.101731;0.275582;-0.026201;0.4175831473855747;0.2243023879689758;-0.22483013819708175;0.0;0;0;0;0;1
-0.41908;-0.174713;0.47127;0.462204;-0.635241;-0.044017;0.365197;0.041452;-0.101731;-0.207167;0.01093;0.742880268747079;0.5611070992094724;0.35475566443183615;0.6609643298120481;0;0;0;0;1
0.545457;-0.174713;0.041569;0.017386;-0.635241;-0.544489;-0.238008;-0.221459;-0.101731;-0.207167;-0.026201;0.01016391634866929;-0.5832242206572303;0.2110517760522126;-1.2655759496114425;0;0;0;0;1
0.545457;1.015721;0.111714;-0.313716;-0.072927;-0.007315;0.365197;0.10503;-0.101731;-0.207167;-0.026201;0.24708503377379554;-0.8033915277251548;0.28922955391249006;0.8701404274061997;0;0;0;0;1
-0.088999;1.015721;0.041569;0.462204;-0.224993;-0.357931;-0.238008;0.11547;-0.101731;-0.207167;-0.026201;0.6882614061317031;-0.5155728067365836;-0.3824680683129454;0.06875177068876877;0;0;0;0;1
-0.088999;1.015721;0.47127;0.462204;-0.224993;-0.044017;0.365197;-0.221459;-0.101731;-0.207167;-0.026201;0.8150581906147647;-0.3910436673876021;0.0;-0.8684820536574244;0;0;0;0;1
-0.41908;-0.174713;0.111714;0.462204;-0.268765;-0.007315;-0.356069;0.11547;-0.101731;-0.207167;0.01093;0.43765187385062787;0.24049185822205077;0.04043482737046098;0.5000001803366698;0;0;1;0;1
-0.088999;-0.174713;0.111714;0.017386;0.274181;0.274181;-0.106918;0.10503;0.154418;0.275582;-0.026201;-0.2965183602593189;-0.9505292072951893;-0.7751697624657409;-0.36848271489103696;0;0;0;0;1
0.545457;-0.018488;0.47127;0.462204;0.274181;0.274181;-0.356069;-0.221459;0.154418;0.275582;-0.026201;-1.4836345838028602;-1.0730309486796132;-1.129925272753716;-0.4999998196633301;0;0;0;0;0
0.545457;-0.174713;0.111714;-0.313716;-0.635241;-0.357931;0.365197;0.10503;-0.101731;0.168389;0.01093;0.44924777245494857;0.4599367341246228;0.2915032442185457;0.2924813263822281;0;0;0;0;1
-0.41908;-0.018488;0.111714;0.017386;0.274181;0.274181;-0.106918;0.10503;0.154418;0.275582;-0.026201;-0.5085862870739243;-0.02838037199483006;0.6299255536381182;0.0;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.238008;-0.134332;0.154418;0.275582;0.01093;-0.030528275022532324;-0.26947492063788164;0.11753191611696034;0.24271347010681787;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.313716;0.274181;0.274181;-0.106918;-0.221459;-0.101731;0.275582;-0.026201;0.13175884078593045;0.10701795228350536;-0.49999996574579697;-0.4999998196633301;0;0;0;0;1
-0.41908;-0.018488;0.041569;-0.313716;-0.635241;-0.007315;-0.356069;-0.134332;-0.101731;-0.207167;0.01093;0.3038666213990207;1.985277740499966;0.07958579063994863;0.06875177068876877;0;0;0;0;1
0.545457;-0.174713;0.47127;0.462204;0.333887;-0.007315;-0.356069;0.10503;0.154418;-0.207167;0.01093;1.0846791432867695;0.9275886977492341;0.0;3.4603283260332036;0;1;0;0;1
-0.088999;-0.174713;-0.097525;0.462204;-0.268765;-0.544489;0.10792;0.11547;-0.101731;-0.207167;-0.026201;-0.5791271358092855;-0.4163819490060541;-1.4346028063592473;0.42399859145375207;0;0;0;0;1
-0.088999;-0.018488;-0.470764;-0.313716;0.333887;-0.044017;0.10792;0.11547;-0.101731;-0.141832;-0.026201;-0.8062731780363308;-0.3467581826193823;-0.49999996574579697;-0.5760012883218479;0;0;0;0;1
0.545457;-0.018488;-0.097525;-0.313716;0.274181;0.274181;-0.356069;-0.221459;0.154418;0.275582;0.01093;-0.5216832355427727;0.06191644616957792;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.462204;-0.072927;-0.544489;0.365197;0.11547;-0.101731;-0.207167;-0.026201;-0.28412480382003474;-0.5301034109367416;-0.7004104248483933;-0.16096404127330352;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.462204;-0.072927;-0.357931;0.10792;0.11547;-0.101731;-0.141832;0.01093;-0.041223352990665055;-0.18197566257391426;-0.629925444024672;-0.36848271489103696;0;0;0;0;1
0.545457;-0.174713;0.111714;0.017386;0.333887;-0.007315;0.365197;-0.221459;0.154418;-0.207167;-0.026201;0.06557333280805386;-0.5284105773826867;0.08343338118362899;-0.4471608254434135;0;0;0;0;1
-0.088999;-0.174713;-0.097525;-0.313716;0.333887;-0.044017;0.10792;-0.134332;-0.101731;-0.141832;-0.026201;-1.0650884489320465;-1.368163882381021;-0.22483013819708175;-0.4999998196633301;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.139362;0.274181;0.274181;0.365197;0.041452;-0.101731;0.275582;-0.026201;-0.11133769466015392;0.10664385265046696;0.4324131548241951;0.479885246376639;0;0;0;0;1
-0.088999;-0.174713;0.111714;-0.313716;-0.635241;-0.357931;0.365197;0.10503;-0.101731;-0.207167;0.01093;-0.15271392907569178;-0.18604704759044619;0.2586172466672238;0.7164800247022567;0;0;0;0;1
-0.088999;-0.174713;-0.097525;0.139362;-0.635241;-0.007315;-0.238008;0.11547;-0.101731;0.168389;-0.026201;-0.11133769466015392;-0.3376662425819356;-0.49999996574579697;-0.0760015488080755;0;0;0;0;1
0.545457;-0.174713;-0.470764;-0.313716;-0.072927;-0.544489;0.365197;-0.221459;-0.101731;-0.207167;-0.026201;-0.08517546474227582;-0.3175044158687781;-1.3547552876357407;-1.6609593525428208;0;0;0;0;1
-0.41908;-0.174713;0.041569;0.017386;-0.268765;-0.044017;-0.356069;-0.221459;-0.101731;-0.207167;-0.026201;-0.5385169142680264;-0.9468929169637688;-0.5632523697334149;-0.8684820536574244;0;0;0;0;1
0.545457;-0.018488;0.111714;0.462204;0.333887;-0.357931;0.365197;0.11547;-0.101731;-0.207167;-0.026201;-0.8005766161561012;-0.33799982113738114;-0.8547555274150459;-0.36848271489103696;0;0;0;0;1
0.417354;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.11547;-0.101731;0.275582;0.01093;-0.07672257964644856;-0.45175795628573945;0.0;4.4249007361450285;1;1;0;1;1
-0.088999;-0.174713;0.111714;-0.313716;0.274181;0.274181;0.10792;0.10503;0.154418;0.275582;-0.026201;1.4206379085129386;1.297852307211505;0.8547557329402489;0.7924816269434646;0;0;0;0;1
0.545457;-0.174713;0.041569;-0.313716;0.333887;0.185665;-0.356069;0.10503;-0.101731;0.168389;0.01093;0.6192526967902685;0.5675512057086755;1.3171950026339567;0.8581666668716967;0;0;0;0;1
-0.41908;-0.174713;0.111714;0.462204;-0.072927;-0.357931;0.10792;0.11547;-0.101731;0.168389;0.01093;0.11341552801610899;-0.014335770220695722;-0.49999996574579697;-1.1609624182467266;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.462204;0.274181;0.274181;-0.356069;0.11547;0.154418;0.275582;-0.026201;-0.3191700727302383;-0.7117134087409676;-0.7751697624657409;-0.3107441361870803;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.468919;-0.224993;-0.007315;0.10792;0.041452;-0.101731;0.168389;-0.026201;0.9127823514419295;0.750413220993693;0.35475566443183615;0.1315172249966791;0;0;0;0;1
0.545457;-0.174713;0.111714;0.462204;0.333887;-0.007315;0.365197;0.11547;0.154418;-0.207167;-0.026201;-0.6234889099374077;-1.0379944620057022;0.0;-0.36848271489103696;0;0;0;0;1
0.545457;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.238008;-0.134332;-0.101731;0.275582;0.01093;-0.8017522820973657;-0.9955818244186406;-0.8547555274150459;-0.16096404127330352;0;0;0;0;1
-0.088999;-0.174713;0.041569;0.139362;-0.635241;-0.007315;-0.238008;0.041452;-0.101731;-0.207167;-0.026201;0.08504623525009503;0.29315558279230397;0.35475566443183615;-0.2572865556554966;0;0;1;0;1
1.191358;-0.018488;0.47127;0.139362;0.333887;0.185665;0.365197;0.10503;0.154418;-0.207167;0.01093;-0.8478618160892294;-0.2867936881349773;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;-0.224993;-0.357931;-0.356069;0.11547;-0.101731;-0.207167;0.01093;-0.1647204772127099;-0.31439004627517153;-0.49999996574579697;0.2924813263822281;0;0;0;0;1
-0.41908;-0.018488;-0.097525;0.139362;-0.224993;-0.044017;-0.356069;0.11547;-0.101731;-0.207167;0.01093;-0.20775995272515974;0.4018998814478575;0.0;0.1315172249966791;0;0;0;0;1
-0.088999;0.579123;-0.470764;-0.313716;0.274181;0.274181;0.365197;0.041452;-0.101731;0.275582;-0.026201;0.07454031170712938;-0.8239193931896722;-0.1181075174924042;-0.16096404127330352;0;0;0;0;1
-0.41908;-0.174713;0.47127;0.139362;-0.268765;-0.007315;0.10792;-0.221459;0.154418;0.168389;-0.026201;-0.14202754468432996;-0.36710255435728184;0.0;-0.16096404127330352;0;0;0;0;1
-0.41908;-0.174713;-0.097525;0.139362;0.274181;0.274181;-0.106918;0.11547;-0.101731;0.275582;-0.026201;0.1674806565552387;0.1471550212329421;0.6299255536381182;0.5000001803366698;0;0;0;0;1
0.545457;0.579123;0.47127;0.462204;-0.072927;-0.544489;0.365197;-0.134332;-0.101731;-0.207167;-0.026201;-0.1569926305763872;-1.0719400448627308;-0.9398341767503668;-0.6609636806001675;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;0.274181;0.274181;-0.238008;-0.221459;-0.101731;0.275582;-0.026201;0.36454199999879056;0.02136624238324978;0.19009118408554945;0.0;0;0;0;0;1
-0.088999;-0.018488;0.47127;0.462204;-0.268765;0.185665;0.365197;0.041452;0.154418;-0.207167;-0.026201;0.41571930111185385;0.9658551697831743;1.2095114487534027;0.7924816269434646;0;0;0;0;1
-0.088999;-0.174713;-0.470764;0.139362;-0.072927;-0.357931;0.365197;0.11547;-0.101731;0.168389;0.01093;-0.4386301666213423;-0.6031803304001847;-0.629925444024672;0.18925584994080064;0;0;0;0;1
0.417354;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.11547;-0.101731;0.275582;0.01093;1.0669710819796705;1.0993343767201835;0.10928337848137315;0.8390363644842909;1;0;0;0;1
-0.088999;-0.018488;0.111714;0.462204;0.333887;-0.544489;0.10792;0.11547;-0.101731;-0.207167;-0.539718;-0.9778885772381664;-0.5202829547090052;-1.473053635892768;-0.9338752000191358;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;-0.635241;0.185665;-0.106918;-0.221459;-0.101731;-0.207167;-0.026201;0.22403091405818557;0.7565994562982917;1.3547558357028755;1.0000005410102109;0;0;0;0;1
-0.41908;-0.018488;0.111714;0.139362;-0.072927;0.185665;-0.356069;-0.134332;0.154418;-0.207167;-0.026201;0.945787595965076;1.5336694372871669;1.899602796769821;1.4036783615392392;0;0;0;0;1
0.545457;-0.018488;0.47127;0.462204;-0.224993;-0.044017;0.365197;-0.134332;-0.101731;-0.207167;-0.026201;0.2111663247133022;0.7449423707591447;0.0;0.18925584994080064;0;0;0;0;1
0.545457;-0.174713;0.041569;-0.313716;-0.268765;0.185665;-0.356069;-0.134332;0.154418;-0.207167;0.01093;-0.8478618160892294;-0.8029966009251103;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.088999;1.015721;0.47127;0.139362;-0.268765;0.185665;-0.356069;-0.134332;0.154418;-0.207167;-0.026201;0.979658242217006;-0.2028112125449491;0.8547557329402489;0.5000001803366698;0;0;0;0;1
1.191358;-0.174713;0.47127;0.462204;-0.635241;-0.544489;-0.238008;0.041452;-0.101731;0.168389;-0.026201;-1.1698291744283444;-1.410818896088678;-0.007834797491681795;0.39329830332720006;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;0.333887;0.185665;-0.356069;0.10503;0.154418;-0.207167;0.01093;-0.8478618160892294;-0.2874734574046215;0.35475566443183615;0.5000001803366698;0;0;0;0;1
0.545457;-0.174713;-0.097525;0.139362;0.333887;-0.044017;0.365197;0.11547;-0.101731;-0.207167;0.01093;-0.8260729330130161;-0.9052297957809468;-0.32765230593822847;-0.2572865556554966;0;0;0;0;1
-0.41908;-0.018488;0.47127;0.462204;-0.635241;-0.044017;0.10792;-0.221459;-0.101731;-0.207167;-0.026201;0.6882614061317031;1.2572830873275147;0.0;0.0;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.017386;0.333887;-0.357931;-0.106918;-0.134332;0.154418;-0.141832;-0.026201;-0.43487777872475675;-0.6926103012011586;-1.129925272753716;-0.4999998196633301;0;0;0;0;1
-0.088999;0.579123;0.47127;0.139362;-0.224993;-0.044017;0.365197;-0.134332;-0.101731;-0.207167;-0.026201;0.7920940297749839;-0.32985869308511057;-0.22483013819708175;-9.96579578919888;0;0;0;0;0
-0.41908;-0.018488;-0.470764;-0.468919;-0.268765;0.185665;-0.106918;-0.134332;0.154418;-0.207167;0.01093;-0.26622214178834375;0.3368407549439845;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;-0.072927;-0.007315;-0.106918;-0.134332;-0.101731;-0.141832;-0.026201;0.3019735374089773;0.8415080849364046;0.35475566443183615;0.5000001803366698;0;0;0;0;1
0.545457;-0.174713;0.47127;0.139362;-0.224993;-0.044017;-0.238008;-0.134332;-0.101731;-0.207167;-0.026201;1.0013678048685182;0.8483069569671208;0.2915032442185457;-1.2369636464575875;0;0;0;0;1
0.545457;-0.018488;0.111714;-0.468919;-0.268765;0.185665;0.365197;0.10503;-0.101731;-0.207167;-0.026201;0.5730358417363024;1.132939846599777;0.9534605544777767;0.7427137534931119;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.139362;-0.268765;-0.007315;-0.106918;-0.134332;-0.101731;-0.207167;-0.026201;0.6960855252481524;0.5230413724761858;0.35475566443183615;0.18925584994080064;0;0;0;0;1
0.417354;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.11547;-0.101731;0.275582;0.01093;1.6731800874832128;1.7705686858344944;2.260283651417489;2.1129298781670514;1;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.313716;-0.635241;-0.544489;-0.238008;0.041452;-0.101731;-0.207167;0.01093;0.17165363651095158;0.8073532685409238;0.19009118408554945;0.5000001803366698;0;0;0;0;1
