woe_puntaje_datacredito;woe_plazo_meses;woe_huella_consulta;woe_consultas_por_credito;woe_promedio_ingresos_datacredito;woe_discrepancia_ingresos;woe_edad_cliente;woe_tendencia_ingresos;woe_tipo_credito_grp;esc_capital_prestado;esc_cuota_pactada;esc_salario_cliente;esc_total_otros_prestamos;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;total_otros_prestamos_sospechoso;Pago_atiempo
-0.42941;-0.28024;0.031284;0.571936;0.10785;-0.513164;-0.345458;-0.188663;0.020755;-0.5079126369045298;-0.76821493238025;-1.004008539488675;-2.00578524424077;0;0;0;0;1
-0.590324;-0.28024;-0.165718;-0.335254;0.142277;0.142277;-0.345458;0.143954;-0.129792;0.2701801153507339;0.04698278470810792;0.15027227192025852;0.1315172249966791;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.335254;-0.328744;-0.035131;-0.345458;-0.188663;-0.129792;-0.9215091883410819;-1.0135917680105915;-0.7547144865330354;0.06875177068876877;0;0;0;0;1
1.407958;0.112724;0.524962;0.073605;0.30891;0.178843;-0.001199;0.000444;-0.129792;-1.6897803900626895;-1.1761448303840567;0.613302999920668;0.5000001803366698;0;0;0;0;1
-0.42941;-0.28024;0.219052;0.052014;0.30891;0.178843;-0.001199;-0.188663;-0.129792;1.5237027220069073;1.25456614001415;1.250381324724173;0.6609643298120481;0;0;0;0;1
0.564898;-0.28024;-0.582316;-0.619594;0.30891;-0.513164;-0.345458;0.000444;0.020755;-0.6775730001015501;-0.7643888656031628;-1.3190058369067394;-0.6609636806001675;0;0;0;0;1
-0.077017;1.43015;-0.582316;-0.335254;0.30891;-0.035131;0.493635;-0.188663;0.020755;0.7781896884234004;-0.4566834024286511;0.1850750343192375;-0.9999989179816056;0;0;0;0;1
-0.077017;-0.28024;0.219052;0.073605;0.142277;0.142277;-0.001199;0.143954;0.020755;0.08444523607915283;-0.13198731587770204;0.8322003325377114;0.5000001803366698;0;0;0;0;1
-0.42941;0.112724;-0.165718;0.052014;0.30891;-0.001105;-0.345458;0.304163;0.020755;-0.915697435625577;-0.4498013531117899;-0.5172027426632673;-0.3107441361870803;0;0;0;0;1
-0.077017;-0.28024;-0.165718;-0.335254;-0.566773;-0.513164;0.493635;-0.188663;0.020755;-0.35975941436105335;-0.6179576277205463;0.34539432791432184;0.0;0;0;0;0;1
-0.42941;0.112724;0.031284;0.571936;0.30891;0.178843;-0.201816;0.304163;0.020755;-0.09133454973877972;0.4404914103594649;0.40397234978469376;0.5000001803366698;0;0;0;0;1
-0.077017;-0.28024;-0.165718;0.571936;0.10785;-0.035131;-0.201816;-0.188663;0.020755;-0.2816614364927857;-0.5360727073146264;-0.613302893199715;-0.6609636806001675;0;0;0;0;1
-0.42941;-0.28024;0.031284;0.571936;0.142277;0.142277;-0.237673;0.143954;0.020755;0.6175435439750001;0.4317271099757314;-0.4868059045724865;0.0;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.073605;0.142277;0.142277;0.493635;0.143954;0.020755;-0.25661288054720816;-0.49831306271131276;-1.1001086643710636;-0.4999998196633301;0;0;0;0;1
0.564898;-0.28024;0.031284;-0.335254;0.30891;-0.001105;0.493635;0.000444;-0.129792;-1.1734355136486083;-1.6423302118628547;-0.5483891962706131;-0.0760015488080755;0;0;0;0;1
-0.42941;0.112724;0.524962;0.571936;-0.328744;0.178843;-0.201816;-0.188663;0.020755;0.27973835997827523;0.8390485942648254;1.3190063705114106;0.9036779235784257;0;0;0;0;1
0.564898;-0.28024;-0.165718;-0.335254;-0.052101;-0.513164;0.493635;-0.188663;0.020755;-0.46517888267428736;-0.29038381826570525;-0.37237545344119866;-0.16096404127330352;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.335254;0.10785;-0.035131;-0.001199;0.304163;0.020755;-0.4420054521542351;-0.7062987221717272;-0.4868059045724865;-0.16096404127330352;0;0;0;0;1
-0.590324;-0.28024;0.031284;0.052014;-0.566773;-0.035131;-0.345458;0.304163;0.020755;0.5518183251471238;0.8033356590716367;0.613302999920668;0.7924816269434646;0;0;0;0;1
-0.42941;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.001199;0.143954;0.020755;-1.2183986559475077;-0.7700557754656795;-0.2188972925966797;-0.4999998196633301;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.571936;0.142277;0.142277;-0.237673;0.143954;0.020755;-0.7192530187498057;-1.4119324546715515;-0.2188972925966797;-0.4999998196633301;0;0;0;0;1
-0.077017;-0.28024;0.219052;0.571936;0.10785;-0.513164;-0.201816;-0.188663;0.020755;0.28866350236044036;0.08735404592883049;-0.832200132435933;-0.6609636806001675;0;0;0;0;0
-0.077017;1.43015;-0.165718;-0.335254;0.142277;0.142277;-0.345458;0.143954;0.020755;0.8303344637640911;-0.37752977875863425;-0.832200132435933;-1.821921770802533;0;0;0;0;1
0.564898;-0.28024;0.219052;0.052014;0.142277;0.142277;-0.237673;0.143954;0.020755;0.27973835997827523;0.5106768468584183;0.8322003325377114;0.6315174654456239;0;0;0;0;1
0.564898;0.112724;0.524962;0.073605;-0.052101;0.178843;-0.345458;-0.188663;0.020755;-0.5342306011672235;-0.040359110095689224;1.6644007651263515;0.6609643298120481;0;0;0;0;1
-0.077017;-0.28024;0.031284;-0.335254;0.142277;0.142277;-0.237673;0.143954;0.020755;-0.46517888267428736;-0.29038381826570525;-1.1001086643710636;-0.8684820536574244;0;0;0;0;1
0.564898;0.655333;-0.165718;-0.619594;0.142277;0.142277;-0.001199;0.143954;0.020755;0.6566207477154935;-0.2170660073683256;0.0;0.0;0;0;0;0;1
-0.077017;0.112724;-0.165718;0.073605;0.10785;-0.035131;0.493635;0.000444;0.020755;0.731919041796467;1.3198482518482482;0.1850750343192375;-0.3107441361870803;0;0;0;0;1
0.564898;-0.28024;-0.582316;-0.619594;-0.328744;0.178843;-0.345458;-0.188663;0.020755;0.37663326286681453;0.18184140707672328;0.5642916505262723;0.5351948651887865;0;0;0;0;1
-0.42941;0.112724;-0.582316;-0.335254;0.30891;-0.001105;-0.345458;-0.188663;0.020755;-0.22583828754220928;0.29114992466870643;-0.2188972925966797;0.18925584994080064;0;0;0;0;1
-0.590324;0.112724;0.219052;0.073605;-0.052101;-0.035131;-0.201816;0.304163;0.020755;-1.1205996123115742;-0.6702155276468035;-0.4868059045724865;-0.0760015488080755;0;0;0;0;1
0.564898;-0.28024;0.219052;0.073605;0.10785;-0.035131;0.493635;-0.188663;0.020755;0.029795405491137607;-0.004629462548595861;-0.5483891962706131;-0.4999998196633301;0;0;0;0;1
-0.590324;-0.28024;-0.582316;-0.335254;-0.052101;-0.513164;-0.345458;-0.188663;0.020755;-0.7727759159111764;-1.061558500506059;-0.2188972925966797;-0.2075187337299341;0;0;0;0;1
-0.42941;0.112724;-0.582316;-0.335254;-0.052101;-0.035131;-0.201816;0.304163;0.020755;-0.5739501098926781;-0.07983212468940323;0.0;-0.5760012883218479;0;0;0;0;1
-0.42941;-0.28024;0.219052;0.052014;0.10785;-0.035131;-0.201816;-0.188663;0.020755;-0.22541032908473313;-0.4736626986042109;-0.832200132435933;-0.4717080803560823;0;0;0;0;1
1.407958;-0.28024;0.524962;0.571936;0.142277;0.142277;-0.001199;0.143954;0.020755;-0.6022925571009262;-0.43626087098390637;0.0;0.1315172249966791;0;0;0;0;0
-0.077017;-0.28024;0.031284;0.052014;0.30891;0.178843;-0.201816;-0.188663;0.020755;-0.4004874361551055;-0.663698321596895;0.613302999920668;0.0;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.052014;-0.052101;-0.001105;-0.001199;-0.188663;0.020755;0.5761083413651739;0.3872197877951493;0.0;-0.4999998196633301;0;0;0;0;1
0.564898;-0.28024;0.031284;-0.335254;0.142277;0.142277;-0.345458;0.143954;0.020755;-1.2865708998676364;-1.6153989329521687;0.34539432791432184;0.2924813263822281;0;0;0;0;1
-0.590324;-0.28024;-0.582316;-0.335254;0.30891;-0.035131;-0.201816;-0.188663;0.020755;0.13016992613701697;-0.5047195582260847;-1.004008539488675;-0.6609636806001675;0;0;0;0;1
-0.077017;-0.28024;0.219052;-0.335254;0.142277;0.142277;-0.237673;0.143954;0.020755;-0.03356900601902167;-0.25874897471335356;-0.832200132435933;-9.96579578919888;0;0;0;0;1
0.564898;0.112724;0.524962;0.052014;0.30891;-0.035131;0.493635;-0.188663;0.020755;-0.45272418480353915;0.047462727512559505;0.34539432791432184;0.44376278410128267;0;0;0;0;1
-0.077017;-0.28024;-0.165718;0.571936;0.30891;-0.001105;0.493635;-0.188663;0.020755;0.5441045658566146;0.3507580021544528;-0.4868059045724865;-0.36848271489103696;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.335254;-0.566773;-0.035131;-0.237673;-0.188663;0.020755;-0.6436663288400963;-0.48209200212538106;0.8322003325377114;0.0;0;0;0;0;1
-0.42941;0.112724;-0.582316;-0.335254;-0.328744;-0.513164;-0.237673;-0.188663;0.020755;-0.7054977779617656;-0.22403417754876595;-1.3190058369067394;-0.7572860661706822;0;0;0;0;1
-0.42941;-0.28024;-0.165718;-0.335254;-0.566773;-0.035131;-0.345458;-0.188663;0.020755;0.48572872944705275;0.2881595789493687;0.34539432791432184;0.2924813263822281;0;0;0;0;1
-0.077017;0.112724;-0.165718;0.073605;0.10785;-0.035131;-0.001199;-0.188663;0.020755;-1.201270111947618;-0.7556474578584175;0.2838110204186878;-0.4999998196633301;0;0;0;0;1
-0.42941;-0.28024;0.219052;0.073605;0.10785;-0.035131;-0.201816;-0.188663;0.020755;1.5522782253604617;1.4356955260128987;0.34539432791432184;0.7924816269434646;0;0;0;0;1
0.564898;0.655333;0.524962;0.571936;0.30891;-0.001105;-0.001199;0.304163;0.020755;0.3220527649685427;-0.5902958438375671;-0.4868059045724865;-0.2572865556554966;0;0;0;0;1
0.564898;-0.28024;0.524962;0.571936;0.30891;-0.035131;0.493635;-0.188663;0.020755;-1.0690170762926283;-0.9379807073662696;-0.832200132435933;-0.16096404127330352;0;0;0;0;1
-0.42941;-0.28024;-0.165718;-0.619594;-0.328744;-0.035131;-0.345458;-0.188663;0.020755;-1.201270111947618;-1.5201796081163872;0.2838110204186878;-0.4999998196633301;0;0;0;0;1
0.564898;0.112724;0.219052;0.052014;0.30891;-0.035131;0.493635;0.304163;0.020755;-1.4506665816650606;-1.0235165269566626;0.2838110204186878;-0.4999998196633301;0;0;0;0;0
-0.077017;1.43015;0.524962;0.571936;-0.052101;-0.035131;-0.345458;-0.188663;0.020755;2.1582536830806096;1.039450742863061;0.34539432791432184;0.5000001803366698;0;0;0;0;1
0.564898;-0.28024;0.031284;-0.335254;0.142277;0.142277;-0.201816;0.143954;0.020755;0.7493495290361573;0.5732955914455627;0.5390146889359076;0.2924813263822281;0;0;0;0;1
-0.077017;1.43015;0.524962;0.052014;-0.052101;-0.035131;-0.201816;-0.188663;0.020755;0.9781530459424153;-0.24737775812469628;0.34539432791432184;-0.4999998196633301;0;0;0;0;1
-0.077017;0.112724;0.219052;0.052014;0.142277;0.142277;-0.001199;0.143954;0.020755;-0.2925304082449092;0.21951936789416338;-0.4868059045724865;-0.2572865556554966;0;0;0;0;1
0.564898;0.112724;0.524962;0.073605;0.10785;0.178843;-0.237673;0.304163;0.020755;0.11340358912835813;0.655521044003677;1.932309477153072;0.943763130152911;0;0;0;0;1
-0.077017;0.112724;0.031284;0.073605;-0.328744;-0.035131;-0.345458;-0.188663;0.020755;-1.1531317579912428;-0.7039350954681555;0.2838110204186878;-0.6609636806001675;0;0;0;0;1
-0.077017;-0.28024;0.031284;0.073605;-0.328744;-0.035131;-0.345458;-0.188663;0.020755;-0.48267997086705317;-0.7409974803145446;-1.004008539488675;-0.9999989179816056;0;0;0;0;1
1.407958;0.655333;0.219052;0.052014;0.142277;0.142277;-0.345458;0.143954;0.020755;1.1837215136017925;0.3488212879744633;1.1160113950831023;0.5000001803366698;0;0;0;0;0
-0.077017;0.112724;0.031284;0.052014;0.30891;0.178843;-0.345458;-0.188663;0.020755;0.5474610688411231;1.1217278815516856;0.8322003325377114;1.0000005410102109;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.073605;-0.566773;-0.513164;0.493635;-0.188663;0.020755;-0.402030414243981;-0.6654562500525789;0.0;0.0;0;0;0;0;1
-0.077017;0.112724;0.031284;-0.335254;-0.052101;-0.513164;-0.001199;0.304163;0.020755;-1.416234318442352;-0.9874067814195245;-0.613302893199715;-0.23696557004397453;0;0;0;0;1
-0.42941;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.237673;0.143954;0.020755;0.34431826803013355;0.9035376797447043;0.34539432791432184;0.0;0;0;0;0;1
-0.077017;0.112724;-0.165718;0.571936;0.142277;0.142277;0.493635;0.143954;0.020755;-1.146109175518375;-0.6972813252361825;0.0;0.1315172249966791;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.571936;0.10785;-0.001105;0.493635;-0.188663;0.020755;-0.6708137343246736;-0.9520516587320896;0.0;1.66096519542871;0;1;0;0;1
-0.42941;0.112724;0.031284;-0.335254;-0.566773;0.178843;-0.001199;-0.188663;0.020755;0.7663376264214301;1.3557216517705553;0.0;1.4036783615392392;0;1;0;0;1
-0.077017;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.345458;0.143954;0.020755;0.7885494780072758;0.6206964384908596;0.613302999920668;0.2924813263822281;0;0;0;0;1
-0.42941;0.112724;-0.582316;-0.335254;0.30891;-0.001105;-0.201816;-0.188663;0.020755;-0.774956548345975;-0.29863820214940545;-0.4868059045724865;0.0;0;0;0;0;1
0.564898;-0.28024;0.219052;-0.335254;-0.052101;0.178843;-0.001199;0.304163;-0.129792;0.690326854493205;0.35946485876973844;0.8322003325377114;0.6609643298120481;0;0;0;0;1
0.564898;-0.28024;-0.582316;-0.335254;0.142277;0.142277;-0.001199;0.143954;0.020755;-1.1069965859699211;-0.9783370099440086;-0.7547144865330354;-0.16096404127330352;0;0;0;0;1
-0.42941;1.43015;-0.582316;-0.619594;-0.328744;0.178843;-0.345458;-0.188663;0.020755;0.8975636934853735;-0.32846137284239124;1.4455034124991197;0.7924816269434646;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.335254;-0.328744;-0.035131;0.493635;-0.188663;0.020755;0.4729820824503252;0.7171929779429019;0.0;-0.9999989179816056;0;0;0;0;1
0.564898;0.112724;0.219052;-0.619594;0.142277;0.142277;0.493635;0.143954;0.020755;-1.1441107838338282;-0.6962220538286393;1.3190063705114106;0.7924816269434646;0;0;0;0;1
0.564898;0.112724;0.524962;0.571936;0.30891;-0.035131;0.493635;-0.188663;0.020755;0.6725089513612457;1.2560369103633413;0.0;-0.16096404127330352;0;0;0;0;1
-0.42941;0.112724;-0.582316;0.052014;0.30891;0.178843;-0.001199;-0.188663;0.020755;0.7260937174606678;1.3135919335792878;0.9646854670605656;1.0000005410102109;0;0;0;0;0
-0.42941;-0.28024;0.219052;0.571936;-0.052101;-0.513164;0.493635;-0.188663;-0.236627;-1.285664304902189;-1.1701532236931576;-0.832200132435933;-0.6609636806001675;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.335254;-0.052101;-0.513164;-0.201816;-0.188663;0.020755;-0.34508649242763606;-0.6021986746172073;-0.613302893199715;-0.36848271489103696;0;0;0;0;1
0.564898;0.112724;-0.165718;0.073605;0.30891;-0.001105;0.493635;0.304163;0.020755;0.499248098351021;1.069608876713706;-0.4868059045724865;-9.96579578919888;0;0;0;0;1
-0.42941;-0.28024;0.524962;0.571936;-0.566773;-0.513164;-0.345458;-0.188663;0.020755;0.6220087476571659;0.43591302163515094;0.1850750343192375;0.42399859145375207;0;0;0;0;1
-0.42941;0.112724;0.031284;-0.335254;-0.566773;-0.035131;-0.237673;-0.188663;0.020755;0.17256136702648936;0.7179100017274426;0.613302999920668;0.38276749031832663;0;0;0;0;1
-0.42941;1.43015;-0.582316;0.073605;0.10785;-0.001105;-0.201816;-0.188663;0.020755;0.7338996344551522;-0.4903982507637035;-0.2188972925966797;-1.1609624182467266;0;0;0;0;0
-0.077017;-0.28024;0.524962;0.571936;0.30891;-0.001105;0.493635;0.304163;0.020755;-0.05307287872029072;-0.28856479761605425;-0.5483891962706131;-0.16096404127330352;0;0;0;0;1
-0.077017;0.112724;0.219052;0.073605;0.142277;0.142277;-0.237673;0.143954;0.020755;-0.8646122780753384;-0.3949371377071943;1.4455034124991197;-0.16096404127330352;0;0;0;0;1
-0.077017;0.112724;0.524962;-0.335254;-0.052101;0.178843;-0.345458;0.000444;0.020755;0.5474610688411231;1.1217278815516856;1.1775947104774944;0.0;0;0;0;0;1
-0.42941;-0.28024;-0.582316;0.073605;-0.052101;-0.513164;-0.237673;-0.188663;0.020755;1.2214963641829029;1.0798020144298475;-0.4868059045724865;-0.6609636806001675;0;0;0;0;1
-0.590324;0.112724;0.219052;0.073605;-0.052101;-0.035131;-0.237673;0.304163;0.020755;-0.6437940554886207;-0.15809541525824206;-0.7547144865330354;-0.16096404127330352;0;0;0;0;1
-0.077017;0.112724;0.031284;-0.619594;-0.052101;-0.035131;-0.345458;-0.188663;0.020755;0.11729507897286957;0.6593640393720231;0.0;1.16096472655298;0;1;0;0;1
-0.077017;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.237673;0.143954;0.020755;-0.32463147679459203;-0.5802347023394963;0.0;-0.36848271489103696;0;0;0;0;1
-0.077017;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.001199;0.143954;0.020755;-1.2730484254190906;-0.8336262648630847;0.1850750343192375;0.2924813263822281;0;0;0;0;1
-0.077017;0.655333;-0.582316;-0.335254;0.142277;0.142277;0.493635;0.143954;0.020755;0.10289411504810268;-0.8218286942098142;-0.11499088165724322;-0.16096404127330352;0;0;0;0;1
0.564898;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.345458;0.143954;0.020755;-0.849162396991205;-0.37346540462609434;1.0172753954429254;0.9036779235784257;0;0;0;0;1
-0.077017;0.112724;0.031284;0.073605;0.142277;0.142277;-0.345458;0.143954;0.020755;0.6526132315498807;1.2346668820057602;0.07748567091561324;0.1315172249966791;0;0;0;0;1
-0.42941;-0.28024;0.219052;0.571936;-0.328744;-0.035131;-0.001199;-0.188663;0.020755;0.3138797833395557;0.10557004868811666;0.0;0.0;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.619594;0.30891;-0.035131;-0.237673;-0.188663;0.020755;-0.4734864765034137;-0.7401111508022397;-0.9150337158097024;-0.9999989179816056;0;0;0;0;1
0.564898;-0.28024;0.219052;0.073605;-0.052101;-0.035131;0.493635;-0.188663;0.020755;0.2044578781150581;-0.4325055771086202;0.613302999920668;0.5000001803366698;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.571936;-0.566773;-0.035131;0.493635;-0.188663;0.020755;1.1876499747491907;0.6206521449318296;0.36030894558997173;-0.4999998196633301;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.571936;0.30891;0.178843;-0.345458;-0.188663;0.020755;0.7560805493551362;1.0222996063946461;0.613302999920668;0.2924813263822281;0;0;0;0;1
-0.42941;0.112724;0.219052;0.073605;0.30891;0.178843;-0.237673;-0.188663;-0.129792;-0.7669435443156185;0.8836296929520712;0.613302999920668;0.5000001803366698;0;0;0;0;1
-0.42941;0.112724;0.219052;0.073605;-0.052101;-0.513164;-0.001199;-0.188663;0.020755;-0.25831979284133755;0.256265683929974;-0.26790863198598447;-9.96579578919888;0;0;0;0;1
-0.590324;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.237673;0.143954;0.020755;0.7338996344551522;1.3219744393060378;0.613302999920668;0.5000001803366698;0;0;0;0;1
-0.590324;0.112724;-0.582316;-0.335254;0.142277;0.142277;-0.001199;0.143954;0.020755;0.07103071229074323;0.6100067496454278;0.613302999920668;0.7924816269434646;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.201816;0.143954;0.020755;-1.141518193485357;-1.448741548747281;-1.4455027588334297;-0.8684820536574244;0;0;0;0;1
-0.42941;0.112724;-0.582316;-0.335254;0.10785;0.178843;-0.237673;0.000444;-0.129792;-0.4340331834701363;1.2411995828281668;1.0172753954429254;0.9036779235784257;0;0;0;0;1
-0.077017;-0.28024;0.219052;0.073605;-0.052101;0.178843;-0.201816;0.304163;0.020755;0.9885000291412147;1.0267813280554068;1.2072409434697036;0.7924816269434646;0;0;0;0;1
-0.42941;0.112724;-0.582316;-0.619594;0.142277;0.142277;0.493635;0.143954;0.020755;-1.2730484254190906;-0.8347192572417147;-0.4868059045724865;-0.4999998196633301;0;0;0;0;1
-0.42941;0.112724;-0.582316;-0.335254;-0.052101;-0.001105;-0.237673;-0.188663;0.020755;0.21037217445260598;0.7596691584119398;0.0;0.0;0;0;0;0;1
-0.077017;0.112724;0.219052;-0.335254;0.142277;0.142277;-0.001199;0.143954;0.020755;0.5416692289965317;1.115506970791433;0.34539432791432184;-0.044633671299653496;0;0;0;0;1
1.407958;1.43015;0.524962;0.571936;0.30891;0.178843;0.493635;0.000444;0.020755;1.6829577116222467;0.538248044225465;0.34539432791432184;-9.96579578919888;0;0;0;0;0
-0.077017;-0.28024;0.524962;0.052014;-0.052101;-0.513164;-0.001199;-0.188663;0.020755;-0.9046781090665483;-1.2032349823855568;-0.7547144865330354;-0.6609636806001675;0;0;0;0;0
-0.590324;-0.28024;-0.165718;-0.335254;-0.566773;-0.035131;-0.001199;-0.188663;0.020755;0.0017241142071363553;-0.3801452341624204;1.1001090245542435;-9.96579578919888;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.335254;-0.328744;-0.513164;-0.237673;-0.188663;0.020755;0.0;-0.03671645603158654;-1.1001086643710636;-0.6609636806001675;0;0;0;0;1
0.564898;-0.28024;-0.165718;0.073605;0.30891;-0.001105;0.493635;-0.188663;0.020755;-0.6775730001015501;-0.9612995759028141;-0.4868059045724865;-0.36848271489103696;0;0;0;0;1
-0.077017;-0.28024;-0.165718;0.073605;0.10785;-0.035131;-0.001199;0.000444;-0.129792;0.49736586551857576;0.15221136511777536;-0.7547144865330354;-0.3107441361870803;0;0;0;0;1
-0.077017;0.112724;-0.582316;-0.619594;0.142277;0.142277;0.493635;0.143954;0.020755;-0.008950448058955743;0.5241030006722285;0.1850750343192375;0.0;0;0;0;0;1
-0.42941;0.112724;0.219052;0.052014;-0.566773;-0.513164;-0.001199;0.304163;0.020755;-0.5114255203398544;-0.0155878799785641;0.34539432791432184;0.1315172249966791;0;0;0;0;1
-0.077017;-0.28024;0.031284;-0.335254;-0.566773;-0.001105;-0.345458;-0.188663;0.020755;1.5838950018700888;1.4676628590679124;1.2920252025386998;1.0000005410102109;0;0;0;0;1
-0.42941;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.345458;0.143954;0.020755;-0.6322301663803203;-0.1424279646397781;0.1850750343192375;0.7924816269434646;0;0;0;0;1
-0.077017;0.112724;0.031284;-0.335254;0.10785;-0.035131;-0.001199;-0.188663;0.020755;-1.6503783283187246;-1.2340307323447168;-0.832200132435933;-0.4999998196633301;0;0;0;0;1
-0.077017;-0.28024;0.031284;0.052014;0.142277;0.142277;-0.345458;0.143954;0.020755;0.4555981766692854;0.25778562006240446;-0.2188972925966797;0.0;0;0;0;0;1
1.407958;0.655333;0.524962;0.571936;0.30891;-0.035131;-0.001199;0.304163;0.020755;0.12281988017380434;-0.7840820485058755;-0.4868059045724865;-9.96579578919888;0;0;0;0;0
0.564898;-0.28024;0.524962;0.571936;0.10785;-0.513164;-0.345458;0.304163;0.020755;-0.834074099572621;-1.1274076553697256;-1.3190058369067394;-0.6609636806001675;0;0;0;0;1
0.564898;0.112724;0.219052;0.571936;0.142277;0.142277;0.493635;0.143954;0.020755;0.5562462083179562;1.13116400176199;0.0;0.2924813263822281;0;0;0;0;0
0.564898;0.112724;-0.165718;-0.335254;0.142277;0.142277;-0.237673;0.143954;0.020755;-1.2730484254190906;-0.8336262648630847;0.1850750343192375;0.0;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.571936;0.10785;-0.035131;-0.201816;-0.188663;0.020755;0.5172919758404599;0.32404675772613917;0.4868059712730843;0.0;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.571936;0.10785;-0.001105;-0.237673;-0.188663;0.020755;-0.11070038075647856;-0.34158777061716;-0.4868059045724865;-0.4999998196633301;0;0;0;0;1
-0.077017;0.112724;0.031284;-0.335254;0.142277;0.142277;-0.345458;0.143954;0.020755;1.5112918822442336;2.155855876172516;1.3190063705114106;0.7924816269434646;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.571936;-0.328744;-0.035131;-0.345458;-0.188663;0.020755;-0.21197428984001207;-0.45036027857355765;-0.832200132435933;-0.9999989179816056;0;0;0;0;1
-0.42941;0.112724;0.524962;0.073605;-0.566773;-0.035131;-0.001199;-0.188663;0.020755;-1.4106477842118947;-0.9824969508429898;0.613302999920668;0.7924816269434646;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.619594;-0.328744;0.178843;-0.345458;-0.188663;0.020755;1.5560182777054306;1.4397117062689733;1.4455034124991197;0.16096407734064597;0;0;0;0;1
-0.077017;1.43015;0.219052;0.073605;0.30891;-0.035131;0.493635;-0.188663;0.020755;1.345365571753798;0.17564944027587323;-0.832200132435933;-9.96579578919888;0;0;0;0;1
-0.077017;0.655333;0.524962;0.052014;-0.566773;-0.035131;-0.345458;-0.188663;0.020755;1.6829577116222467;0.8752644478777527;1.5599339072889884;1.4036783615392392;0;0;0;0;1
-0.077017;0.112724;0.219052;0.571936;0.142277;0.142277;-0.201816;0.143954;0.020755;-1.1501166869045978;-0.6967154619686281;0.21889730593679882;-0.4999998196633301;0;0;0;0;1
-0.077017;-0.28024;0.219052;0.571936;-0.566773;-0.035131;0.493635;0.304163;0.020755;0.5821956209239763;0.39375817405046865;0.0;-0.16096404127330352;0;0;0;0;1
-0.42941;-0.28024;0.524962;0.571936;-0.052101;-0.513164;0.493635;0.000444;0.020755;0.3210411448337347;0.3174384535641889;-0.5483891962706131;-1.1609624182467266;0;0;0;0;1
0.564898;0.112724;-0.165718;0.073605;0.30891;-0.001105;0.493635;-0.188663;0.020755;0.2250521211227944;0.7754393136391661;-0.613302893199715;-0.5760012883218479;0;0;0;0;0
-0.077017;-0.28024;0.219052;0.073605;-0.052101;-0.513164;-0.001199;-0.188663;0.020755;1.5162515630993565;1.405867822463404;-0.2188972925966797;0.0;0;0;0;0;1
-0.590324;0.655333;-0.582316;0.073605;-0.566773;-0.035131;-0.201816;-0.188663;0.020755;0.7785126439903678;-0.09616805714990714;1.0172753954429254;0.7924816269434646;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.073605;-0.328744;-0.035131;-0.001199;0.304163;0.020755;-0.8188876176496993;-1.1022246303826726;-0.832200132435933;-0.7572860661706822;0;0;0;0;1
-0.077017;0.655333;-0.165718;-0.335254;-0.052101;-0.513164;-0.201816;-0.188663;0.020755;1.2125334181691516;0.08645040397533774;-0.4868059045724865;-1.1609624182467266;0;0;0;0;1
-0.077017;0.112724;0.524962;0.571936;0.30891;-0.001105;0.493635;0.000444;0.020755;-0.165497696183804;0.3548682192511624;-0.9150337158097024;-0.6609636806001675;0;0;0;0;1
-0.42941;0.112724;-0.582316;-0.619594;-0.566773;-0.035131;-0.201816;-0.188663;0.020755;0.27973835997827523;0.8341759483326306;1.4455034124991197;0.7924816269434646;0;0;0;0;1
-0.42941;-0.28024;0.219052;0.073605;-0.052101;-0.001105;0.493635;-0.188663;0.020755;0.08837202710074657;-0.1366407707404937;0.0;0.0;0;0;0;0;1
