woe_puntaje_datacredito;woe_plazo_meses;woe_huella_consulta;woe_consultas_por_credito;woe_promedio_ingresos_datacredito;woe_discrepancia_ingresos;woe_edad_cliente;woe_cant_creditosvigentes;woe_tipo_laboral;woe_tendencia_ingresos;woe_tipo_credito_grp;esc_capital_prestado;esc_cuota_pactada;esc_salario_cliente;esc_total_otros_prestamos;promedio_ingresos_datacredito_era_nulo;sin_historial_crediticio;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;total_otros_prestamos_sospechoso;mes_prestamo;trimestre_prestamo;antiguedad_dias;madurez_incompleta;Pago_atiempo
-0.077017;0.112724;-0.165718;-0.335254;0.142277;0.142277;0.493635;-0.128343;0.144259;0.143954;0.020755;-0.33041016083171293;0.19790166911740903;0.15379829862162442;-0.2910399524914556;1;0;0;0;0;0;8;3;239;0;1
0.564898;0.112724;0.524962;0.073605;-0.566773;-0.035131;0.493635;-0.103755;0.144259;-0.188663;-0.129792;0.8792802831162909;1.591573939477735;0.39278211997951934;0.5621642853201826;0;0;0;0;0;0;8;3;239;0;1
-0.077017;0.112724;0.524962;0.571936;0.10785;-0.001105;-0.201816;-0.010477;0.144259;0.000444;0.020755;-0.1038848127314813;0.4412161681021446;-0.10010889057302867;-0.2562567949221639;0;0;0;0;0;0;8;3;239;0;1
0.564898;0.112724;0.524962;0.073605;0.30891;-0.513164;0.493635;0.035703;0.144259;0.000444;0.020755;-0.14901668337558124;0.39274147605440196;-1.4341825136626962;0.20408422842259663;0;0;0;0;0;0;8;3;239;0;1
0.564898;-0.2898;0.524962;0.571936;0.142277;0.142277;-0.201816;-0.128343;-0.098245;0.143954;0.020755;0.13034219484041681;0.37498903792004973;-0.3888600744022194;-0.3577428573322228;1;0;0;0;0;0;8;3;239;1;0
0.564898;-0.2898;-0.582316;-0.619594;-0.328744;-0.035131;0.493635;-0.103755;-0.098245;-0.188663;0.020755;-0.31411403697979057;-0.5525948893314466;-0.785111320775706;-0.26349618309229317;0;0;0;0;0;0;8;3;239;1;1
-0.077017;-0.2898;0.219052;-0.335254;0.142277;0.142277;-0.237673;0.035703;-0.098245;0.143954;-0.129792;0.7572326952678352;0.688863763468164;0.46255037233568524;0.7739720184499994;1;0;0;0;0;0;8;3;239;1;1
-0.42941;0.112724;-0.165718;-0.619594;-0.566773;0.178843;-0.237673;0.035703;-0.098245;-0.188663;0.020755;0.016839623949496917;0.5668533242633637;1.5577489904490076;0.6853614367449584;0;0;0;0;0;0;8;3;239;0;1
0.564898;0.430316;0.031284;0.052014;0.30891;-0.001105;-0.001199;-0.128343;-0.098245;-0.188663;0.020755;-0.2468019931104996;-1.1338472334789225;-0.5869147777453623;0.2514199388887156;0;0;0;0;0;0;8;3;239;1;1
0.564898;0.112724;0.031284;-0.335254;-0.566773;-0.001105;-0.345458;0.035703;-0.098245;-0.188663;0.020755;-0.1038848127314813;0.4412161681021446;-0.02425559621492485;-0.07360105574156153;0;0;0;0;0;0;8;3;239;0;1
0.564898;0.430316;-0.582316;0.052014;0.10785;-0.513164;0.493635;0.112191;-0.098245;-0.188663;0.020755;-0.349890636115821;-1.244536948001767;-1.2543555729718734;-1.2953702041672126;0;0;0;0;0;0;8;3;239;1;0
-0.42941;0.112724;0.031284;0.571936;-0.328744;-0.513164;-0.001199;0.112191;0.144259;-0.188663;-0.236627;-1.823774383549009;-1.410079854488644;-1.3190058369067394;-2.160952680178561;0;0;0;0;0;0;8;3;238;0;1
-0.077017;-0.2898;0.219052;0.571936;-0.566773;-0.001105;0.493635;0.112191;-0.098245;-0.188663;-0.129792;1.2087767372856641;0.9163130309623395;-0.606651292162466;-9.96579578919888;0;0;0;0;0;0;8;3;238;1;1
-0.42941;-0.2898;-0.582316;-0.335254;-0.052101;-0.035131;0.493635;0.112191;-0.098245;0.304163;0.020755;-0.10136348527225608;-0.10484306578130875;-0.14893899384740372;-0.3506707700758192;0;0;0;0;0;0;8;3;238;1;1
-0.077017;-0.2898;0.031284;-0.335254;-0.328744;-0.035131;-0.345458;-0.103755;-0.098245;-0.188663;0.020755;1.4310127076840284;1.3511381234456041;0.17127475322464072;0.22656127401001375;0;0;0;0;0;0;8;3;238;1;1
1.407958;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.345458;0.035703;0.144259;0.143954;0.020755;-0.20278129314244342;0.33498737681310353;-0.345394294564023;-0.1746177118150982;1;0;0;0;0;0;8;3;238;0;1
0.564898;1.43015;-0.165718;-0.335254;0.30891;-0.001105;0.493635;-0.128343;-0.098245;-0.188663;0.020755;0.7846311735770567;-0.34113984761341537;-0.1671995910987142;-0.26245752594768657;0;0;0;0;0;0;8;3;238;1;1
0.564898;-0.2898;0.219052;0.073605;0.10785;-0.001105;0.493635;-0.010477;-0.098245;-0.188663;0.020755;-0.5659618404694112;-0.3651034774900754;-0.3888600744022194;-1.9286222678607092;0;0;0;0;0;0;8;3;238;1;1
0.564898;0.112724;0.031284;-0.335254;0.142277;0.142277;-0.001199;-0.103755;0.144259;0.143954;0.020755;-1.2730484254190906;-0.8104631787139037;-0.195122038338023;1.0082487078326945;1;0;0;0;0;0;8;3;238;0;1
-0.077017;-0.2898;-0.165718;0.052014;-0.566773;-0.001105;0.493635;-0.010477;-0.098245;-0.188663;-0.129792;0.6677331023612026;0.4903915376523345;0.2782691188191819;-0.10879571782690899;0;0;0;0;0;0;8;3;238;1;1
-0.077017;-0.2898;0.219052;0.073605;-0.052101;-0.035131;-0.001199;-0.128343;0.144259;-0.188663;0.020755;0.5441045658566146;0.37665232531069953;-0.16858039760076518;0.1870328967325253;0;0;0;0;0;0;8;3;238;1;1
-0.42941;-0.2898;-0.165718;-0.335254;0.10785;0.178843;-0.201816;-0.103755;0.144259;0.304163;0.020755;1.6016059112588694;1.51248209410533;1.1379266840626443;0.679760880498908;0;0;0;0;0;0;9;3;237;1;1
0.564898;-0.2898;0.219052;0.073605;-0.052101;-0.035131;0.493635;-0.103755;-0.098245;-0.188663;-0.129792;0.5073227623935241;0.3181014376263734;0.44610338490173607;0.8205421741270743;0;0;0;0;0;0;9;3;237;1;1
0.564898;0.112724;0.524962;0.571936;0.142277;0.142277;0.493635;-0.103755;0.144259;0.143954;0.020755;-0.1689198880246864;0.37135339659696415;0.058578017106043184;0.44997464520333935;1;0;0;0;0;0;9;3;237;0;1
-0.42941;0.112724;0.219052;0.052014;-0.328744;0.178843;-0.237673;-0.103755;0.144259;-0.188663;0.020755;-0.21143075069119113;0.32167421930664014;1.8554639419990868;0.9724297411079358;0;0;0;0;0;0;9;3;237;0;1
-0.42941;-0.2898;-0.165718;0.571936;0.142277;0.142277;-0.001199;0.112191;-0.098245;0.143954;-0.129792;0.5659256494859654;0.38104378794801863;-0.3518146897916925;-1.2133108927487006;1;0;0;0;0;0;9;3;237;1;1
-0.42941;-0.2898;-0.165718;0.073605;0.142277;0.142277;-0.345458;0.112191;0.144259;0.143954;0.020755;0.4106709886898738;0.23333317208046173;-0.4630306526679693;-0.6326719551649413;1;0;0;0;0;0;9;3;237;1;1
-0.42941;-0.2898;-0.165718;0.571936;0.142277;0.142277;-0.001199;0.112191;0.144259;0.143954;-0.129792;0.7829301668664977;0.7164643710882452;-0.17180846862250188;-0.460694936292886;1;0;0;0;0;0;9;3;237;1;0
-0.077017;0.430316;0.524962;0.571936;-0.566773;0.178843;-0.237673;-0.128343;0.144259;-0.188663;0.020755;1.7145119046000112;0.9727320271925318;0.1747397231187068;0.22919105371813872;0;0;0;0;0;0;9;3;237;1;1
-0.077017;0.112724;0.524962;-0.335254;-0.328744;-0.035131;0.493635;0.035703;-0.098245;-0.188663;0.020755;0.32243020239028997;0.8931289196261833;0.40397234978469376;0.49202138876350576;0;0;0;0;0;0;9;3;237;0;1
-0.590324;0.112724;-0.165718;-0.335254;0.10785;-0.035131;-0.201816;-0.128343;-0.098245;-0.188663;0.020755;0.16969196598988326;0.7290781255311907;0.2901134562366297;-2.4182333621476726;0;0;0;0;0;0;9;3;237;0;1
-0.42941;1.43015;-0.165718;0.073605;-0.328744;-0.513164;-0.345458;0.112191;0.144259;-0.188663;0.020755;1.306075243877932;0.20003987687474162;-1.3190058369067394;-0.9717072341623624;0;0;0;0;0;0;9;3;236;1;1
-0.590324;0.112724;-0.582316;-0.619594;-0.566773;0.178843;-0.237673;0.112191;-0.098245;-0.188663;0.020755;1.1170318228954166;1.7465854116631592;1.5456603517659584;0.5765786208999416;0;0;0;0;0;0;9;3;236;0;1
-0.077017;0.112724;0.031284;0.052014;0.10785;-0.035131;-0.001199;-0.128343;-0.098245;-0.188663;0.020755;-0.31588948875324935;0.2196149094279864;0.21889730593679882;0.2452851226937549;0;0;0;0;0;0;9;3;236;0;1
-0.590324;0.112724;-0.582316;0.052014;0.142277;0.142277;-0.345458;0.112191;0.144259;0.143954;0.020755;-0.33041016083171293;0.19790166911740903;-0.01611582826083996;-9.96579578919888;1;0;0;0;0;0;9;3;236;0;1
-0.077017;0.112724;0.031284;0.052014;-0.052101;-0.001105;-0.237673;-0.128343;0.144259;0.304163;0.020755;-0.1605083818566244;0.3803998567603028;-0.832200132435933;-1.0294456741462703;0;0;0;0;0;0;9;3;236;0;1
-0.077017;0.112724;0.524962;0.073605;-0.052101;0.178843;-0.237673;0.035703;0.144259;0.000444;0.020755;0.2930995455658043;0.8676049974081025;0.7034778838684996;0.14344059902072506;0;0;0;0;0;0;9;3;236;0;1
-0.077017;0.430316;-0.165718;-0.335254;-0.052101;-0.035131;0.493635;-0.128343;-0.098245;-0.188663;0.020755;1.0531038601383242;0.2623339407346994;-0.20457571796011342;-1.102115115792018;0;0;0;0;0;0;9;3;236;1;1
-0.42941;0.112724;0.219052;0.052014;0.10785;-0.035131;-0.237673;-0.128343;-0.098245;0.000444;0.020755;-0.165497696183804;0.3690625000609809;0.2995055088390466;-0.671865850093306;0;0;0;0;0;0;9;3;236;0;1
-0.077017;-0.2898;0.524962;0.571936;-0.566773;-0.001105;0.493635;-0.103755;-0.098245;-0.188663;0.020755;-0.25057216534227866;-0.46605693426189326;-0.05737800489739571;0.24322853459560048;0;0;0;0;0;0;9;3;236;1;1
0.564898;0.112724;0.524962;0.073605;-0.052101;-0.001105;0.493635;0.035703;-0.098245;-0.188663;0.020755;-1.446160405204409;-0.9963910229501645;0.05476049020224309;0.11078391144356894;0;0;0;0;0;0;9;3;236;0;1
-0.077017;-0.2898;0.219052;0.571936;-0.052101;-0.035131;0.493635;0.112191;-0.098245;-0.188663;0.020755;-0.027731871265292092;-0.22671876171805905;-0.5610941925668308;-0.870890556370608;0;0;0;0;0;0;9;3;236;1;1
-0.590324;0.112724;-0.582316;-0.335254;-0.052101;-0.001105;-0.345458;-0.128343;-0.098245;-0.188663;0.020755;-0.8493158456699385;-0.35943365136070526;0.3241976135429454;-0.023460525232326616;0;0;0;0;0;0;9;3;235;0;1
0.564898;-0.2898;0.524962;0.571936;-0.052101;-0.513164;0.493635;-0.103755;-0.098245;-0.188663;-0.129792;0.36699716256857245;0.6615962386676479;-0.17180846862250188;-0.18015237358473862;0;0;0;0;0;0;9;3;235;0;0
0.564898;-0.2898;0.524962;-0.335254;-0.566773;-0.001105;-0.201816;0.035703;-0.098245;-0.188663;0.020755;0.7032411680922137;0.5584145959194059;0.9866088402737138;0.8349673266348385;0;0;0;0;0;0;9;3;235;1;1
-0.077017;0.430316;-0.582316;-0.335254;0.142277;0.142277;0.493635;0.112191;0.144259;0.143954;0.020755;0.19241368243841495;-0.662071597757474;-1.2266056085312589;-1.2739637662952175;1;0;0;0;0;0;9;3;235;1;1
0.564898;0.430316;-0.165718;-0.335254;0.10785;-0.035131;-0.201816;-0.103755;-0.098245;-0.188663;0.020755;0.5393174295589552;-0.023389438617403047;0.11443046932235804;0.3128691156344039;0;0;0;0;0;0;9;3;235;1;1
-0.077017;-0.2898;0.219052;0.571936;0.10785;-0.001105;-0.001199;0.112191;-0.098245;-0.188663;0.020755;-0.09947555247874264;-0.3037761727759125;-0.4168476126191205;-1.3636871924323013;0;0;0;0;0;0;9;3;235;1;1
0.564898;1.43015;-0.165718;0.052014;0.10785;-0.001105;-0.001199;-0.010477;-0.098245;-0.188663;0.020755;0.8776802602470417;-0.28795621157939266;-0.4282278969950986;-1.8401844973775232;0;0;0;0;0;0;9;3;234;1;1
-0.42941;0.430316;0.524962;0.073605;-0.328744;-0.513164;-0.201816;-0.103755;0.144259;-0.188663;0.020755;1.306075243877932;0.5207167285157615;-1.3190058369067394;-0.1636741787038137;0;0;0;0;0;0;9;3;234;1;1
1.407958;-0.2898;0.031284;-0.335254;0.30891;-0.001105;0.493635;-0.103755;-0.098245;-0.188663;-0.129792;-0.7581112480066874;-0.940749326163689;-0.14803321400166972;0.19091858078851784;0;0;0;0;0;0;9;3;234;1;1
-0.077017;-0.2898;0.524962;0.571936;0.142277;0.142277;-0.237673;0.112191;0.144259;0.143954;-0.129792;-0.22691623608167436;-0.25379103150039295;-0.9640450394767311;-1.4286269539549445;1;0;0;0;0;0;9;3;234;1;1
-0.590324;-0.2898;-0.165718;-0.335254;-0.566773;-0.035131;-0.237673;-0.128343;-0.098245;-0.188663;-0.129792;-0.301208871550038;-0.4479695065844324;0.5287529912106294;-9.96579578919888;0;0;0;0;0;0;9;3;234;1;1
-0.077017;0.112724;0.219052;0.073605;0.10785;-0.001105;-0.345458;-0.128343;-0.098245;-0.188663;0.020755;-1.3601288145300159;-0.9080826178314716;-0.044849774726489974;0.06809570184419036;0;0;0;0;0;0;9;3;234;0;0
0.564898;0.112724;0.219052;-0.335254;-0.328744;0.178843;-0.001199;0.035703;0.144259;-0.188663;0.020755;-0.060560656254275425;0.48775014740487815;1.2879252163865427;1.0747928807547116;0;0;0;0;0;0;9;3;234;0;0
-0.42941;1.43015;0.219052;-0.335254;0.142277;0.142277;-0.237673;0.035703;-0.098245;0.143954;0.020755;1.6829577116222467;0.633054846523684;0.7706170197762386;0.912486202307124;1;0;0;0;0;0;9;3;234;1;1
0.564898;0.112724;0.219052;0.073605;-0.328744;-0.035131;-0.345458;-0.128343;-0.098245;-0.188663;0.020755;-1.589027893354966;-1.147811037143125;-0.8646510476075091;-0.46618049070996703;0;0;0;0;0;0;9;3;234;0;1
-0.42941;-0.2898;-0.165718;0.073605;-0.566773;-0.001105;-0.237673;0.112191;-0.098245;0.000444;-0.129792;0.12919554937916056;0.1287016130952956;0.8261822177773279;-1.3979268662013855;0;0;0;0;0;0;9;3;234;1;1
-0.42941;0.112724;0.524962;0.073605;0.10785;0.178843;-0.201816;0.035703;0.144259;-0.188663;0.020755;0.9287446679785759;1.5463015504884388;1.86735128164913;1.452676396550493;0;0;0;0;0;0;9;3;234;0;1
-0.42941;0.112724;0.031284;-0.335254;-0.328744;-0.035131;-0.237673;-0.103755;-0.098245;-0.188663;0.020755;-1.8452229147447015;-1.422976280974104;0.40682755040723523;0.19036476291322268;0;0;0;0;0;0;9;3;234;0;1
-0.42941;0.112724;-0.165718;-0.335254;-0.328744;0.178843;-0.001199;-0.128343;0.144259;-0.188663;0.020755;0.2191559164456485;0.7881745533825959;0.5100579735221312;-0.30963522406701155;0;0;0;0;0;0;9;3;234;0;1
0.564898;1.43015;-0.165718;-0.335254;-0.052101;-0.001105;0.493635;-0.103755;0.144259;0.304163;0.020755;1.1319689898929242;0.012995308800012562;0.06238344406659199;-0.13094035371137733;0;0;0;0;0;0;9;3;234;1;1
-0.42941;0.112724;-0.165718;-0.335254;-0.328744;-0.035131;-0.237673;-0.128343;-0.098245;-0.188663;0.020755;0.27502356662839295;0.8481786131759637;0.015902367369357108;0.6339179601763749;0;0;0;0;0;0;9;3;234;0;1
-0.42941;0.112724;0.219052;0.571936;-0.052101;0.178843;-0.201816;-0.010477;-0.098245;-0.188663;0.020755;0.07217721501730727;0.6262884674365224;0.8095351010786113;0.8403876257144198;0;0;0;0;0;0;9;3;234;0;1
-0.590324;-0.2898;-0.582316;-0.335254;-0.566773;-0.001105;-0.201816;-0.010477;-0.098245;-0.188663;-0.129792;0.06500807326992561;0.05975897906438851;-0.3480984456292593;-1.0116337733154517;0;0;0;0;0;0;9;3;234;1;1
-0.590324;0.112724;0.524962;0.571936;-0.566773;-0.513164;-0.201816;-0.128343;-0.098245;-0.188663;0.020755;0.135473555040251;0.6942734276370127;-0.11679712023590348;0.23024028703235044;0;0;0;0;0;0;9;3;234;0;1
-0.42941;1.43015;0.031284;-0.335254;-0.566773;-0.001105;-0.201816;0.035703;-0.098245;0.304163;0.020755;1.4512374373498897;0.327756065285194;0.3953657803516136;-0.13964187576066972;0;0;0;0;0;0;9;3;234;1;1
-0.077017;0.112724;-0.582316;-0.619594;-0.328744;-0.035131;-0.345458;-0.128343;0.144259;-0.188663;0.020755;0.2084638962327245;0.7766920408343444;-0.6471251552886209;-0.5680305253780978;0;0;0;0;0;0;9;3;233;0;1
0.564898;0.112724;-0.165718;-0.335254;0.30891;-0.035131;-0.345458;-0.128343;-0.098245;-0.188663;0.020755;0.29514574921811504;0.8698035364489698;-0.2779556452531716;-0.26662115805597086;0;0;0;0;0;0;9;3;233;0;1
0.564898;0.112724;-0.165718;0.073605;0.10785;-0.001105;-0.001199;0.112191;-0.098245;-0.188663;-0.129792;-0.2788422437950827;0.34766988705068913;-0.3615101210221454;-0.7230735541146905;0;0;0;0;0;0;9;3;233;0;1
0.429639;0.112724;-0.582316;-0.619594;0.142277;0.142277;-0.201816;0.112191;-0.098245;0.143954;-0.129792;0.7652217407797365;1.5693813016346638;-0.5851191198675642;1.4949367949691093;1;1;1;0;0;0;9;3;233;0;1
-0.42941;0.112724;0.031284;-0.619594;0.10785;0.178843;-0.345458;0.035703;0.144259;-0.188663;0.020755;1.6184073555806413;2.2910682637786706;1.7258339976005952;1.4455160738933497;0;0;0;0;0;0;9;3;233;0;1
0.564898;0.112724;0.031284;0.073605;-0.328744;-0.001105;-0.001199;-0.010477;-0.098245;-0.188663;0.020755;-0.4001277135655239;0.12913792645724118;-0.5110614967037023;-1.0539003972057954;0;0;0;0;0;0;9;3;233;0;1
-0.42941;0.112724;-0.582316;-0.335254;-0.328744;-0.001105;-0.237673;0.112191;0.144259;-0.188663;-0.129792;-1.350087205770647;-1.00971337391477;-0.30344728378707575;-1.505790520484858;0;0;0;0;0;0;9;3;233;0;1
0.564898;0.112724;0.031284;0.052014;0.30891;-0.001105;0.493635;-0.128343;-0.098245;0.304163;0.020755;-0.34822155709226377;0.17876975625586924;-0.606651292162466;-9.96579578919888;0;0;0;0;0;0;9;3;233;0;1
-0.077017;0.112724;0.219052;0.052014;0.142277;0.142277;0.493635;-0.128343;0.144259;0.143954;0.020755;0.7849879500126549;1.3959164736515492;-0.11763637183642091;-0.1046139816832856;1;0;0;0;0;0;9;3;233;0;1
-0.077017;0.112724;0.219052;0.571936;-0.566773;-0.001105;0.493635;-0.010477;0.144259;-0.188663;0.020755;1.5560182777054306;2.2240587365349658;0.40397234978469376;0.3390360488949802;0;0;0;0;0;0;9;3;233;0;1
-0.42941;0.112724;-0.582316;-0.335254;0.142277;0.142277;-0.001199;0.112191;0.144259;0.143954;0.020755;-1.2183986559475077;-0.7558497326797202;0.18163980668826987;0.12790143948950458;1;0;0;0;0;0;9;3;233;0;1
-0.42941;-0.2898;-0.582316;-0.335254;0.10785;-0.035131;-0.237673;-0.128343;-0.098245;-0.188663;-0.129792;-0.017288908352657197;-0.24536612610736572;-0.47485942805439024;-0.5264472686195909;0;0;0;0;0;0;9;3;233;1;1
-0.590324;-0.2898;0.031284;-0.335254;0.10785;0.178843;-0.201816;-0.103755;0.144259;-0.188663;-0.129792;0.794502457941602;0.8432859909763211;1.156397993433001;0.6624055850621503;0;0;0;0;0;0;9;3;233;1;1
-0.42941;0.430316;-0.582316;-0.619594;0.142277;0.142277;-0.201816;-0.103755;0.144259;0.143954;0.020755;1.6494670448782418;0.8830729525551215;0.23216386357082613;0.4716795454740314;1;0;0;0;0;0;9;3;233;1;1
-0.077017;0.112724;-0.165718;0.571936;-0.052101;-0.513164;0.493635;0.112191;-0.098245;-0.188663;0.020755;0.21441650317079794;0.7830839578529838;-0.5233755632747035;-9.96579578919888;0;0;0;0;0;0;9;3;233;0;1
0.564898;-0.2898;0.031284;0.073605;-0.328744;-0.035131;0.493635;-0.010477;0.144259;-0.188663;0.020755;0.27973835997827523;0.5354418181619398;-1.0132797103023472;-1.48288883268798;0;0;0;0;0;0;9;3;233;1;1
-0.077017;0.112724;-0.165718;0.073605;0.142277;0.142277;-0.345458;0.112191;0.144259;0.143954;0.020755;0.8920690901989191;1.5150179050424601;0.13963163009910312;-1.2697576663615109;1;0;0;0;0;0;9;3;232;0;1
0.564898;0.112724;0.524962;0.073605;-0.328744;-0.035131;0.493635;-0.103755;0.144259;-0.188663;0.020755;0.27973835997827523;0.8532439296418397;0.16779975446307263;0.30535011251020794;0;0;0;0;0;0;9;3;232;0;1
-0.42941;0.112724;0.031284;0.052014;0.10785;0.178843;-0.201816;-0.128343;-0.098245;-0.188663;-0.129792;-0.06537402902862399;0.5769507197921802;1.1207413214519815;-0.21622725800970918;0;0;0;0;0;0;9;3;232;0;1
0.564898;0.112724;0.524962;0.073605;0.30891;-0.001105;-0.201816;-0.128343;0.144259;0.000444;0.020755;-1.1106725315107493;-0.6401454158969342;-0.5547248887985448;0.09704354026229206;0;0;0;0;0;0;9;3;232;0;1
-0.42941;0.112724;0.524962;0.052014;-0.328744;-0.035131;-0.201816;0.035703;0.144259;-0.188663;0.020755;-0.6786925392350448;-0.17006294940267477;0.1573140001964443;0.4098342225452268;0;0;0;0;0;0;9;3;232;0;1
-0.42941;0.112724;0.219052;0.571936;0.142277;0.142277;-0.345458;0.112191;-0.098245;0.143954;0.020755;-0.7465981038843451;-0.2491106219128828;-0.26291647892139947;-9.96579578919888;1;0;0;0;0;0;9;3;232;0;1
0.564898;0.430316;0.219052;0.052014;0.10785;-0.001105;-0.345458;-0.103755;0.144259;-0.188663;0.020755;1.6494670448782418;1.153556668935299;-0.3669304960952696;0.0028796348862735084;0;0;0;0;0;0;9;3;232;1;1
-0.42941;1.43015;-0.582316;-0.619594;0.142277;0.142277;-0.345458;-0.010477;0.144259;0.143954;0.020755;1.1144563611381348;0.1312747872140954;-0.3190061762096455;-0.26245752594768657;1;0;0;0;0;0;9;3;232;1;1
0.564898;-0.2898;-0.165718;-0.335254;-0.566773;-0.001105;0.493635;-0.128343;0.144259;-0.188663;-0.129792;0.565956374733052;0.40695055614552045;0.4056862848306648;0.38868367479760213;0;0;0;0;0;0;9;3;232;1;1
-0.42941;0.112724;0.219052;0.073605;-0.328744;0.178843;-0.237673;-0.128343;-0.098245;-0.188663;0.020755;-0.1689198880246864;0.37135339659696415;0.7894259377020408;1.0623300887336478;0;0;0;0;0;0;9;3;232;0;1
-0.42941;0.430316;-0.582316;-0.619594;0.142277;0.142277;-0.345458;-0.128343;0.144259;0.143954;0.020755;1.6956862551274652;1.203198548607652;0.613302999920668;0.7207420638932603;1;0;0;0;0;0;9;3;231;1;1
-0.590324;-0.2898;-0.165718;-0.335254;-0.052101;-0.001105;-0.201816;0.035703;0.144259;-0.188663;0.020755;0.19135362749303478;0.43289498581557445;-0.19042296732355224;-0.8757318220616608;0;0;0;0;0;0;9;3;231;1;1
0.564898;0.112724;-0.582316;-0.335254;-0.052101;-0.035131;0.493635;0.112191;-0.098245;0.304163;0.020755;-0.2816614364927857;0.24429536466503904;-0.5043422114592881;-0.8019196519613024;0;0;0;0;0;0;9;3;231;0;1
-0.42941;0.430316;0.219052;0.052014;-0.052101;-0.513164;-0.345458;-0.103755;-0.098245;-0.188663;0.020755;-0.15079880999971945;-1.0306924202851528;-0.21362619168330416;-0.0050671889646331505;0;0;0;0;0;0;9;3;231;1;1
0.564898;0.112724;0.524962;0.571936;-0.328744;-0.001105;0.493635;-0.010477;-0.098245;-0.188663;0.020755;0.4106709886898738;0.9879048545095941;-0.4282278969950986;-0.25420167309505;0;0;0;0;0;0;9;3;231;0;1
-0.077017;-0.2898;-0.165718;0.571936;0.10785;-0.001105;-0.001199;0.112191;-0.098245;0.000444;0.020755;-0.7692271306683235;-1.0157239495189752;-0.5233755632747035;-0.8196767598386028;0;0;0;0;0;0;9;3;231;1;1
-0.42941;0.430316;0.524962;0.571936;0.142277;0.142277;-0.201816;0.035703;0.144259;0.143954;0.020755;0.20744879954216322;-0.6657494880249754;1.240452998711495;1.0384511170322008;1;0;0;0;0;0;9;3;231;1;1
-0.42941;-0.2898;0.219052;0.571936;0.30891;-0.001105;-0.001199;0.112191;-0.098245;0.304163;-0.129792;0.21754627157546913;0.22359281152728588;-0.3237134353548397;-0.13094035371137733;0;0;0;0;0;0;9;3;231;1;1
-0.077017;0.112724;-0.582316;0.073605;0.142277;0.142277;-0.237673;0.112191;-0.098245;0.143954;-0.129792;0.27445819982398645;1.5312800480808944;-0.613302893199715;-9.96579578919888;1;0;0;0;0;0;9;3;231;0;1
-0.590324;0.112724;-0.582316;-0.335254;0.142277;0.142277;-0.201816;-0.128343;0.144259;0.143954;0.020755;-0.5330844592351781;-0.02575083168981779;-0.32949192894994545;-0.48148447071632094;1;0;0;0;0;0;9;3;231;0;1
-0.42941;0.112724;0.524962;-0.335254;0.142277;0.142277;-0.237673;0.035703;-0.098245;0.143954;0.020755;1.5901531917347416;2.2547520575915563;1.5391259436087679;1.1846641419710642;1;0;0;0;0;0;9;3;231;0;1
0.429639;-0.2898;-0.582316;-0.619594;0.142277;0.142277;-0.201816;0.112191;-0.098245;0.143954;-0.129792;-0.5626699375275228;-0.6144115265518851;0.0;5.810026564576539;1;1;1;1;0;1;9;3;231;1;1
-0.42941;0.112724;-0.165718;-0.619594;0.10785;0.178843;-0.201816;0.035703;-0.098245;0.000444;-0.129792;0.04582418437828143;0.6963851284325825;1.2333107323265444;0.9584298890777619;0;0;0;0;0;0;9;3;231;0;1
-0.077017;0.430316;0.219052;-0.335254;-0.566773;-0.513164;-0.001199;0.035703;-0.098245;-0.188663;0.020755;0.6915146929838618;0.1246521139340867;-0.020178814118573637;0.05551566283032753;0;0;0;0;0;0;9;3;231;1;1
-0.077017;0.112724;0.219052;0.052014;0.30891;-0.035131;-0.001199;-0.103755;0.144259;-0.188663;0.020755;0.03315532618860387;0.5884084528515732;0.0968387814872809;0.5372529206731299;0;0;0;0;0;0;9;3;231;0;1
-0.077017;-0.2898;0.524962;0.052014;-0.328744;0.178843;-0.237673;0.035703;-0.098245;-0.188663;-0.129792;1.4168748552694177;1.3973657668368658;1.1410250378506688;1.2072038112271402;0;0;0;0;0;0;9;3;231;1;1
-0.077017;-0.2898;-0.165718;0.073605;-0.052101;-0.513164;-0.001199;0.112191;-0.098245;-0.188663;0.020755;0.23167769252984616;0.06297034863156724;-0.8646510476075091;-1.2055959053734864;0;0;0;0;0;0;9;3;231;1;1
-0.077017;-0.2898;-0.582316;-0.335254;0.30891;-0.035131;0.493635;-0.128343;0.144259;0.304163;-0.129792;-0.29310076252051015;-0.4392599635980381;-0.1354235288223694;0.2891071573616728;0;0;0;0;0;0;9;3;231;1;1
0.564898;0.430316;0.219052;0.571936;0.10785;-0.513164;0.493635;0.112191;-0.098245;-0.188663;0.020755;0.16172410800268505;-0.6950314872560709;-1.0998395576603923;-0.6960681297930356;0;0;0;0;0;0;9;3;231;1;0
-0.590324;0.112724;-0.582316;-0.335254;0.142277;0.142277;-0.345458;0.112191;-0.098245;0.143954;0.020755;-0.639841286381118;-0.1303549565805728;-0.0871291841695316;0.17241428169719972;1;0;0;0;0;0;9;3;230;0;1
-0.077017;1.43015;-0.165718;-0.619594;-0.566773;-0.035131;-0.345458;0.035703;-0.098245;-0.188663;0.020755;0.4951020018922015;-0.6521135786596542;0.7320914245645255;0.8782986177198578;0;0;0;0;0;0;9;3;230;1;1
