tipo_credito;fecha_prestamo;capital_prestado;plazo_meses;edad_cliente;tipo_laboral;salario_cliente;total_otros_prestamos;cuota_pactada;puntaje_datacredito;cant_creditosvigentes;huella_consulta;creditos_sectorFinanciero;creditos_sectorCooperativo;creditos_sectorReal;promedio_ingresos_datacredito;tendencia_ingresos;Pago_atiempo;promedio_ingresos_datacredito_era_nulo;sin_historial_crediticio;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;anio_mes_prestamo;vencimiento_teorico;madurez_incompleta;total_otros_prestamos_sospechoso;consultas_por_credito;discrepancia_ingresos;antiguedad_dias;mes_prestamo;trimestre_prestamo;tipo_credito_grp
4;2025-09-18 17:01:00;1608000;12;32;Independiente;2090000;586000;130236;708.0;7;15;4;0;2;1090699.0;Creciente;1;False;0;False;False;False;2025-09;2026-09-13 17:01:00;True;0;1.875;999301.0;220;9;3;4
4;2025-09-18 17:45:00;2546640;12;27;Empleado;2380000;1085000;208164;712.0;7;8;0;1;1;576744.0;Decreciente;1;False;0;False;False;False;2025-09;2026-09-13 17:45:00;True;0;1.0;1803256.0;220;9;3;4
4;2025-09-18 17:56:00;873600;6;43;Empleado;3550000;1585000;132619;726.0;7;3;3;2;2;972557.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-17 17:56:00;False;0;0.375;2577443.0;220;9;3;4
9;2025-09-18 18:52:00;5900520;3;41;Empleado;5269000;842000;1573211;815.0;10;4;9;0;0;3146686.0;Creciente;1;False;0;False;False;False;2025-09;2025-12-17 18:52:00;False;0;0.36363636363636365;2122314.0;219;9;3;9
9;2025-09-19 10:44:00;3224402;4;26;Empleado;2040000;817000;651582;811.0;6;2;4;0;2;;Sin_dato;1;True;0;False;False;False;2025-09;2026-01-17 10:44:00;False;0;0.2857142857142857;;219;9;3;9
9;2025-09-19 10:55:00;3288271;10;34;Empleado;5640000;4798000;282862;797.0;8;7;4;1;2;1614612.0;Creciente;1;False;0;False;False;False;2025-09;2026-07-16 10:55:00;True;0;0.7777777777777778;4025388.0;219;9;3;9
4;2025-09-19 11:14:00;1203000;6;25;Independiente;2100000;614000;180182;710.0;4;10;3;0;1;908526.0;Estable;1;False;0;False;False;False;2025-09;2026-03-18 11:14:00;False;0;2.0;1191474.0;219;9;3;4
9;2025-09-19 12:45:00;2150112;3;42;Empleado;3446800;0;573268;;0;0;0;0;0;;Sin_dato;1;True;1;True;False;False;2025-09;2025-12-18 12:45:00;False;0;0.0;;219;9;3;9
4;2025-09-19 12:50:00;4368000;12;37;Independiente;2590000;1343000;353775;799.0;16;6;4;0;11;2100000.0;Decreciente;1;False;0;False;False;False;2025-09;2026-09-14 12:50:00;True;0;0.35294117647058826;490000.0;219;9;3;4
9;2025-09-19 14:16:00;5328238;10;25;Empleado;2780000;1042000;458343;703.0;6;5;5;0;0;3144620.0;Creciente;1;False;0;False;False;False;2025-09;2026-07-16 14:16:00;True;0;0.7142857142857143;364620.0;219;9;3;9
9;2025-09-19 15:05:00;2213971;9;32;Empleado;7750000;2981000;209446;672.0;21;19;10;0;9;973011.0;Creciente;1;False;0;False;False;False;2025-09;2026-06-16 15:05:00;True;0;0.8636363636363636;6776989.0;219;9;3;9
4;2025-09-19 15:14:00;1152000;24;48;Independiente;1670000;0;53380;774.0;0;2;0;0;0;;Sin_dato;1;True;0;False;False;False;2025-09;2027-09-09 15:14:00;True;0;2.0;;219;9;3;4
4;2025-09-19 15:16:00;1068000;6;26;Empleado;2190000;949000;161308;772.0;5;9;4;0;1;1092647.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-18 15:16:00;False;0;1.5;1097353.0;219;9;3;4
4;2025-09-19 15:46:00;1154160;6;27;Empleado;1780000;480000;174321;759.0;9;7;3;0;4;1337560.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-18 15:46:00;False;0;0.7;442440.0;219;9;3;4
4;2025-09-19 16:11:00;762742;6;21;Empleado;1720000;86000;114231;774.0;3;3;1;0;0;1147361.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-18 16:11:00;False;0;0.75;572639.0;219;9;3;4
4;2025-09-19 17:35:00;618360;6;27;Independiente;1044000;100000;93396;771.0;2;4;1;0;1;;Sin_dato;1;True;0;False;False;False;2025-09;2026-03-18 17:35:00;False;0;1.3333333333333333;;219;9;3;4
4;2025-09-19 18:19:00;818400;6;64;Empleado;2070000;160000;123610;762.0;3;4;1;0;0;1863829.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-18 18:19:00;False;0;1.0;206171.0;219;9;3;4
4;2025-09-19 18:32:00;1656000;6;56;Empleado;3710000;854000;251392;793.0;4;7;3;0;0;;Sin_dato;1;True;0;False;False;False;2025-09;2026-03-18 18:32:00;False;0;1.4;;219;9;3;4
4;2025-09-20 08:13:00;1027200;6;50;Independiente;7013000;3300000;155146;788.0;7;4;3;0;1;1426058.0;Decreciente;1;False;0;False;False;False;2025-09;2026-03-19 08:13:00;False;0;0.5;5586942.0;218;9;3;4
4;2025-09-20 09:58:00;624000;6;60;Independiente;2668000;1083000;94728;843.0;6;2;1;2;0;977131.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-19 09:58:00;False;0;0.2857142857142857;1690869.0;218;9;3;4
4;2025-09-20 10:30:00;1680000;12;36;Independiente;3300000;714000;136067;784.0;13;3;1;0;9;;Sin_dato;1;True;0;False;False;False;2025-09;2026-09-15 10:30:00;True;0;0.21428571428571427;;218;9;3;4
4;2025-09-20 10:35:00;1084800;6;42;Empleado;3700000;397000;163035;838.0;7;3;6;0;0;977131.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-19 10:35:00;False;0;0.375;2722869.0;218;9;3;4
9;2025-09-20 11:10:00;2808389;4;40;Independiente;2652000;113000;579852;789.0;5;2;3;1;0;1854545.0;Creciente;1;False;0;False;False;False;2025-09;2026-01-18 11:10:00;False;0;0.3333333333333333;797455.0;218;9;3;9
9;2025-09-20 11:17:00;2171404;11;54;Independiente;5305000;98000;188061;848.0;3;4;2;0;0;1464053.0;Creciente;1;False;0;False;False;False;2025-09;2026-08-16 11:17:00;True;0;1.0;3840947.0;218;9;3;9
9;2025-09-20 12:08:00;1408394;9;57;Empleado;2135000;480000;133237;772.0;9;2;2;2;3;1378976.0;Creciente;1;False;0;False;False;False;2025-09;2026-06-17 12:08:00;True;0;0.2;756024.0;218;9;3;9
9;2025-09-20 12:25:00;940144;10;27;Empleado;1950000;0;80873;829.0;2;5;0;0;1;1266666.0;Creciente;1;False;0;False;False;False;2025-09;2026-07-17 12:25:00;True;0;1.6666666666666667;683334.0;218;9;3;9
4;2025-09-20 13:27:00;3600000;36;24;Empleado;2230000;493000;129370;736.0;3;4;1;0;2;975052.0;Creciente;1;False;0;False;False;False;2025-09;2028-09-04 13:27:00;True;0;1.0;1254948.0;218;9;3;4
4;2025-09-20 15:16:00;1044000;6;31;Empleado;1740000;1139000;158477;759.0;7;4;2;0;4;1191181.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-19 15:16:00;False;0;0.5;548819.0;218;9;3;4
4;2025-09-20 15:46:00;1419600;6;57;Independiente;3830000;1367000;215505;806.0;12;3;4;5;1;575400.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-19 15:46:00;False;0;0.23076923076923078;3254600.0;218;9;3;4
4;2025-09-20 15:50:00;3048844;6;42;Empleado;1750000;812000;462836;789.0;3;3;1;0;1;2907391.0;Decreciente;1;False;0;False;False;False;2025-09;2026-03-19 15:50:00;False;0;0.75;1157391.0;218;9;3;4
4;2025-09-20 16:43:00;3647880;6;45;Independiente;9500000;1943000;550967;810.0;7;6;3;0;1;5792500.0;Decreciente;1;False;0;False;False;False;2025-09;2026-03-19 16:43:00;False;0;0.75;3707500.0;218;9;3;4
4;2025-09-20 18:03:00;2520000;36;34;Empleado;2810000;1175000;90559;866.0;7;3;5;1;0;1746562.0;Decreciente;1;False;0;False;False;False;2025-09;2028-09-04 18:03:00;True;0;0.375;1063438.0;218;9;3;4
4;2025-09-20 19:06:00;2245200;6;62;Empleado;2320000;0;337431;808.0;0;1;0;0;0;;Sin_dato;1;True;0;False;False;False;2025-09;2026-03-19 19:06:00;False;0;1.0;;217;9;3;4
4;2025-09-21 09:28:00;1683000;10;25;Empleado;3540000;1285000;161092;777.0;5;5;2;0;2;3656758.0;Creciente;1;False;0;False;False;False;2025-09;2026-07-18 09:28:00;True;0;0.8333333333333334;116758.0;217;9;3;4
4;2025-09-21 09:41:00;825600;6;43;Independiente;3760000;1431000;125121;754.0;9;11;8;0;1;977131.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-20 09:41:00;False;0;1.1;2782869.0;217;9;3;4
9;2025-09-21 09:51:00;4695888;12;56;Empleado;2980000;1200000;326103;818.0;2;8;0;0;1;927464.0;Decreciente;1;False;0;False;False;False;2025-09;2026-09-16 09:51:00;True;0;2.6666666666666665;2052536.0;217;9;3;9
4;2025-09-21 11:59:00;1494720;6;57;Empleado;8090000;1790000;226909;861.0;4;2;1;1;0;4817156.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-20 11:59:00;False;0;0.4;3272844.0;217;9;3;4
9;2025-09-21 12:09:00;7250364;10;58;Independiente;3061000;161000;623688;859.0;4;3;1;1;1;975052.0;Creciente;1;False;0;False;False;False;2025-09;2026-07-18 12:09:00;True;0;0.6;2085948.0;217;9;3;9
4;2025-09-21 13:29:00;1619880;6;45;Independiente;2200000;0;244663;770.0;0;2;0;0;0;;Sin_dato;1;True;0;False;False;False;2025-09;2026-03-20 13:29:00;False;0;2.0;;217;9;3;4
4;2025-09-21 14:18:00;2479152;24;45;Empleado;1606000;91000;112998;750.0;3;13;1;0;1;896743.0;Creciente;1;False;0;False;False;False;2025-09;2027-09-11 14:18:00;True;0;3.25;709257.0;217;9;3;4
9;2025-09-21 15:00:00;2678923;3;40;Empleado;7713000;2367000;778635;828.0;4;2;3;0;0;6500000.0;Creciente;1;False;0;False;False;False;2025-09;2025-12-20 15:00:00;False;0;0.4;1213000.0;217;9;3;9
4;2025-09-21 15:23:00;4667760;6;37;Independiente;1790000;191000;705007;769.0;2;3;2;0;0;;Sin_dato;1;True;0;False;False;False;2025-09;2026-03-20 15:23:00;False;0;1.0;;217;9;3;4
4;2025-09-21 15:42:00;2378400;6;47;Independiente;10310000;6329000;359228;799.0;5;4;4;0;0;977131.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-20 15:42:00;False;0;0.6666666666666666;9332869.0;217;9;3;4
4;2025-09-21 15:46:00;420000;6;43;Independiente;2670000;2285000;63436;746.0;12;1;4;4;1;30285.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-20 15:46:00;False;0;0.07692307692307693;2639715.0;217;9;3;4
9;2025-09-21 16:26:00;389707;3;48;Empleado;2053000;500000;113269;804.0;0;0;0;0;0;;Sin_dato;1;True;0;False;False;False;2025-09;2025-12-20 16:26:00;False;0;0.0;;217;9;3;9
4;2025-09-21 17:24:00;1415880;6;49;Empleado;5390000;2638000;213851;763.0;5;1;0;2;3;5861427.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-20 17:24:00;False;0;0.16666666666666666;471427.0;217;9;3;4
4;2025-09-21 17:33:00;770280;6;50;Independiente;1907000;585000;116341;769.0;10;11;4;0;2;928571.0;Decreciente;1;False;0;False;False;False;2025-09;2026-03-20 17:33:00;False;0;1.0;978429.0;217;9;3;4
9;2025-09-21 17:34:00;2431046;10;57;Empleado;7048000;4078000;209122;801.0;9;8;8;0;0;4479699.0;Creciente;1;False;0;False;False;False;2025-09;2026-07-18 17:34:00;True;0;0.8;2568301.0;217;9;3;9
4;2025-09-21 18:06:00;801600;6;41;Empleado;2920000;839000;121688;765.0;7;6;0;3;2;917293.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-20 18:06:00;False;0;0.75;2002707.0;217;9;3;4
4;2025-09-21 18:18:00;1848000;6;50;Empleado;1530000;135000;280523;788.0;4;2;0;0;2;1039546.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-20 18:18:00;False;0;0.4;490454.0;217;9;3;4
9;2025-09-21 18:23:00;4203479;10;55;Empleado;4530000;2011000;361590;776.0;5;3;2;0;0;;Sin_dato;1;True;0;False;False;False;2025-09;2026-07-18 18:23:00;True;0;0.5;;217;9;3;9
4;2025-09-21 18:25:00;2818080;12;62;Empleado;2390000;349000;226199;812.0;2;3;1;0;0;3883858.0;Creciente;1;False;0;False;False;False;2025-09;2026-09-16 18:25:00;True;0;1.0;1493858.0;217;9;3;4
4;2025-09-21 19:22:00;2966400;6;53;Empleado;3780000;1053000;445820;811.0;9;5;2;1;3;3188887.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-20 19:22:00;False;0;0.5;591113.0;216;9;3;4
4;2025-09-22 09:14:00;818749;6;49;Independiente;1920000;2594000;123662;772.0;8;1;6;0;1;;Sin_dato;1;True;0;False;False;False;2025-09;2026-03-21 09:14:00;False;0;0.1111111111111111;;216;9;3;4
4;2025-09-22 09:17:00;1419600;10;63;Independiente;2290000;615000;135880;824.0;3;5;1;0;1;774282.0;Creciente;1;False;0;False;False;False;2025-09;2026-07-19 09:17:00;True;0;1.25;1515718.0;216;9;3;4
9;2025-09-22 10:02:00;802015;10;31;Empleado;1480000;0;68991;783.0;1;3;0;0;0;2797173.0;Creciente;1;False;0;False;False;False;2025-09;2026-07-19 10:02:00;True;0;1.5;1317173.0;216;9;3;9
4;2025-09-22 10:34:00;780000;6;29;Empleado;2020000;1289000;118402;779.0;6;4;3;2;1;1946738.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-21 10:34:00;False;0;0.5714285714285714;73262.0;216;9;3;4
9;2025-09-22 11:33:00;729152;5;50;Empleado;3520000;58000;119117;904.0;3;0;2;0;0;2961457.0;Creciente;1;False;0;False;False;False;2025-09;2026-02-19 11:33:00;False;0;0.0;558543.0;216;9;3;9
4;2025-09-22 12:15:00;736800;6;58;Independiente;2030000;202000;111285;896.0;6;6;2;0;3;977131.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-21 12:15:00;False;0;0.8571428571428571;1052869.0;216;9;3;4
4;2025-09-22 12:41:00;1636440;6;53;Empleado;2060000;505000;247164;882.0;4;1;3;0;0;2093785.0;Decreciente;1;False;0;False;False;False;2025-09;2026-03-21 12:41:00;False;0;0.2;33785.0;216;9;3;4
6;2025-09-22 14:30:00;1107804;10;38;Empleado;1500000;0;105864;781.0;5;5;3;0;2;1079333.0;Decreciente;1;False;0;False;False;False;2025-09;2026-07-19 14:30:00;True;0;0.8333333333333334;420667.0;216;9;3;6
4;2025-09-22 15:19:00;672000;6;33;Empleado;1950000;390000;102014;728.0;5;15;0;1;2;1624000.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-21 15:19:00;False;0;2.5;326000.0;216;9;3;4
4;2025-09-22 15:48:00;624000;6;48;Independiente;5380000;3559000;94728;877.0;7;3;4;2;0;2143642.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-21 15:48:00;False;0;0.375;3236358.0;216;9;3;4
9;2025-09-22 17:52:00;2758813;11;42;Empleado;2030000;0;217964;812.0;1;3;0;0;0;931394.0;Creciente;1;False;0;False;False;False;2025-09;2026-08-18 17:52:00;True;0;1.5;1098606.0;216;9;3;9
4;2025-09-22 19:01:00;674160;6;63;Independiente;4600000;888000;101823;817.0;9;3;3;2;4;;Sin_dato;1;True;0;False;False;False;2025-09;2026-03-21 19:01:00;False;0;0.3;;215;9;3;4
4;2025-09-23 09:03:00;4320000;6;57;Independiente;12610000;5294000;642259;778.0;14;11;9;1;1;1000000.0;Estable;1;False;0;False;False;False;2025-09;2026-03-22 09:03:00;False;0;0.7333333333333333;11610000.0;215;9;3;4
4;2025-09-23 11:33:00;3856500;12;36;Independiente;8410000;21657000;309550;769.0;13;6;7;0;5;977131.0;Creciente;1;False;0;False;False;False;2025-09;2026-09-18 11:33:00;True;0;0.42857142857142855;7432869.0;215;9;3;4
4;2025-09-23 12:36:00;8400000;24;35;Empleado;9860000;6764000;395804;718.0;15;5;9;0;2;4000000.0;Estable;1;False;0;False;False;False;2025-09;2027-09-13 12:36:00;True;0;0.3125;5860000.0;215;9;3;4
4;2025-09-23 16:38:00;2040000;24;43;Independiente;4060000;550000;94528;818.0;3;5;0;2;1;;Sin_dato;1;True;0;False;False;False;2025-09;2027-09-13 16:38:00;True;0;1.25;;215;9;3;4
4;2025-09-23 16:51:00;3084000;24;28;Empleado;3540000;907000;142903;769.0;2;4;1;0;1;1718587.0;Creciente;1;False;0;False;False;False;2025-09;2027-09-13 16:51:00;True;0;1.3333333333333333;1821413.0;215;9;3;4
4;2025-09-23 17:11:00;8668200;36;37;Empleado;3000000;2697000;297311;868.0;10;5;6;1;0;6000000.0;Estable;1;False;0;False;True;False;2025-09;2028-09-07 17:11:00;True;0;0.45454545454545453;3000000.0;215;9;3;4
4;2025-09-23 18:43:00;3671400;6;36;Empleado;1990000;90000;551774;796.0;1;6;0;0;0;366667.0;Estable;1;False;0;False;False;False;2025-09;2026-03-22 18:43:00;False;0;3.0;1623333.0;215;9;3;4
4;2025-09-23 18:45:00;3303361;6;54;Empleado;4080000;694000;498932;808.0;9;6;6;0;1;1500000.0;Estable;1;False;0;False;False;False;2025-09;2026-03-22 18:45:00;False;0;0.6;2580000.0;214;9;3;4
9;2025-09-24 10:09:00;2513177;4;20;Empleado;1500000;95000;507859;684.0;3;7;1;0;2;969508.0;Creciente;0;False;0;False;False;False;2025-09;2026-01-22 10:09:00;False;0;1.75;530492.0;214;9;3;9
9;2025-09-24 10:35:00;4561597;10;44;Independiente;3000000;206629000;392396;879.0;24;1;22;0;2;2200000.0;Estable;1;False;0;False;True;False;2025-09;2026-07-21 10:35:00;True;0;0.04;800000.0;214;9;3;9
4;2025-09-24 10:40:00;2077092;6;32;Independiente;1653000;295000;315298;767.0;4;2;1;0;2;;Sin_dato;1;True;0;False;False;False;2025-09;2026-03-23 10:40:00;False;0;0.4;;214;9;3;4
4;2025-09-24 11:28:00;1224742;6;35;Independiente;1740000;250000;184983;780.0;3;2;0;0;1;977131.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-23 11:28:00;False;0;0.5;762869.0;214;9;3;4
4;2025-09-24 12:08:00;2988191;6;44;Empleado;1510000;3000000;449069;712.0;3;6;1;0;0;2863636.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-23 12:08:00;False;0;1.5;1353636.0;214;9;3;4
4;2025-09-24 12:16:00;1276079;6;64;Empleado;4433000;549000;191771;800.0;4;2;2;0;0;1856058.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-23 12:16:00;False;0;0.4;2576942.0;214;9;3;4
4;2025-09-24 12:42:00;1610400;6;35;Independiente;3200000;6362000;242013;811.0;3;3;2;0;0;1269090.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-23 12:42:00;False;0;0.75;1930910.0;214;9;3;4
4;2025-09-24 13:01:00;1475880;6;42;Empleado;11230000;1694000;222915;832.0;2;4;2;0;0;5978283.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-23 13:01:00;False;0;1.3333333333333333;5251717.0;214;9;3;4
4;2025-09-24 13:26:00;1771920;18;34;Empleado;1580000;363000;102430;728.0;4;3;0;1;0;1769570.0;Creciente;1;False;0;False;False;False;2025-09;2027-03-18 13:26:00;True;0;0.6;189570.0;214;9;3;4
4;2025-09-24 13:26:00;2287920;6;24;Empleado;2640000;655000;345565;696.0;6;6;2;0;1;1305822.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-23 13:26:00;False;0;0.8571428571428571;1334178.0;214;9;3;4
4;2025-09-24 13:33:00;981772;6;50;Empleado;1880000;599000;149031;708.0;9;2;1;0;8;;Sin_dato;1;True;0;False;False;False;2025-09;2026-03-23 13:33:00;False;0;0.2;;214;9;3;4
4;2025-09-24 14:14:00;1295880;6;37;Empleado;1450000;37000;195727;836.0;1;3;1;0;0;;Sin_dato;1;True;0;False;False;False;2025-09;2026-03-23 14:14:00;False;0;1.5;;214;9;3;4
9;2025-09-24 15:14:00;1752013;9;51;Independiente;3890000;115000;165744;891.0;3;2;2;0;0;1100000.0;Estable;1;False;0;False;False;False;2025-09;2026-06-21 15:14:00;True;0;0.5;2790000.0;214;9;3;9
4;2025-09-24 15:29:00;1656000;6;40;Independiente;3320000;2380000;248866;739.0;12;9;2;0;7;1000000.0;Estable;1;False;0;False;False;False;2025-09;2026-03-23 15:29:00;False;0;0.6923076923076923;2320000.0;214;9;3;4
4;2025-09-24 15:34:00;600000;6;36;Empleado;3650000;462000;90169;782.0;7;2;3;0;1;977131.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-23 15:34:00;False;0;0.25;2672869.0;214;9;3;4
4;2025-09-24 15:40:00;4206240;6;41;Independiente;2740000;989000;635305;758.0;4;6;1;0;1;;Sin_dato;1;True;0;False;False;False;2025-09;2026-03-23 15:40:00;False;0;1.2;;214;9;3;4
4;2025-09-24 15:52:00;606364;6;48;Empleado;2120000;230000;91125;783.0;4;3;0;0;4;988243.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-23 15:52:00;False;0;0.6;1131757.0;214;9;3;4
4;2025-09-24 16:06:00;1679880;6;30;Empleado;1600000;289000;253725;730.0;4;2;2;0;0;977131.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-23 16:06:00;False;0;0.4;622869.0;214;9;3;4
4;2025-09-24 16:10:00;3135600;30;48;Empleado;5900000;1328000;121538;808.0;4;5;1;2;0;3071044.0;Creciente;1;False;0;False;False;False;2025-09;2028-03-12 16:10:00;True;0;1.0;2828956.0;214;9;3;4
4;2025-09-24 16:30:00;360000;6;61;Empleado;2280000;707000;54647;806.0;6;5;3;0;3;2047563.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-23 16:30:00;False;0;0.7142857142857143;232437.0;214;9;3;4
4;2025-09-24 16:43:00;1040378;6;37;Empleado;1600000;625000;157937;752.0;8;2;1;2;3;867167.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-23 16:43:00;False;0;0.2222222222222222;732833.0;214;9;3;4
4;2025-09-24 16:57:00;2048659;6;40;Empleado;5240000;2541000;309427;769.0;8;7;3;0;4;5978726.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-23 16:57:00;False;0;0.7777777777777778;738726.0;214;9;3;4
4;2025-09-24 17:08:00;433800;6;21;Independiente;1520000;0;65192;773.0;1;4;1;0;0;954263.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-23 17:08:00;False;0;2.0;565737.0;214;9;3;4
4;2025-09-24 17:12:00;1138650;6;37;Empleado;2620000;1568000;172845;750.0;7;3;3;0;3;977131.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-23 17:12:00;False;0;0.375;1642869.0;214;9;3;4
4;2025-09-24 17:22:00;1237112;6;58;Empleado;3279000;1329000;186852;819.0;6;3;3;1;0;1883581.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-23 17:22:00;False;0;0.42857142857142855;1395419.0;214;9;3;4
4;2025-09-24 17:39:00;1404000;6;33;Empleado;2362000;872000;210995;825.0;4;2;2;0;1;975052.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-23 17:39:00;False;0;0.4;1386948.0;214;9;3;4
4;2025-09-24 17:39:00;2455489;8;54;Independiente;1750000;237000;282955;823.0;3;2;1;0;2;;Sin_dato;1;True;0;False;False;False;2025-09;2026-05-22 17:39:00;True;0;0.5;;214;9;3;4
9;2025-09-24 17:48:00;1770186;4;64;Independiente;4270000;301000;357716;852.0;10;3;9;0;0;2784204.0;Creciente;1;False;0;False;False;False;2025-09;2026-01-22 17:48:00;False;0;0.2727272727272727;1485796.0;214;9;3;9
4;2025-09-24 17:51:00;1611760;12;57;Empleado;2280000;259000;131732;803.0;2;2;0;1;1;2320708.0;Creciente;1;False;0;False;False;False;2025-09;2026-09-19 17:51:00;True;0;0.6666666666666666;40708.0;214;9;3;4
4;2025-09-24 17:56:00;630000;6;56;Empleado;1740000;497000;95633;760.0;9;4;1;1;4;1009632.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-23 17:56:00;False;0;0.4;730368.0;214;9;3;4
4;2025-09-24 18:09:00;7033200;12;38;Independiente;5850000;2825000;564475;813.0;7;9;5;0;0;2000000.0;Estable;1;False;0;False;False;False;2025-09;2026-09-19 18:09:00;True;0;1.125;3850000.0;214;9;3;4
4;2025-09-24 18:21:00;1663800;6;44;Empleado;2650000;1722000;250038;797.0;8;4;2;0;3;5567383.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-23 18:21:00;False;0;0.4444444444444444;2917383.0;214;9;3;4
4;2025-09-24 19:03:00;2807760;6;28;Empleado;4180000;833000;424081;844.0;2;1;2;0;0;3453431.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-23 19:03:00;False;0;0.3333333333333333;726569.0;213;9;3;4
4;2025-09-25 09:43:00;1866638;24;24;Empleado;3320000;658000;87938;722.0;8;11;4;1;0;1582836.0;Creciente;1;False;0;False;False;False;2025-09;2027-09-15 09:43:00;True;0;1.2222222222222223;1737164.0;213;9;3;4
9;2025-09-25 10:57:00;3858884;10;36;Empleado;6110000;1041000;331947;799.0;3;3;1;0;2;;Sin_dato;1;True;0;False;False;False;2025-09;2026-07-22 10:57:00;True;0;0.75;;213;9;3;9
9;2025-09-25 12:30:00;2452230;10;25;Empleado;2390000;45000;210945;755.0;5;8;1;0;3;916667.0;Creciente;1;False;0;False;False;False;2025-09;2026-07-22 12:30:00;True;0;1.3333333333333333;1473333.0;213;9;3;9
4;2025-09-25 13:13:00;1800000;24;68;Empleado;2410000;712000;82043;739.0;5;0;1;1;3;977131.0;Creciente;1;False;0;False;False;False;2025-09;2027-09-15 13:13:00;True;0;0.0;1432869.0;213;9;3;4
4;2025-09-25 13:46:00;5543917;36;54;Empleado;4300000;807000;199172;853.0;3;1;2;0;1;5960882.0;Creciente;1;False;0;False;False;False;2025-09;2028-09-09 13:46:00;True;0;0.25;1660882.0;213;9;3;4
9;2025-09-25 14:50:00;615155;10;67;Independiente;7650000;6967000;52917;777.0;10;12;7;0;2;977131.0;Creciente;1;False;0;False;False;False;2025-09;2026-07-22 14:50:00;True;0;1.0909090909090908;6672869.0;213;9;3;9
4;2025-09-25 16:06:00;1419600;6;41;Independiente;5460000;3254000;215505;762.0;7;7;3;0;2;4040223.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-24 16:06:00;False;0;0.875;1419777.0;213;9;3;4
4;2025-09-25 16:27:00;1419600;6;34;Independiente;3770000;6209000;215492;767.0;13;3;7;0;3;;Sin_dato;1;True;0;False;False;False;2025-09;2026-03-24 16:27:00;False;0;0.21428571428571427;;213;9;3;4
9;2025-09-25 16:51:00;8094124;10;26;Empleado;4790000;12652000;696269;724.0;11;8;3;0;5;983333.0;Estable;1;False;0;False;False;False;2025-09;2026-07-22 16:51:00;True;0;0.6666666666666666;3806667.0;213;9;3;9
4;2025-09-25 17:14:00;1884000;6;42;Independiente;1900000;1532000;284555;807.0;3;5;2;0;1;751782.0;Creciente;1;False;0;False;False;False;2025-09;2026-03-24 17:14:00;False;0;1.25;1148218.0;213;9;3;4
4;2025-09-25 18:58:00;574560;6;55;Independiente;3270000;908000;86346;753.0;9;5;4;0;3;;Sin_dato;1;True;0;False;False;False;2025-09;2026-03-24 18:58:00;False;0;0.5;;212;9;3;4
4;2025-09-26 08:57:00;1872000;6;38;Independiente;4400000;2049000;283705;791.0;8;4;5;0;0;;Sin_dato;1;True;0;False;False;False;2025-09;2026-03-25 08:57:00;False;0;0.4444444444444444;;212;9;3;4
4;2025-09-26 11:08:00;792000;6;56;Independiente;8400000;3542000;120029;853.0;9;9;5;0;1;983368.0;Decreciente;1;False;0;False;False;False;2025-09;2026-03-25 11:08:00;False;0;0.9;7416632.0;212;9;3;4
